open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-02-26 03:00:00,4.725,4.74,4.721,4.73,1139.33,2025-02-26 03:59:59.999,5392.83848,16,287.74,1363.04391
2025-02-26 04:00:00,4.696,4.757,4.69,4.724,112.33,2025-02-26 04:59:59.999,532.38218,19,11.36,53.56185
2025-02-26 05:00:00,4.696,4.696,4.696,4.696,0.4,2025-02-26 05:59:59.999,1.8784,1,0.4,1.8784
2025-02-26 06:00:00,4.71,4.765,4.71,4.764,54.78,2025-02-26 06:59:59.999,260.56169,9,52.55,249.99519
2025-02-26 07:00:00,4.766,4.796,4.739,4.763,91.37,2025-02-26 07:59:59.999,436.34172,21,69.8,333.73927
2025-02-26 08:00:00,4.735,4.745,4.716,4.744,37.92,2025-02-26 08:59:59.999,179.55029,9,25.85,122.49977
2025-02-26 09:00:00,4.76,4.83,4.758,4.823,397.9,2025-02-26 09:59:59.999,1906.78609,23,199.73,956.90371
2025-02-26 10:00:00,4.838,4.85,4.794,4.85,157.36,2025-02-26 10:59:59.999,762.50577,9,147.83,716.69855
2025-02-26 11:00:00,4.853,4.853,4.791,4.815,273.71,2025-02-26 11:59:59.999,1325.32862,16,252.56,1223.35496
2025-02-26 12:00:00,4.805,4.834,4.742,4.744,81.29,2025-02-26 12:59:59.999,390.396,11,14.22,68.04938
2025-02-26 13:00:00,4.768,4.805,4.742,4.755,435.39,2025-02-26 13:59:59.999,2069.51245,11,88.33,423.45679
2025-02-26 14:00:00,4.744,4.821,4.686,4.806,1088.94,2025-02-26 14:59:59.999,5210.02952,51,843.87,4055.4511
2025-02-26 15:00:00,4.838,4.89,4.816,4.853,472.83,2025-02-26 15:59:59.999,2299.60799,45,379.44,1846.41366
2025-02-26 16:00:00,4.848,4.916,4.798,4.916,458.49,2025-02-26 16:59:59.999,2230.72488,36,240.1,1170.9816
2025-02-26 17:00:00,4.898,4.926,4.783,4.783,855.9,2025-02-26 17:59:59.999,4108.07965,35,42.91,209.51964
2025-02-26 18:00:00,4.816,4.829,4.668,4.676,844.31,2025-02-26 18:59:59.999,4022.37904,56,57.8,275.12134
2025-02-26 19:00:00,4.699,4.739,4.653,4.691,765.8,2025-02-26 19:59:59.999,3596.62739,31,690.04,3242.25413
2025-02-26 20:00:00,4.699,4.837,4.62,4.825,1024.33,2025-02-26 20:59:59.999,4783.88786,59,283.94,1346.63983
2025-02-26 21:00:00,4.786,4.786,4.748,4.748,184.16,2025-02-26 21:59:59.999,875.72731,7,2.03,9.70081
2025-02-26 22:00:00,4.823,4.858,4.787,4.838,257.9,2025-02-26 22:59:59.999,1243.06022,16,140.53,680.70088
2025-02-26 23:00:00,4.771,4.785,4.743,4.745,207.04,2025-02-26 23:59:59.999,985.32317,12,8.06,38.32845
2025-02-27 00:00:00,4.77,4.771,4.721,4.771,135.17,2025-02-27 00:59:59.999,642.03261,14,77.78,370.56026
2025-02-27 01:00:00,4.745,4.881,4.745,4.873,316.25,2025-02-27 01:59:59.999,1532.7298,28,80.71,392.70223
2025-02-27 02:00:00,4.876,4.895,4.805,4.807,163.78,2025-02-27 02:59:59.999,795.99653,20,142.69,693.77024
2025-02-27 03:00:00,4.807,4.846,4.807,4.846,35.44,2025-02-27 03:59:59.999,170.96852,6,25.32,122.25499
2025-02-27 04:00:00,4.855,4.875,4.814,4.814,31.66,2025-02-27 04:59:59.999,153.28196,8,29.03,140.49221
2025-02-27 05:00:00,4.847,4.879,4.799,4.879,770.88,2025-02-27 05:59:59.999,3729.51398,12,0.41,2.00039
2025-02-27 06:00:00,4.871,4.928,4.871,4.913,81.31,2025-02-27 06:59:59.999,398.99297,41,46.16,227.02276
2025-02-27 07:00:00,4.906,5.028,4.874,4.991,440.82,2025-02-27 07:59:59.999,2182.23468,62,190.49,949.69112
2025-02-27 08:00:00,5.012,5.035,4.975,4.975,45.26,2025-02-27 08:59:59.999,226.84303,9,30.78,154.38744
2025-02-27 09:00:00,5.031,5.081,4.989,5.042,175.39,2025-02-27 09:59:59.999,882.87026,34,82.54,417.02506
2025-02-27 10:00:00,5.056,5.167,5.043,5.167,354.71,2025-02-27 10:59:59.999,1810.47162,53,250.33,1279.15033
2025-02-27 11:00:00,5.144,5.178,5.072,5.072,139.4,2025-02-27 11:59:59.999,715.04273,21,71.96,369.22187
2025-02-27 12:00:00,5.073,5.106,5.052,5.065,79.74,2025-02-27 12:59:59.999,404.80644,13,28.52,144.89775
2025-02-27 13:00:00,5.067,5.101,5.045,5.055,170.93,2025-02-27 13:59:59.999,869.32691,12,82.09,417.78194
2025-02-27 14:00:00,5.062,5.147,5.031,5.069,187.68,2025-02-27 14:59:59.999,951.21642,22,117.2,595.27219
2025-02-27 15:00:00,5.045,5.153,5.034,5.093,834.24,2025-02-27 15:59:59.999,4275.98997,30,813.49,4170.05837
2025-02-27 16:00:00,5.076,5.084,4.987,4.995,196.97,2025-02-27 16:59:59.999,989.59639,31,49.64,249.65183
2025-02-27 17:00:00,4.991,4.991,4.953,4.953,112.43,2025-02-27 17:59:59.999,559.02609,15,7.34,36.50494
2025-02-27 18:00:00,5.01,5.024,4.977,4.977,65.62,2025-02-27 18:59:59.999,327.99165,11,43.07,215.65527
2025-02-27 19:00:00,4.985,5.038,4.908,4.921,365.83,2025-02-27 19:59:59.999,1817.01348,34,216.74,1081.31919
2025-02-27 20:00:00,4.922,4.922,4.855,4.874,373.51,2025-02-27 20:59:59.999,1831.20892,22,258.77,1271.46508
2025-02-27 21:00:00,4.867,4.894,4.848,4.894,69.7,2025-02-27 21:59:59.999,339.18,11,37.87,184.74376
2025-02-27 22:00:00,4.871,4.941,4.857,4.941,167.47,2025-02-27 22:59:59.999,819.21738,14,74.15,363.85387
2025-02-27 23:00:00,4.926,4.926,4.926,4.926,0.7,2025-02-27 23:59:59.999,3.4482,1,0.0,0.0
2025-02-28 00:00:00,4.91,4.91,4.855,4.861,6.88,2025-02-28 00:59:59.999,33.59127,7,6.88,33.59127
2025-02-28 01:00:00,4.851,4.859,4.69,4.724,913.81,2025-02-28 01:59:59.999,4346.19033,72,484.52,2305.68894
2025-02-28 02:00:00,4.689,4.735,4.606,4.651,431.6,2025-02-28 02:59:59.999,2006.66882,56,161.04,750.47281
2025-02-28 03:00:00,4.654,4.694,4.6,4.6,116.12,2025-02-28 03:59:59.999,537.87973,20,8.65,40.15366
2025-02-28 04:00:00,4.605,4.605,4.536,4.581,862.43,2025-02-28 04:59:59.999,3960.95685,43,740.4,3404.60413
2025-02-28 05:00:00,4.576,4.592,4.516,4.544,109.77,2025-02-28 05:59:59.999,499.01236,19,58.23,265.21098
2025-02-28 06:00:00,4.561,4.561,4.494,4.539,190.34,2025-02-28 06:59:59.999,859.58236,21,96.6,437.3616
2025-02-28 07:00:00,4.55,4.579,4.512,4.512,89.53,2025-02-28 07:59:59.999,405.40097,9,24.11,109.91831
2025-02-28 08:00:00,4.512,4.553,4.466,4.524,828.15,2025-02-28 08:59:59.999,3732.38431,34,662.68,2991.07596
2025-02-28 09:00:00,4.534,4.666,4.534,4.623,245.36,2025-02-28 09:59:59.999,1131.23,37,125.94,582.23836
2025-02-28 10:00:00,4.615,4.615,4.546,4.546,115.45,2025-02-28 10:59:59.999,527.92062,14,13.55,61.92841
2025-02-28 11:00:00,4.565,4.575,4.565,4.575,77.63,2025-02-28 11:59:59.999,354.40455,2,77.63,354.40455
2025-02-28 12:00:00,4.584,4.584,4.485,4.537,255.99,2025-02-28 12:59:59.999,1161.25927,35,111.38,506.80116
2025-02-28 13:00:00,4.554,4.651,4.554,4.611,171.03,2025-02-28 13:59:59.999,789.59732,37,156.33,722.23216
2025-02-28 14:00:00,4.573,4.677,4.573,4.67,215.11,2025-02-28 14:59:59.999,996.32152,34,81.72,380.33031
2025-02-28 15:00:00,4.677,4.791,4.677,4.764,5933.27,2025-02-28 15:59:59.999,28250.14611,103,244.68,1161.54903
2025-02-28 16:00:00,4.735,4.735,4.723,4.725,14.26,2025-02-28 16:59:59.999,67.39422,4,14.26,67.39422
2025-02-28 17:00:00,4.714,4.714,4.66,4.676,100.98,2025-02-28 17:59:59.999,473.07512,13,6.21,29.24464
2025-02-28 18:00:00,4.66,4.74,4.66,4.739,345.54,2025-02-28 18:59:59.999,1633.87887,11,338.81,1602.1601
2025-02-28 19:00:00,4.739,4.74,4.676,4.715,124.55,2025-02-28 19:59:59.999,585.62995,7,61.56,290.95505
2025-02-28 20:00:00,4.726,4.726,4.665,4.701,34.55,2025-02-28 20:59:59.999,162.7681,7,29.55,139.4431
2025-02-28 21:00:00,4.721,4.739,4.721,4.739,46.41,2025-02-28 21:59:59.999,219.27284,3,46.41,219.27284
2025-02-28 22:00:00,4.72,4.72,4.716,4.716,327.42,2025-02-28 22:59:59.999,1545.17612,3,260.62,1230.1264
2025-02-28 23:00:00,4.735,4.735,4.688,4.721,14.87,2025-02-28 23:59:59.999,69.8743,7,1.31,6.20285
2025-03-01 00:00:00,4.666,4.666,4.666,4.666,19.2,2025-03-01 00:59:59.999,89.5872,1,0.0,0.0
2025-03-01 01:00:00,4.725,4.79,4.725,4.79,33.4,2025-03-01 01:59:59.999,159.01085,8,17.16,81.91864
2025-03-01 02:00:00,4.79,4.81,4.774,4.784,116.04,2025-03-01 02:59:59.999,556.15388,21,107.27,514.06072
2025-03-01 03:00:00,4.768,4.776,4.712,4.734,10.77,2025-03-01 03:59:59.999,51.15746,11,9.27,44.08946
2025-03-01 04:00:00,4.721,4.721,4.721,4.721,21.18,2025-03-01 04:59:59.999,99.99078,1,0.0,0.0
2025-03-01 05:00:00,4.735,4.781,4.695,4.695,899.3,2025-03-01 05:59:59.999,4245.20194,13,837.84,3956.31583
2025-03-01 06:00:00,4.702,4.702,4.652,4.652,97.62,2025-03-01 06:59:59.999,455.37351,11,17.31,81.08367
2025-03-01 07:00:00,4.656,4.656,4.624,4.642,49.77,2025-03-01 07:59:59.999,230.49175,12,8.5,39.44554
2025-03-01 08:00:00,4.653,4.655,4.651,4.655,28.57,2025-03-01 08:59:59.999,132.99163,3,28.57,132.99163
2025-03-01 09:00:00,4.674,4.674,4.635,4.635,26.07,2025-03-01 09:59:59.999,121.52872,5,3.75,17.45067
2025-03-01 10:00:00,4.625,4.625,4.588,4.594,190.37,2025-03-01 10:59:59.999,878.07928,21,5.9,27.18288
2025-03-01 11:00:00,4.594,4.594,4.562,4.566,39.93,2025-03-01 11:59:59.999,182.51622,8,13.21,60.46536
2025-03-01 12:00:00,4.566,4.57,4.566,4.566,10.07,2025-03-01 12:59:59.999,46.00154,3,6.79,31.02506
2025-03-01 13:00:00,4.554,4.556,4.527,4.537,83.29,2025-03-01 13:59:59.999,378.30045,9,22.95,104.15202
2025-03-01 14:00:00,4.537,4.537,4.537,4.537,0.0,2025-03-01 14:59:59.999,0.0,0,0.0,0.0
2025-03-01 15:00:00,4.582,4.59,4.567,4.585,53.63,2025-03-01 15:59:59.999,246.02912,4,52.69,241.73614
2025-03-01 16:00:00,4.585,4.585,4.585,4.585,3.27,2025-03-01 16:59:59.999,14.99295,1,0.0,0.0
2025-03-01 17:00:00,4.596,4.596,4.596,4.596,0.3,2025-03-01 17:59:59.999,1.3788,1,0.3,1.3788
2025-03-01 18:00:00,4.603,4.625,4.603,4.625,3.03,2025-03-01 18:59:59.999,14.00321,3,0.32,1.47296
2025-03-01 19:00:00,4.617,4.642,4.617,4.636,6.98,2025-03-01 19:59:59.999,32.3404,4,1.4,6.4718
2025-03-01 20:00:00,4.636,4.636,4.635,4.635,2.6,2025-03-01 20:59:59.999,12.05123,2,0.0,0.0
2025-03-01 21:00:00,4.651,4.694,4.651,4.694,140.44,2025-03-01 21:59:59.999,655.57217,17,99.44,464.07317
2025-03-01 22:00:00,4.71,4.718,4.691,4.718,347.39,2025-03-01 22:59:59.999,1630.64159,7,255.5,1198.689
2025-03-01 23:00:00,4.666,4.666,4.666,4.666,1.67,2025-03-01 23:59:59.999,7.79222,1,1.67,7.79222
2025-03-02 00:00:00,4.66,4.682,4.66,4.678,54.01,2025-03-02 00:59:59.999,252.6253,5,9.99,46.61202
2025-03-02 01:00:00,4.678,4.678,4.678,4.678,0.0,2025-03-02 01:59:59.999,0.0,0,0.0,0.0
2025-03-02 02:00:00,4.696,4.696,4.644,4.673,17.72,2025-03-02 02:59:59.999,82.62949,4,6.45,30.26873
2025-03-02 03:00:00,4.675,4.675,4.635,4.635,208.1,2025-03-02 03:59:59.999,964.60347,4,0.0,0.0
2025-03-02 04:00:00,4.676,4.676,4.676,4.676,47.76,2025-03-02 04:59:59.999,223.32576,1,0.0,0.0
2025-03-02 05:00:00,4.674,4.677,4.674,4.677,55.89,2025-03-02 05:59:59.999,261.32259,2,55.89,261.32259
2025-03-02 06:00:00,4.646,4.646,4.646,4.646,0.4,2025-03-02 06:59:59.999,1.8584,1,0.4,1.8584
2025-03-02 07:00:00,4.638,4.638,4.635,4.635,1.87,2025-03-02 07:59:59.999,8.66811,2,1.87,8.66811
2025-03-02 08:00:00,4.626,4.626,4.592,4.592,54.01,2025-03-02 08:59:59.999,248.17138,6,3.59,16.56274
2025-03-02 09:00:00,4.624,4.646,4.598,4.646,219.93,2025-03-02 09:59:59.999,1019.33715,8,167.73,779.22039
2025-03-02 10:00:00,4.646,4.646,4.646,4.646,0.0,2025-03-02 10:59:59.999,0.0,0,0.0,0.0
2025-03-02 11:00:00,4.641,4.641,4.641,4.641,6.66,2025-03-02 11:59:59.999,30.90906,1,0.0,0.0
2025-03-02 12:00:00,4.625,4.63,4.616,4.63,29.56,2025-03-02 12:59:59.999,136.78351,4,29.56,136.78351
2025-03-02 13:00:00,4.616,4.616,4.59,4.59,49.32,2025-03-02 13:59:59.999,226.64798,5,2.37,10.93652
2025-03-02 14:00:00,4.61,4.61,4.572,4.606,348.8,2025-03-02 14:59:59.999,1607.487,11,4.62,21.20892
2025-03-02 15:00:00,4.618,4.838,4.618,4.74,584.88,2025-03-02 15:59:59.999,2767.47245,58,277.99,1315.80062
2025-03-02 16:00:00,4.755,5.089,4.66,5.045,4608.87,2025-03-02 16:59:59.999,22083.89345,150,1221.4,6018.9688
2025-03-02 17:00:00,5.049,5.167,5.017,5.067,788.9,2025-03-02 17:59:59.999,4021.74954,59,490.2,2507.08817
2025-03-02 18:00:00,5.109,5.109,5.019,5.045,139.72,2025-03-02 18:59:59.999,708.22036,14,46.68,238.16349
2025-03-02 19:00:00,5.024,5.103,5.013,5.103,92.3,2025-03-02 19:59:59.999,467.79176,8,68.24,347.02977
2025-03-02 20:00:00,5.091,5.105,5.09,5.105,97.03,2025-03-02 20:59:59.999,494.02829,5,0.58,2.9609
2025-03-02 21:00:00,5.131,5.141,5.105,5.138,50.94,2025-03-02 21:59:59.999,261.46632,7,44.81,230.12805
2025-03-02 22:00:00,5.114,5.143,5.107,5.143,105.32,2025-03-02 22:59:59.999,538.03808,4,4.98,25.6017
2025-03-02 23:00:00,5.144,5.222,5.128,5.206,329.87,2025-03-02 23:59:59.999,1709.05797,31,240.74,1248.67594
2025-03-03 00:00:00,5.222,5.241,5.145,5.23,1475.03,2025-03-03 00:59:59.999,7694.97999,38,1306.4,6823.46159
2025-03-03 01:00:00,5.179,5.179,5.118,5.123,105.77,2025-03-03 01:59:59.999,543.35823,13,3.24,16.64744
2025-03-03 02:00:00,5.116,5.116,5.062,5.116,148.36,2025-03-03 02:59:59.999,755.1605,17,35.86,183.05105
2025-03-03 03:00:00,5.076,5.076,5.075,5.075,23.14,2025-03-03 03:59:59.999,117.4484,3,10.24,51.968
2025-03-03 04:00:00,5.075,5.1,5.075,5.1,601.2,2025-03-03 04:59:59.999,3051.34175,2,601.2,3051.34175
2025-03-03 05:00:00,5.111,5.113,5.111,5.113,52.13,2025-03-03 05:59:59.999,266.48366,3,52.13,266.48366
2025-03-03 06:00:00,5.093,5.093,4.914,4.943,400.51,2025-03-03 06:59:59.999,1997.79238,54,54.28,270.197
2025-03-03 07:00:00,4.915,4.936,4.902,4.936,185.78,2025-03-03 07:59:59.999,913.66202,13,71.4,352.1168
2025-03-03 08:00:00,4.915,4.915,4.831,4.835,318.53,2025-03-03 08:59:59.999,1548.66418,27,15.54,75.84278
2025-03-03 09:00:00,4.82,4.87,4.809,4.87,227.27,2025-03-03 09:59:59.999,1099.15725,21,119.8,581.55822
2025-03-03 10:00:00,4.896,4.91,4.885,4.906,89.17,2025-03-03 10:59:59.999,437.03719,6,86.6,424.45992
2025-03-03 11:00:00,4.895,4.895,4.895,4.895,15.3,2025-03-03 11:59:59.999,74.8935,1,0.0,0.0
2025-03-03 12:00:00,4.925,4.962,4.905,4.905,232.55,2025-03-03 12:59:59.999,1148.43548,16,181.23,895.75395
2025-03-03 13:00:00,4.941,5.015,4.941,4.996,88.14,2025-03-03 13:59:59.999,438.72361,18,74.29,369.88894
2025-03-03 14:00:00,4.998,5.003,4.821,4.864,350.1,2025-03-03 14:59:59.999,1717.64979,38,38.82,190.85909
2025-03-03 15:00:00,4.854,4.934,4.844,4.934,116.49,2025-03-03 15:59:59.999,568.64968,13,68.49,333.6943
2025-03-03 16:00:00,4.855,4.865,4.818,4.847,68.8,2025-03-03 16:59:59.999,332.22098,7,8.45,41.05464
2025-03-03 17:00:00,4.854,4.895,4.854,4.885,1173.73,2025-03-03 17:59:59.999,5732.37829,7,1163.59,5682.98732
2025-03-03 18:00:00,4.855,4.855,4.627,4.649,643.52,2025-03-03 18:59:59.999,3036.90776,81,164.45,776.33721
2025-03-03 19:00:00,4.671,4.671,4.478,4.525,623.15,2025-03-03 19:59:59.999,2848.21398,65,116.37,537.26744
2025-03-03 20:00:00,4.518,4.577,4.449,4.466,495.95,2025-03-03 20:59:59.999,2242.92075,27,372.8,1692.48825
2025-03-03 21:00:00,4.507,4.532,4.449,4.449,34.86,2025-03-03 21:59:59.999,157.33591,8,26.79,121.19752
2025-03-03 22:00:00,4.516,4.55,4.461,4.524,62.05,2025-03-03 22:59:59.999,279.81849,8,52.76,238.20541
2025-03-03 23:00:00,4.471,4.496,4.471,4.486,7.75,2025-03-03 23:59:59.999,34.69065,3,1.82,8.17762
2025-03-04 00:00:00,4.475,4.514,4.45,4.514,59.47,2025-03-04 00:59:59.999,266.08012,7,13.81,62.21759
2025-03-04 01:00:00,4.435,4.445,4.237,4.28,1137.74,2025-03-04 01:59:59.999,4904.43985,78,46.03,198.99055
2025-03-04 02:00:00,4.261,4.285,4.155,4.274,1254.84,2025-03-04 02:59:59.999,5268.71846,70,295.24,1247.23953
2025-03-04 03:00:00,4.244,4.244,4.209,4.225,63.56,2025-03-04 03:59:59.999,269.66859,5,1.15,4.8681
2025-03-04 04:00:00,4.212,4.27,4.212,4.268,146.26,2025-03-04 04:59:59.999,618.5332,6,24.7,105.23542
2025-03-04 05:00:00,4.296,4.334,4.278,4.326,235.69,2025-03-04 05:59:59.999,1013.83925,19,130.83,564.86759
2025-03-04 06:00:00,4.274,4.284,4.274,4.284,61.91,2025-03-04 06:59:59.999,264.81484,3,0.0,0.0
2025-03-04 07:00:00,4.266,4.266,4.25,4.25,37.68,2025-03-04 07:59:59.999,160.32055,5,1.15,4.9059
2025-03-04 08:00:00,4.246,4.298,4.246,4.298,35.83,2025-03-04 08:59:59.999,153.7139,5,33.28,142.8611
2025-03-04 09:00:00,4.251,4.267,4.243,4.266,87.33,2025-03-04 09:59:59.999,370.93417,9,2.05,8.72512
2025-03-04 10:00:00,4.237,4.262,4.212,4.262,106.31,2025-03-04 10:59:59.999,450.30695,14,48.36,205.40375
2025-03-04 11:00:00,4.262,4.262,4.234,4.235,58.58,2025-03-04 11:59:59.999,248.87804,4,32.39,137.98958
2025-03-04 12:00:00,4.226,4.234,4.172,4.234,1201.85,2025-03-04 12:59:59.999,5036.40815,35,61.5,259.08056
2025-03-04 13:00:00,4.197,4.198,4.122,4.136,1181.03,2025-03-04 13:59:59.999,4926.77397,47,32.47,134.87525
2025-03-04 14:00:00,4.168,4.35,4.159,4.215,708.89,2025-03-04 14:59:59.999,3023.10618,75,451.99,1931.18491
2025-03-04 15:00:00,4.206,4.234,4.111,4.213,357.35,2025-03-04 15:59:59.999,1491.93032,45,168.82,708.17762
2025-03-04 16:00:00,4.214,4.214,4.029,4.189,1628.64,2025-03-04 16:59:59.999,6681.5997,86,264.49,1092.05271
2025-03-04 17:00:00,4.194,4.321,4.185,4.28,321.34,2025-03-04 17:59:59.999,1371.5827,40,233.26,994.02628
2025-03-04 18:00:00,4.287,4.334,4.287,4.314,42.81,2025-03-04 18:59:59.999,184.98733,9,40.94,176.93525
2025-03-04 19:00:00,4.345,4.375,4.324,4.34,149.94,2025-03-04 19:59:59.999,650.6662,19,134.97,585.53491
2025-03-04 20:00:00,4.384,4.384,4.282,4.316,36.5,2025-03-04 20:59:59.999,157.94098,6,7.29,31.79924
2025-03-04 21:00:00,4.306,4.426,4.284,4.36,342.38,2025-03-04 21:59:59.999,1495.26989,29,139.44,610.40982
2025-03-04 22:00:00,4.351,4.372,4.351,4.372,20.56,2025-03-04 22:59:59.999,89.49606,4,20.27,88.22818
2025-03-04 23:00:00,4.389,4.389,4.306,4.306,147.2,2025-03-04 23:59:59.999,641.27024,13,74.68,327.3188
2025-03-05 00:00:00,4.309,4.352,4.3,4.306,127.81,2025-03-05 00:59:59.999,551.53934,9,31.33,135.84898
2025-03-05 01:00:00,4.292,4.349,4.287,4.349,272.26,2025-03-05 01:59:59.999,1179.59337,15,187.93,815.71975
2025-03-05 02:00:00,4.349,4.39,4.349,4.385,345.42,2025-03-05 02:59:59.999,1503.94852,8,43.74,191.90568
2025-03-05 03:00:00,4.357,4.357,4.292,4.292,351.53,2025-03-05 03:59:59.999,1530.61161,7,303.4,1321.80035
2025-03-05 04:00:00,4.293,4.309,4.293,4.305,66.4,2025-03-05 04:59:59.999,285.81957,8,2.57,11.04105
2025-03-05 05:00:00,4.305,4.305,4.305,4.305,1.16,2025-03-05 05:59:59.999,4.9938,1,1.16,4.9938
2025-03-05 06:00:00,4.306,4.324,4.285,4.324,56.83,2025-03-05 06:59:59.999,244.45951,6,24.53,105.90137
2025-03-05 07:00:00,4.324,4.325,4.3,4.325,40.71,2025-03-05 07:59:59.999,175.83569,6,33.9,146.51532
2025-03-05 08:00:00,4.345,4.374,4.345,4.374,5.89,2025-03-05 08:59:59.999,25.67578,3,0.0,0.0
2025-03-05 09:00:00,4.385,4.448,4.302,4.4,1027.74,2025-03-05 09:59:59.999,4527.76357,57,605.08,2677.25714
2025-03-05 10:00:00,4.423,4.476,4.369,4.442,200.47,2025-03-05 10:59:59.999,888.02502,20,113.67,505.95902
2025-03-05 11:00:00,4.426,4.426,4.407,4.407,59.01,2025-03-05 11:59:59.999,260.21951,6,5.54,24.47028
2025-03-05 12:00:00,4.407,4.427,4.394,4.422,150.55,2025-03-05 12:59:59.999,665.24101,12,87.43,386.27564
2025-03-05 13:00:00,4.402,4.402,4.365,4.376,188.22,2025-03-05 13:59:59.999,826.50191,9,3.31,14.49755
2025-03-05 14:00:00,4.402,4.407,4.343,4.352,286.01,2025-03-05 14:59:59.999,1251.05881,22,144.95,634.09448
2025-03-05 15:00:00,4.356,4.376,4.314,4.365,118.34,2025-03-05 15:59:59.999,515.54575,13,73.18,319.18039
2025-03-05 16:00:00,4.335,4.392,4.31,4.31,150.12,2025-03-05 16:59:59.999,651.91832,13,25.21,109.64265
2025-03-05 17:00:00,4.384,4.442,4.384,4.411,64.91,2025-03-05 17:59:59.999,285.86406,21,31.11,137.11824
2025-03-05 18:00:00,4.411,4.454,4.411,4.454,85.48,2025-03-05 18:59:59.999,378.43387,5,32.81,146.0513
2025-03-05 19:00:00,4.458,4.49,4.444,4.49,87.75,2025-03-05 19:59:59.999,392.81386,16,81.14,363.3665
2025-03-05 20:00:00,4.5,4.54,4.461,4.524,164.97,2025-03-05 20:59:59.999,743.28932,27,80.39,363.56408
2025-03-05 21:00:00,4.54,4.54,4.48,4.54,214.95,2025-03-05 21:59:59.999,963.55171,7,7.6,34.43757
2025-03-05 22:00:00,4.54,4.544,4.528,4.528,33.13,2025-03-05 22:59:59.999,150.27992,5,15.68,71.05664
2025-03-05 23:00:00,4.518,4.518,4.518,4.518,274.61,2025-03-05 23:59:59.999,1240.68798,1,274.61,1240.68798
2025-03-06 00:00:00,4.521,4.521,4.486,4.486,25.07,2025-03-06 00:59:59.999,113.20902,5,5.97,26.89612
2025-03-06 01:00:00,4.502,4.551,4.451,4.502,148.93,2025-03-06 01:59:59.999,667.27952,26,77.79,348.48905
2025-03-06 02:00:00,4.53,4.534,4.471,4.534,16.4,2025-03-06 02:59:59.999,74.02663,14,8.7,39.36333
2025-03-06 03:00:00,4.553,4.553,4.486,4.532,178.26,2025-03-06 03:59:59.999,803.19424,11,24.25,110.03608
2025-03-06 04:00:00,4.557,4.622,4.53,4.615,172.6,2025-03-06 04:59:59.999,790.99474,30,154.37,707.53762
2025-03-06 05:00:00,4.63,4.663,4.611,4.636,617.89,2025-03-06 05:59:59.999,2867.77492,27,231.92,1077.85074
2025-03-06 06:00:00,4.616,4.616,4.581,4.598,6.94,2025-03-06 06:59:59.999,31.92346,4,4.2,19.35318
2025-03-06 07:00:00,4.577,4.577,4.535,4.538,109.17,2025-03-06 07:59:59.999,497.60666,14,29.31,133.10615
2025-03-06 08:00:00,4.548,4.559,4.548,4.559,50.57,2025-03-06 08:59:59.999,230.35282,3,28.06,127.72973
2025-03-06 09:00:00,4.536,4.553,4.533,4.533,202.68,2025-03-06 09:59:59.999,921.26322,7,45.57,207.14764
2025-03-06 10:00:00,4.542,4.594,4.542,4.594,71.77,2025-03-06 10:59:59.999,327.58788,16,48.22,219.8741
2025-03-06 11:00:00,4.572,4.572,4.57,4.57,33.63,2025-03-06 11:59:59.999,153.73492,2,0.0,0.0
2025-03-06 12:00:00,4.567,4.567,4.494,4.506,60.95,2025-03-06 12:59:59.999,275.33416,18,15.53,70.30272
2025-03-06 13:00:00,4.514,4.526,4.478,4.478,132.69,2025-03-06 13:59:59.999,597.50241,10,47.44,214.33778
2025-03-06 14:00:00,4.485,4.504,4.435,4.474,148.42,2025-03-06 14:59:59.999,663.4411,20,60.68,272.02999
2025-03-06 15:00:00,4.487,4.519,4.484,4.489,95.5,2025-03-06 15:59:59.999,429.57154,11,32.93,148.65323
2025-03-06 16:00:00,4.498,4.501,4.431,4.431,54.9,2025-03-06 16:59:59.999,246.31575,4,46.95,211.0893
2025-03-06 17:00:00,4.436,4.436,4.377,4.377,133.71,2025-03-06 17:59:59.999,589.21713,30,25.76,113.40391
2025-03-06 18:00:00,4.397,4.398,4.368,4.368,54.24,2025-03-06 18:59:59.999,238.04256,12,3.69,16.20648
2025-03-06 19:00:00,4.368,4.39,4.35,4.39,159.8,2025-03-06 19:59:59.999,697.99308,13,81.35,356.37289
2025-03-06 20:00:00,4.39,4.407,4.39,4.401,59.97,2025-03-06 20:59:59.999,263.88686,6,25.44,111.91056
2025-03-06 21:00:00,4.404,4.454,4.404,4.406,66.42,2025-03-06 21:59:59.999,294.74545,9,61.97,275.04395
2025-03-06 22:00:00,4.458,4.484,4.435,4.445,40.15,2025-03-06 22:59:59.999,179.29195,10,34.42,153.76408
2025-03-06 23:00:00,4.439,4.453,4.439,4.448,107.24,2025-03-06 23:59:59.999,476.75308,6,85.84,381.75848
2025-03-07 00:00:00,4.406,4.423,4.222,4.222,560.59,2025-03-07 00:59:59.999,2414.26528,65,27.58,118.65592
2025-03-07 01:00:00,4.213,4.422,4.202,4.403,427.36,2025-03-07 01:59:59.999,1834.0241,47,234.15,1016.63671
2025-03-07 02:00:00,4.362,4.454,4.362,4.454,52.35,2025-03-07 02:59:59.999,231.98121,13,40.43,179.83067
