open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-04-27 07:00:00,1.374e-05,1.374e-05,1.374e-05,1.374e-05,0.0,2025-04-27 07:59:59.999,0.0,0,0.0,0.0
2025-04-27 08:00:00,1.379e-05,1.388e-05,1.379e-05,1.388e-05,26151033.0,2025-04-27 08:59:59.999,361.33174449,5,26151033.0,361.33174449
2025-04-27 09:00:00,1.379e-05,1.379e-05,1.379e-05,1.379e-05,12413723.0,2025-04-27 09:59:59.999,171.18524017,2,0.0,0.0
2025-04-27 10:00:00,1.379e-05,1.379e-05,1.379e-05,1.379e-05,0.0,2025-04-27 10:59:59.999,0.0,0,0.0,0.0
2025-04-27 11:00:00,1.369e-05,1.369e-05,1.365e-05,1.365e-05,13345500.0,2025-04-27 11:59:59.999,182.68302894,3,0.0,0.0
2025-04-27 12:00:00,1.363e-05,1.369e-05,1.355e-05,1.355e-05,95648794.0,2025-04-27 12:59:59.999,1304.58702157,23,12816235.0,175.43664895
2025-04-27 13:00:00,1.354e-05,1.368e-05,1.347e-05,1.368e-05,400929283.0,2025-04-27 13:59:59.999,5470.85468636,19,387605334.0,5290.87501921
2025-04-27 14:00:00,1.368e-05,1.369e-05,1.363e-05,1.369e-05,88493314.0,2025-04-27 14:59:59.999,1210.63076958,8,88493314.0,1210.63076958
2025-04-27 15:00:00,1.369e-05,1.369e-05,1.369e-05,1.369e-05,0.0,2025-04-27 15:59:59.999,0.0,0,0.0,0.0
2025-04-27 16:00:00,1.345e-05,1.345e-05,1.345e-05,1.345e-05,17107900.0,2025-04-27 16:59:59.999,230.101255,2,0.0,0.0
2025-04-27 17:00:00,1.352e-05,1.352e-05,1.349e-05,1.352e-05,106666467.0,2025-04-27 17:59:59.999,1440.01810479,5,6644239.0,89.78576282
2025-04-27 18:00:00,1.354e-05,1.357e-05,1.354e-05,1.357e-05,14740060.0,2025-04-27 18:59:59.999,199.95609535,2,12522765.0,169.93392105
2025-04-27 19:00:00,1.365e-05,1.365e-05,1.365e-05,1.365e-05,2934702.0,2025-04-27 19:59:59.999,40.0586823,1,2934702.0,40.0586823
2025-04-27 20:00:00,1.364e-05,1.364e-05,1.363e-05,1.363e-05,35787666.0,2025-04-27 20:59:59.999,487.87588758,3,0.0,0.0
2025-04-27 21:00:00,1.364e-05,1.366e-05,1.364e-05,1.366e-05,73955921.0,2025-04-27 21:59:59.999,1008.7613488,3,73826603.0,1006.99486492
2025-04-27 22:00:00,1.354e-05,1.354e-05,1.35e-05,1.353e-05,413392146.0,2025-04-27 22:59:59.999,5583.84784768,16,56752795.0,766.26279046
2025-04-27 23:00:00,1.35e-05,1.35e-05,1.343e-05,1.345e-05,26598058.0,2025-04-27 23:59:59.999,357.54067912,6,742390.0,9.9851455
2025-04-28 00:00:00,1.341e-05,1.344e-05,1.335e-05,1.344e-05,15796653.0,2025-04-28 00:59:59.999,211.44585141,13,1411804.0,18.96569724
2025-04-28 01:00:00,1.344e-05,1.344e-05,1.319e-05,1.328e-05,256124414.0,2025-04-28 01:59:59.999,3396.27102642,42,27768595.0,369.88052505
2025-04-28 02:00:00,1.333e-05,1.346e-05,1.333e-05,1.346e-05,398404691.0,2025-04-28 02:59:59.999,5346.55850089,10,395888615.0,5312.84308249
2025-04-28 03:00:00,1.349e-05,1.36e-05,1.349e-05,1.354e-05,91456308.0,2025-04-28 03:59:59.999,1238.96953657,19,29309746.0,397.50508709
2025-04-28 04:00:00,1.353e-05,1.353e-05,1.353e-05,1.353e-05,39146005.0,2025-04-28 04:59:59.999,529.64544765,3,0.0,0.0
2025-04-28 05:00:00,1.362e-05,1.367e-05,1.362e-05,1.365e-05,277242178.0,2025-04-28 05:59:59.999,3781.79432691,14,269108905.0,3670.77215046
2025-04-28 06:00:00,1.368e-05,1.381e-05,1.365e-05,1.381e-05,319040650.0,2025-04-28 06:59:59.999,4400.47858524,25,311071579.0,4291.59213181
2025-04-28 07:00:00,1.378e-05,1.393e-05,1.378e-05,1.392e-05,34900130.0,2025-04-28 07:59:59.999,484.36562233,21,27063987.0,376.35735751
2025-04-28 08:00:00,1.394e-05,1.404e-05,1.39e-05,1.39e-05,354306665.0,2025-04-28 08:59:59.999,4944.33822554,22,345679537.0,4823.89427086
2025-04-28 09:00:00,1.393e-05,1.399e-05,1.393e-05,1.399e-05,95031573.0,2025-04-28 09:59:59.999,1329.11216997,4,90401664.0,1264.6175376
2025-04-28 10:00:00,1.405e-05,1.419e-05,1.398e-05,1.405e-05,196913916.0,2025-04-28 10:59:59.999,2780.95688297,40,156345231.0,2210.45821866
2025-04-28 11:00:00,1.399e-05,1.4e-05,1.39e-05,1.39e-05,61292267.0,2025-04-28 11:59:59.999,856.2424498,9,6400000.0,89.6
2025-04-28 12:00:00,1.388e-05,1.388e-05,1.378e-05,1.381e-05,44514998.0,2025-04-28 12:59:59.999,614.96591882,19,1161896.0,16.07607739
2025-04-28 13:00:00,1.379e-05,1.379e-05,1.352e-05,1.352e-05,997378138.0,2025-04-28 13:59:59.999,13654.31839859,42,717164.0,9.83406695
2025-04-28 14:00:00,1.35e-05,1.372e-05,1.349e-05,1.357e-05,43911468.0,2025-04-28 14:59:59.999,597.5477626,10,25059228.0,342.17135215
2025-04-28 15:00:00,1.354e-05,1.354e-05,1.332e-05,1.338e-05,62144521.0,2025-04-28 15:59:59.999,833.91380024,26,10699553.0,144.39296766
2025-04-28 16:00:00,1.338e-05,1.341e-05,1.329e-05,1.341e-05,81459223.0,2025-04-28 16:59:59.999,1089.35166076,6,74872543.0,1001.79864918
2025-04-28 17:00:00,1.341e-05,1.355e-05,1.335e-05,1.355e-05,73331941.0,2025-04-28 17:59:59.999,983.6160113,12,35591003.0,478.22083704
2025-04-28 18:00:00,1.357e-05,1.36e-05,1.354e-05,1.36e-05,20840670.0,2025-04-28 18:59:59.999,282.87384379,4,20840670.0,282.87384379
2025-04-28 19:00:00,1.361e-05,1.375e-05,1.361e-05,1.372e-05,34518410.0,2025-04-28 19:59:59.999,472.59774483,21,33457384.0,458.13596045
2025-04-28 20:00:00,1.366e-05,1.37e-05,1.364e-05,1.364e-05,229804798.0,2025-04-28 20:59:59.999,3145.19631248,14,649028.0,8.87870304
2025-04-28 21:00:00,1.364e-05,1.365e-05,1.362e-05,1.363e-05,37260565.0,2025-04-28 21:59:59.999,508.19598835,7,3590550.0,48.99999426
2025-04-28 22:00:00,1.362e-05,1.37e-05,1.362e-05,1.37e-05,433371561.0,2025-04-28 22:59:59.999,5921.00897942,14,18574711.0,254.1535407
2025-04-28 23:00:00,1.371e-05,1.371e-05,1.366e-05,1.369e-05,505486476.0,2025-04-28 23:59:59.999,6923.59012725,17,72032966.0,986.25991854
2025-04-29 00:00:00,1.37e-05,1.379e-05,1.369e-05,1.379e-05,314570841.0,2025-04-29 00:59:59.999,4315.10458939,19,289717926.0,3974.08854037
2025-04-29 01:00:00,1.381e-05,1.391e-05,1.381e-05,1.391e-05,333824397.0,2025-04-29 01:59:59.999,4613.35228069,22,189762385.0,2623.85589497
2025-04-29 02:00:00,1.38e-05,1.38e-05,1.372e-05,1.372e-05,9475628.0,2025-04-29 02:59:59.999,130.52345408,4,0.0,0.0
2025-04-29 03:00:00,1.376e-05,1.381e-05,1.376e-05,1.379e-05,31639601.0,2025-04-29 03:59:59.999,435.38699261,4,31320601.0,430.98957261
2025-04-29 04:00:00,1.373e-05,1.381e-05,1.363e-05,1.363e-05,56320438.0,2025-04-29 04:59:59.999,772.621245,12,1016707.0,14.007033
2025-04-29 05:00:00,1.359e-05,1.359e-05,1.359e-05,1.359e-05,538320.0,2025-04-29 05:59:59.999,7.3157688,1,0.0,0.0
2025-04-29 06:00:00,1.368e-05,1.379e-05,1.368e-05,1.378e-05,43886096.0,2025-04-29 06:59:59.999,604.72401875,4,1737056.0,23.91024755
2025-04-29 07:00:00,1.38e-05,1.381e-05,1.378e-05,1.381e-05,384544003.0,2025-04-29 07:59:59.999,5306.76595733,10,12522765.0,172.93938465
2025-04-29 08:00:00,1.387e-05,1.387e-05,1.378e-05,1.379e-05,113045769.0,2025-04-29 08:59:59.999,1557.81528239,5,2497173.0,34.45562951
2025-04-29 09:00:00,1.373e-05,1.373e-05,1.373e-05,1.373e-05,7734867.0,2025-04-29 09:59:59.999,106.19972391,1,0.0,0.0
2025-04-29 10:00:00,1.374e-05,1.374e-05,1.363e-05,1.363e-05,53497311.0,2025-04-29 10:59:59.999,734.03567157,8,0.0,0.0
2025-04-29 11:00:00,1.369e-05,1.37e-05,1.369e-05,1.37e-05,53119898.0,2025-04-29 11:59:59.999,727.21795238,2,53119898.0,727.21795238
2025-04-29 12:00:00,1.36e-05,1.36e-05,1.357e-05,1.357e-05,65485968.0,2025-04-29 12:59:59.999,889.86955242,10,39034086.0,530.73954122
2025-04-29 13:00:00,1.355e-05,1.361e-05,1.35e-05,1.36e-05,102045674.0,2025-04-29 13:59:59.999,1380.38757581,12,295639.0,3.99999567
2025-04-29 14:00:00,1.362e-05,1.369e-05,1.358e-05,1.366e-05,17212509.0,2025-04-29 14:59:59.999,235.25209797,4,12522765.0,171.43665285
2025-04-29 15:00:00,1.359e-05,1.36e-05,1.359e-05,1.36e-05,42458115.0,2025-04-29 15:59:59.999,577.05729131,3,0.0,0.0
2025-04-29 16:00:00,1.363e-05,1.376e-05,1.363e-05,1.376e-05,318466838.0,2025-04-29 16:59:59.999,4376.2443329,7,318466838.0,4376.2443329
2025-04-29 17:00:00,1.36e-05,1.36e-05,1.357e-05,1.357e-05,15201998.0,2025-04-29 17:59:59.999,206.51153903,3,7347539.0,99.9265304
2025-04-29 18:00:00,1.365e-05,1.374e-05,1.365e-05,1.374e-05,27729981.0,2025-04-29 18:59:59.999,378.93091927,5,1882788.0,25.86950712
2025-04-29 19:00:00,1.367e-05,1.367e-05,1.367e-05,1.367e-05,19717310.0,2025-04-29 19:59:59.999,269.5356277,1,19717310.0,269.5356277
2025-04-29 20:00:00,1.357e-05,1.357e-05,1.356e-05,1.356e-05,63617405.0,2025-04-29 20:59:59.999,862.69869486,4,0.0,0.0
2025-04-29 21:00:00,1.354e-05,1.354e-05,1.337e-05,1.351e-05,610001831.0,2025-04-29 21:59:59.999,8201.70658874,46,30559863.0,412.82488524
2025-04-29 22:00:00,1.344e-05,1.344e-05,1.336e-05,1.336e-05,418210020.0,2025-04-29 22:59:59.999,5595.11506326,28,42873118.0,575.43086622
2025-04-29 23:00:00,1.339e-05,1.339e-05,1.329e-05,1.33e-05,166223794.0,2025-04-29 23:59:59.999,2217.18754947,17,6208814.0,82.9132979
2025-04-30 00:00:00,1.345e-05,1.35e-05,1.345e-05,1.35e-05,13070210.0,2025-04-30 00:59:59.999,175.82169675,2,13070210.0,175.82169675
2025-04-30 01:00:00,1.343e-05,1.343e-05,1.331e-05,1.331e-05,122231589.0,2025-04-30 01:59:59.999,1635.94652742,10,31721539.0,424.43419182
2025-04-30 02:00:00,1.338e-05,1.341e-05,1.338e-05,1.34e-05,4481791.0,2025-04-30 02:59:59.999,59.98498957,3,4481791.0,59.98498957
2025-04-30 03:00:00,1.339e-05,1.345e-05,1.339e-05,1.345e-05,64610898.0,2025-04-30 03:59:59.999,866.37380688,5,12522765.0,168.43118925
2025-04-30 04:00:00,1.345e-05,1.345e-05,1.345e-05,1.345e-05,0.0,2025-04-30 04:59:59.999,0.0,0,0.0,0.0
2025-04-30 05:00:00,1.347e-05,1.347e-05,1.339e-05,1.339e-05,5407190.0,2025-04-30 05:59:59.999,72.55887365,3,1621220.0,21.8378334
2025-04-30 06:00:00,1.339e-05,1.339e-05,1.339e-05,1.339e-05,0.0,2025-04-30 06:59:59.999,0.0,0,0.0,0.0
2025-04-30 07:00:00,1.333e-05,1.333e-05,1.328e-05,1.328e-05,12818745.0,2025-04-30 07:59:59.999,170.85907185,2,0.0,0.0
2025-04-30 08:00:00,1.331e-05,1.331e-05,1.331e-05,1.331e-05,3756575.0,2025-04-30 08:59:59.999,50.00001325,1,3756575.0,50.00001325
2025-04-30 09:00:00,1.336e-05,1.342e-05,1.336e-05,1.342e-05,15791771.0,2025-04-30 09:59:59.999,211.36144054,4,7456333.0,99.99998886
2025-04-30 10:00:00,1.34e-05,1.34e-05,1.34e-05,1.34e-05,190298.0,2025-04-30 10:59:59.999,2.5499932,1,0.0,0.0
2025-04-30 11:00:00,1.345e-05,1.35e-05,1.345e-05,1.35e-05,13365451.0,2025-04-30 11:59:59.999,179.80745025,3,13365451.0,179.80745025
2025-04-30 12:00:00,1.351e-05,1.351e-05,1.313e-05,1.323e-05,284020433.0,2025-04-30 12:59:59.999,3789.24915998,42,24670364.0,327.03513556
2025-04-30 13:00:00,1.317e-05,1.317e-05,1.286e-05,1.286e-05,1199937511.0,2025-04-30 13:59:59.999,15582.33984657,78,10631365.0,139.76565865
2025-04-30 14:00:00,1.289e-05,1.317e-05,1.289e-05,1.307e-05,425709900.0,2025-04-30 14:59:59.999,5522.56393793,23,42979015.0,563.00290141
2025-04-30 15:00:00,1.312e-05,1.312e-05,1.311e-05,1.311e-05,12734130.0,2025-04-30 15:59:59.999,166.9717856,4,10000000.0,131.1
2025-04-30 16:00:00,1.304e-05,1.304e-05,1.304e-05,1.304e-05,1917177.0,2025-04-30 16:59:59.999,24.99998808,1,1917177.0,24.99998808
2025-04-30 17:00:00,1.318e-05,1.322e-05,1.312e-05,1.322e-05,126904757.0,2025-04-30 17:59:59.999,1669.39982283,11,35650005.0,469.39983403
2025-04-30 18:00:00,1.323e-05,1.329e-05,1.319e-05,1.319e-05,66340013.0,2025-04-30 18:59:59.999,878.78602133,14,10553319.0,139.83903426
2025-04-30 19:00:00,1.321e-05,1.322e-05,1.321e-05,1.322e-05,4635755.0,2025-04-30 19:59:59.999,61.28226294,2,4635755.0,61.28226294
2025-04-30 20:00:00,1.323e-05,1.338e-05,1.323e-05,1.334e-05,379796106.0,2025-04-30 20:59:59.999,5058.35910519,18,358728067.0,4778.96438145
2025-04-30 21:00:00,1.331e-05,1.331e-05,1.331e-05,1.331e-05,1421630.0,2025-04-30 21:59:59.999,18.9218953,1,1421630.0,18.9218953
2025-04-30 22:00:00,1.33e-05,1.33e-05,1.321e-05,1.322e-05,52895170.0,2025-04-30 22:59:59.999,700.82085367,7,1047937.0,13.85372714
2025-04-30 23:00:00,1.322e-05,1.322e-05,1.322e-05,1.322e-05,0.0,2025-04-30 23:59:59.999,0.0,0,0.0,0.0
2025-05-01 00:00:00,1.329e-05,1.329e-05,1.327e-05,1.327e-05,23402979.0,2025-05-01 00:59:59.999,310.58075539,3,1161203.0,15.43238787
2025-05-01 01:00:00,1.333e-05,1.342e-05,1.333e-05,1.342e-05,19807567.0,2025-05-01 01:59:59.999,264.49472167,5,19807567.0,264.49472167
2025-05-01 02:00:00,1.339e-05,1.345e-05,1.333e-05,1.333e-05,67995270.0,2025-05-01 02:59:59.999,910.52957389,12,24018077.0,322.93333224
2025-05-01 03:00:00,1.333e-05,1.335e-05,1.333e-05,1.335e-05,969908.0,2025-05-01 03:59:59.999,12.9382718,2,469908.0,6.2732718
2025-05-01 04:00:00,1.324e-05,1.324e-05,1.324e-05,1.324e-05,149812.0,2025-05-01 04:59:59.999,1.98351088,1,0.0,0.0
2025-05-01 05:00:00,1.324e-05,1.324e-05,1.324e-05,1.324e-05,0.0,2025-05-01 05:59:59.999,0.0,0,0.0,0.0
2025-05-01 06:00:00,1.328e-05,1.328e-05,1.327e-05,1.327e-05,1309462.0,2025-05-01 06:59:59.999,17.38143826,2,0.0,0.0
2025-05-01 07:00:00,1.329e-05,1.329e-05,1.329e-05,1.329e-05,700000.0,2025-05-01 07:59:59.999,9.303,1,700000.0,9.303
2025-05-01 08:00:00,1.329e-05,1.329e-05,1.329e-05,1.329e-05,0.0,2025-05-01 08:59:59.999,0.0,0,0.0,0.0
2025-05-01 09:00:00,1.336e-05,1.342e-05,1.336e-05,1.342e-05,63896332.0,2025-05-01 09:59:59.999,856.64807272,4,8450112.0,113.06249856
2025-05-01 10:00:00,1.344e-05,1.357e-05,1.344e-05,1.357e-05,95924895.0,2025-05-01 10:59:59.999,1295.13796972,24,95624895.0,1291.10596972
2025-05-01 11:00:00,1.359e-05,1.363e-05,1.359e-05,1.363e-05,10992447.0,2025-05-01 11:59:59.999,149.44707334,7,10992447.0,149.44707334
2025-05-01 12:00:00,1.364e-05,1.366e-05,1.364e-05,1.365e-05,6967818.0,2025-05-01 12:59:59.999,95.10256258,9,6967818.0,95.10256258
2025-05-01 13:00:00,1.363e-05,1.363e-05,1.343e-05,1.343e-05,158058166.0,2025-05-01 13:59:59.999,2131.98638892,28,8516906.0,115.32773362
2025-05-01 14:00:00,1.344e-05,1.36e-05,1.344e-05,1.36e-05,226585309.0,2025-05-01 14:59:59.999,3051.66224115,10,226285309.0,3047.58224115
2025-05-01 15:00:00,1.365e-05,1.374e-05,1.365e-05,1.374e-05,58214739.0,2025-05-01 15:59:59.999,797.55785828,19,52810167.0,723.57203625
2025-05-01 16:00:00,1.366e-05,1.372e-05,1.366e-05,1.372e-05,503802.0,2025-05-01 16:59:59.999,6.90332592,2,356510.0,4.8913172
2025-05-01 17:00:00,1.362e-05,1.366e-05,1.362e-05,1.366e-05,13291173.0,2025-05-01 17:59:59.999,181.04701406,4,530945.0,7.2527087
2025-05-01 18:00:00,1.362e-05,1.362e-05,1.357e-05,1.357e-05,17331570.0,2025-05-01 18:59:59.999,235.42984515,3,0.0,0.0
2025-05-01 19:00:00,1.357e-05,1.357e-05,1.351e-05,1.351e-05,6249325.0,2025-05-01 19:59:59.999,84.65414845,4,220913.0,2.99778941
2025-05-01 20:00:00,1.349e-05,1.36e-05,1.348e-05,1.358e-05,107826141.0,2025-05-01 20:59:59.999,1457.13445181,10,1470588.0,19.9999968
2025-05-01 21:00:00,1.359e-05,1.366e-05,1.359e-05,1.365e-05,7300710.0,2025-05-01 21:59:59.999,99.57215129,4,7300710.0,99.57215129
2025-05-01 22:00:00,1.362e-05,1.362e-05,1.362e-05,1.362e-05,148200.0,2025-05-01 22:59:59.999,2.018484,1,0.0,0.0
2025-05-01 23:00:00,1.355e-05,1.355e-05,1.347e-05,1.35e-05,50709388.0,2025-05-01 23:59:59.999,686.90755872,5,50460307.0,683.55243765
2025-05-02 00:00:00,1.345e-05,1.352e-05,1.342e-05,1.352e-05,20813806.0,2025-05-02 00:59:59.999,280.44907346,6,1039352.0,13.99999414
2025-05-02 01:00:00,1.357e-05,1.357e-05,1.356e-05,1.356e-05,17887135.0,2025-05-02 01:59:59.999,242.67477825,2,12522765.0,169.93392105
2025-05-02 02:00:00,1.355e-05,1.365e-05,1.355e-05,1.365e-05,67046648.0,2025-05-02 02:59:59.999,909.10050992,657,1746648.0,23.75350992
2025-05-02 03:00:00,1.365e-05,1.365e-05,1.355e-05,1.355e-05,4849523.0,2025-05-02 03:59:59.999,65.78472085,2,0.0,0.0
2025-05-02 04:00:00,1.352e-05,1.352e-05,1.345e-05,1.345e-05,194507663.0,2025-05-02 04:59:59.999,2626.19548644,9,8636866.0,116.41752978
2025-05-02 05:00:00,1.344e-05,1.344e-05,1.343e-05,1.343e-05,441485154.0,2025-05-02 05:59:59.999,5933.55769807,6,0.0,0.0
2025-05-02 06:00:00,1.343e-05,1.343e-05,1.343e-05,1.343e-05,0.0,2025-05-02 06:59:59.999,0.0,0,0.0,0.0
2025-05-02 07:00:00,1.341e-05,1.342e-05,1.339e-05,1.339e-05,10587844.0,2025-05-02 07:59:59.999,142.03957058,7,7940298.0,106.55879916
2025-05-02 08:00:00,1.337e-05,1.337e-05,1.335e-05,1.335e-05,9897617.0,2025-05-02 08:59:59.999,132.19765549,4,0.0,0.0
2025-05-02 09:00:00,1.349e-05,1.35e-05,1.342e-05,1.342e-05,15350548.0,2025-05-02 09:59:59.999,206.57822256,4,7973355.0,107.5762925
2025-05-02 10:00:00,1.346e-05,1.346e-05,1.346e-05,1.346e-05,29821698.0,2025-05-02 10:59:59.999,401.40005508,2,29821698.0,401.40005508
2025-05-02 11:00:00,1.347e-05,1.347e-05,1.347e-05,1.347e-05,614327.0,2025-05-02 11:59:59.999,8.27498469,1,614327.0,8.27498469
2025-05-02 12:00:00,1.34e-05,1.354e-05,1.34e-05,1.354e-05,903620762.0,2025-05-02 12:59:59.999,12124.53038012,18,571604164.0,7668.0838048
2025-05-02 13:00:00,1.349e-05,1.349e-05,1.344e-05,1.344e-05,1332532.0,2025-05-02 13:59:59.999,17.92768453,2,369089.0,4.97901061
2025-05-02 14:00:00,1.357e-05,1.357e-05,1.357e-05,1.357e-05,12522765.0,2025-05-02 14:59:59.999,169.93392105,2,12522765.0,169.93392105
2025-05-02 15:00:00,1.356e-05,1.356e-05,1.345e-05,1.345e-05,20760685.0,2025-05-02 15:59:59.999,279.92815485,3,5622550.0,76.241778
2025-05-02 16:00:00,1.357e-05,1.367e-05,1.357e-05,1.358e-05,214512758.0,2025-05-02 16:59:59.999,2927.03941218,18,214512758.0,2927.03941218
2025-05-02 17:00:00,1.358e-05,1.359e-05,1.358e-05,1.359e-05,15837287.0,2025-05-02 17:59:59.999,215.16473033,3,15837287.0,215.16473033
2025-05-02 18:00:00,1.352e-05,1.352e-05,1.34e-05,1.34e-05,245341841.0,2025-05-02 18:59:59.999,3315.3973824,9,228481365.0,3088.83255068
2025-05-02 19:00:00,1.34e-05,1.34e-05,1.329e-05,1.329e-05,60629696.0,2025-05-02 19:59:59.999,807.79175696,17,1641461.0,21.98507481
2025-05-02 20:00:00,1.329e-05,1.329e-05,1.329e-05,1.329e-05,0.0,2025-05-02 20:59:59.999,0.0,0,0.0,0.0
2025-05-02 21:00:00,1.339e-05,1.339e-05,1.337e-05,1.337e-05,7473846.0,2025-05-02 21:59:59.999,100.00000362,2,7473846.0,100.00000362
2025-05-02 22:00:00,1.331e-05,1.336e-05,1.331e-05,1.336e-05,6055590.0,2025-05-02 22:59:59.999,80.85059995,2,5013941.0,66.98625176
2025-05-02 23:00:00,1.345e-05,1.345e-05,1.345e-05,1.345e-05,12522765.0,2025-05-02 23:59:59.999,168.43118925,1,12522765.0,168.43118925
2025-05-03 00:00:00,1.345e-05,1.345e-05,1.345e-05,1.345e-05,1703322.0,2025-05-03 00:59:59.999,22.9096809,1,0.0,0.0
2025-05-03 01:00:00,1.338e-05,1.338e-05,1.327e-05,1.327e-05,70706026.0,2025-05-03 01:59:59.999,939.85612469,9,371900.0,4.976022
2025-05-03 02:00:00,1.333e-05,1.334e-05,1.333e-05,1.334e-05,586551.0,2025-05-03 02:59:59.999,7.82233977,2,225057.0,3.00000981
2025-05-03 03:00:00,1.334e-05,1.334e-05,1.334e-05,1.334e-05,0.0,2025-05-03 03:59:59.999,0.0,0,0.0,0.0
2025-05-03 04:00:00,1.334e-05,1.334e-05,1.334e-05,1.334e-05,0.0,2025-05-03 04:59:59.999,0.0,0,0.0,0.0
2025-05-03 05:00:00,1.332e-05,1.332e-05,1.331e-05,1.331e-05,54912258.0,2025-05-03 05:59:59.999,731.20153336,4,0.0,0.0
2025-05-03 06:00:00,1.333e-05,1.333e-05,1.333e-05,1.333e-05,1333891.0,2025-05-03 06:59:59.999,17.78076703,1,1333891.0,17.78076703
2025-05-03 07:00:00,1.326e-05,1.326e-05,1.324e-05,1.324e-05,9221802.0,2025-05-03 07:59:59.999,122.22437521,4,3129289.0,41.49437214
2025-05-03 08:00:00,1.324e-05,1.324e-05,1.324e-05,1.324e-05,0.0,2025-05-03 08:59:59.999,0.0,0,0.0,0.0
2025-05-03 09:00:00,1.323e-05,1.324e-05,1.32e-05,1.32e-05,36512450.0,2025-05-03 09:59:59.999,482.96108766,8,0.0,0.0
2025-05-03 10:00:00,1.319e-05,1.319e-05,1.312e-05,1.312e-05,10234997.0,2025-05-03 10:59:59.999,134.65318122,9,0.0,0.0
2025-05-03 11:00:00,1.311e-05,1.319e-05,1.311e-05,1.315e-05,15575463.0,2025-05-03 11:59:59.999,204.97231313,5,8829566.0,116.41205294
2025-05-03 12:00:00,1.315e-05,1.315e-05,1.315e-05,1.315e-05,0.0,2025-05-03 12:59:59.999,0.0,0,0.0,0.0
2025-05-03 13:00:00,1.325e-05,1.325e-05,1.324e-05,1.325e-05,129608394.0,2025-05-03 13:59:59.999,1717.2512205,6,128022291.0,1696.23535575
2025-05-03 14:00:00,1.319e-05,1.319e-05,1.319e-05,1.319e-05,300795.0,2025-05-03 14:59:59.999,3.96748605,1,0.0,0.0
2025-05-03 15:00:00,1.319e-05,1.319e-05,1.319e-05,1.319e-05,3790750.0,2025-05-03 15:59:59.999,49.9999925,1,0.0,0.0
2025-05-03 16:00:00,1.318e-05,1.318e-05,1.305e-05,1.305e-05,39327721.0,2025-05-03 16:59:59.999,515.21213462,12,9123164.0,120.01516466
2025-05-03 17:00:00,1.303e-05,1.303e-05,1.291e-05,1.294e-05,107187990.0,2025-05-03 17:59:59.999,1387.15628973,23,7727975.0,99.9999965
2025-05-03 18:00:00,1.294e-05,1.294e-05,1.294e-05,1.294e-05,0.0,2025-05-03 18:59:59.999,0.0,0,0.0,0.0
2025-05-03 19:00:00,1.309e-05,1.31e-05,1.309e-05,1.309e-05,227291815.0,2025-05-03 19:59:59.999,2976.22428551,7,12522765.0,163.92299385
2025-05-03 20:00:00,1.307e-05,1.31e-05,1.304e-05,1.304e-05,7731087.0,2025-05-03 20:59:59.999,101.08213122,4,1527883.0,20.0152673
2025-05-03 21:00:00,1.309e-05,1.309e-05,1.309e-05,1.309e-05,9660328.0,2025-05-03 21:59:59.999,126.45369352,2,0.0,0.0
2025-05-03 22:00:00,1.309e-05,1.309e-05,1.309e-05,1.309e-05,0.0,2025-05-03 22:59:59.999,0.0,0,0.0,0.0
2025-05-03 23:00:00,1.297e-05,1.297e-05,1.297e-05,1.297e-05,613654.0,2025-05-03 23:59:59.999,7.95909238,1,0.0,0.0
2025-05-04 00:00:00,1.297e-05,1.298e-05,1.286e-05,1.286e-05,25894611.0,2025-05-04 00:59:59.999,335.17304808,7,6055552.0,78.47869808
2025-05-04 01:00:00,1.286e-05,1.299e-05,1.286e-05,1.299e-05,43179124.0,2025-05-04 01:59:59.999,559.50756648,4,3849114.0,49.99999086
2025-05-04 02:00:00,1.309e-05,1.313e-05,1.309e-05,1.309e-05,13990314.0,2025-05-04 02:59:59.999,183.16444521,5,13227537.0,173.16060741
2025-05-04 03:00:00,1.305e-05,1.305e-05,1.304e-05,1.304e-05,1879304.0,2025-05-04 03:59:59.999,24.51300514,2,1191206.0,15.53332624
2025-05-04 04:00:00,1.303e-05,1.303e-05,1.3e-05,1.3e-05,120039616.0,2025-05-04 04:59:59.999,1560.56883644,3,0.0,0.0
2025-05-04 05:00:00,1.309e-05,1.321e-05,1.309e-05,1.321e-05,31035140.0,2025-05-04 05:59:59.999,408.94799004,9,27265910.0,359.60876934
2025-05-04 06:00:00,1.322e-05,1.322e-05,1.309e-05,1.309e-05,17221848.0,2025-05-04 06:59:59.999,225.77704971,4,873063.0,11.54189286
2025-05-04 07:00:00,1.308e-05,1.308e-05,1.308e-05,1.308e-05,181025.0,2025-05-04 07:59:59.999,2.367807,1,181025.0,2.367807
2025-05-04 08:00:00,1.299e-05,1.299e-05,1.297e-05,1.297e-05,15660317.0,2025-05-04 08:59:59.999,203.17419474,4,0.0,0.0
2025-05-04 09:00:00,1.293e-05,1.294e-05,1.293e-05,1.294e-05,2506199.0,2025-05-04 09:59:59.999,32.42394401,2,0.0,0.0
2025-05-04 10:00:00,1.294e-05,1.294e-05,1.294e-05,1.294e-05,0.0,2025-05-04 10:59:59.999,0.0,0,0.0,0.0
