open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-03-10 09:00:00,95.08,98.9,95.08,96.31,279.855,2025-03-10 09:59:59.999,27352.66542,72,263.414,25750.81807
2025-03-10 10:00:00,96.9,96.96,95.75,96.83,31.304,2025-03-10 10:59:59.999,3015.29366,17,17.476,1688.65113
2025-03-10 11:00:00,97.14,98.2,97.11,98.2,202.535,2025-03-10 11:59:59.999,19883.31441,18,2.559,249.15921
2025-03-10 12:00:00,98.2,98.57,97.39,97.39,175.392,2025-03-10 12:59:59.999,17136.87607,45,15.035,1475.91226
2025-03-10 13:00:00,97.06,97.06,95.57,95.57,85.324,2025-03-10 13:59:59.999,8228.51626,25,0.19,18.4243
2025-03-10 14:00:00,95.66,95.66,91.35,91.91,1344.708,2025-03-10 14:59:59.999,124032.28103,181,1295.2,119456.34674
2025-03-10 15:00:00,91.75,93.7,91.75,93.7,33.551,2025-03-10 15:59:59.999,3106.5845,23,20.549,1906.39676
2025-03-10 16:00:00,92.82,92.82,90.94,90.94,484.187,2025-03-10 16:59:59.999,44099.29544,61,8.611,791.96439
2025-03-10 17:00:00,90.7,90.7,88.37,89.04,76.664,2025-03-10 17:59:59.999,6849.05521,68,9.008,811.27629
2025-03-10 18:00:00,89.25,89.7,86.77,86.77,60.462,2025-03-10 18:59:59.999,5337.77268,44,26.062,2319.8839
2025-03-10 19:00:00,87.09,89.67,87.09,89.13,32.658,2025-03-10 19:59:59.999,2885.73664,29,25.655,2262.57888
2025-03-10 20:00:00,88.87,89.27,87.58,88.53,27.283,2025-03-10 20:59:59.999,2421.31653,24,2.806,249.11452
2025-03-10 21:00:00,88.22,89.17,87.98,88.68,12.095,2025-03-10 21:59:59.999,1071.14552,11,6.971,619.08784
2025-03-10 22:00:00,88.52,88.52,87.25,88.04,11.187,2025-03-10 22:59:59.999,982.90849,20,9.148,804.63665
2025-03-10 23:00:00,87.75,88.55,87.4,87.4,12.538,2025-03-10 23:59:59.999,1102.7617,14,11.269,991.17124
2025-03-11 00:00:00,88.03,88.38,83.55,85.2,179.485,2025-03-11 00:59:59.999,15285.90605,213,25.272,2154.24593
2025-03-11 01:00:00,84.84,86.96,83.9,86.96,42.678,2025-03-11 01:59:59.999,3614.47161,58,23.047,1960.2229
2025-03-11 02:00:00,87.4,88.33,87.4,88.22,29.369,2025-03-11 02:59:59.999,2575.01108,26,14.267,1253.7929
2025-03-11 03:00:00,88.33,88.8,87.4,87.4,4.658,2025-03-11 03:59:59.999,409.26942,9,0.948,83.73233
2025-03-11 04:00:00,87.3,87.94,87.22,87.94,4.025,2025-03-11 04:59:59.999,352.19424,5,0.75,65.8258
2025-03-11 05:00:00,88.55,89.3,88.47,88.47,4.083,2025-03-11 05:59:59.999,363.48161,10,2.225,198.27977
2025-03-11 06:00:00,88.77,88.77,87.43,88.1,16.325,2025-03-11 06:59:59.999,1438.25117,7,5.637,498.88363
2025-03-11 07:00:00,88.64,88.64,87.77,87.79,10.429,2025-03-11 07:59:59.999,917.62617,6,9.29,817.65614
2025-03-11 08:00:00,88.22,89.12,88.22,88.75,4.241,2025-03-11 08:59:59.999,376.24472,5,0.801,70.70922
2025-03-11 09:00:00,89.1,89.74,89.09,89.74,4.431,2025-03-11 09:59:59.999,394.93968,5,0.266,23.84681
2025-03-11 10:00:00,88.72,89.53,88.72,89.0,29.401,2025-03-11 10:59:59.999,2618.26966,12,5.084,454.12946
2025-03-11 11:00:00,89.14,89.19,88.55,89.19,564.293,2025-03-11 11:59:59.999,50301.09794,23,563.16,50200.05335
2025-03-11 12:00:00,88.8,88.8,87.69,87.79,7.845,2025-03-11 12:59:59.999,690.58759,6,5.834,514.0867
2025-03-11 13:00:00,87.58,89.7,86.55,88.63,88.008,2025-03-11 13:59:59.999,7709.6018,54,47.413,4162.2357
2025-03-11 14:00:00,88.75,88.79,86.25,87.51,118.893,2025-03-11 14:59:59.999,10467.10797,73,63.136,5575.08304
2025-03-11 15:00:00,87.15,90.22,87.15,90.22,100.781,2025-03-11 15:59:59.999,8905.96965,41,97.77,8638.81074
2025-03-11 16:00:00,90.31,92.99,90.24,91.13,766.213,2025-03-11 16:59:59.999,70026.70469,73,751.551,68683.1688
2025-03-11 17:00:00,90.88,90.88,89.7,90.49,46.041,2025-03-11 17:59:59.999,4171.21671,17,35.361,3206.47751
2025-03-11 18:00:00,90.46,92.76,90.46,92.74,11.975,2025-03-11 18:59:59.999,1092.84729,20,9.414,859.84177
2025-03-11 19:00:00,92.6,92.6,91.45,91.45,16.399,2025-03-11 19:59:59.999,1508.21104,15,6.758,623.13587
2025-03-11 20:00:00,91.89,91.89,91.79,91.79,0.858,2025-03-11 20:59:59.999,78.79395,4,0.594,54.55586
2025-03-11 21:00:00,91.65,92.22,91.53,91.53,3.258,2025-03-11 21:59:59.999,298.89353,5,0.027,2.48994
2025-03-11 22:00:00,91.08,91.76,91.04,91.73,20.803,2025-03-11 22:59:59.999,1900.21533,11,15.087,1379.68929
2025-03-11 23:00:00,91.17,91.17,90.31,90.49,48.375,2025-03-11 23:59:59.999,4398.6049,8,41.462,3770.2433
2025-03-12 00:00:00,90.27,91.16,90.25,90.38,15.471,2025-03-12 00:59:59.999,1399.6628,47,5.522,500.93738
2025-03-12 01:00:00,91.0,91.76,90.81,91.18,13.901,2025-03-12 01:59:59.999,1270.42428,19,10.393,949.88337
2025-03-12 02:00:00,90.41,90.6,88.93,89.03,28.277,2025-03-12 02:59:59.999,2534.21344,30,3.505,316.38623
2025-03-12 03:00:00,89.13,89.21,88.75,88.75,22.379,2025-03-12 03:59:59.999,1992.25385,17,13.628,1212.34171
2025-03-12 04:00:00,88.63,88.63,88.35,88.35,1.934,2025-03-12 04:59:59.999,171.14051,7,0.012,1.0602
2025-03-12 05:00:00,88.52,89.7,88.47,89.7,32.036,2025-03-12 05:59:59.999,2837.15798,10,0.399,35.6484
2025-03-12 06:00:00,89.61,89.61,88.59,88.59,15.744,2025-03-12 06:59:59.999,1407.33058,5,15.664,1400.22493
2025-03-12 07:00:00,89.39,89.67,89.39,89.62,4.499,2025-03-12 07:59:59.999,402.97668,3,3.494,313.13973
2025-03-12 08:00:00,90.19,90.59,89.83,90.26,5.89,2025-03-12 08:59:59.999,531.45351,8,3.568,321.95117
2025-03-12 09:00:00,90.66,90.94,89.26,89.67,8.257,2025-03-12 09:59:59.999,743.97238,11,1.333,119.90175
2025-03-12 10:00:00,89.79,89.79,89.79,89.79,1.736,2025-03-12 10:59:59.999,155.87544,1,1.736,155.87544
2025-03-12 11:00:00,90.67,90.85,90.22,90.85,4.224,2025-03-12 11:59:59.999,382.85506,4,4.113,372.84064
2025-03-12 12:00:00,91.01,92.9,91.01,91.65,29.351,2025-03-12 12:59:59.999,2692.90639,24,11.437,1049.86069
2025-03-12 13:00:00,92.21,92.21,89.89,89.89,40.491,2025-03-12 13:59:59.999,3704.69298,26,17.247,1582.56893
2025-03-12 14:00:00,89.81,89.81,88.52,88.52,24.408,2025-03-12 14:59:59.999,2177.78949,24,6.132,546.18653
2025-03-12 15:00:00,88.39,89.76,87.39,89.76,38.714,2025-03-12 15:59:59.999,3407.25939,25,3.05,268.74815
2025-03-12 16:00:00,89.71,90.66,89.71,90.17,20.601,2025-03-12 16:59:59.999,1862.0955,14,19.171,1733.1524
2025-03-12 17:00:00,90.07,90.91,90.06,90.06,14.728,2025-03-12 17:59:59.999,1333.2045,11,3.277,297.7872
2025-03-12 18:00:00,90.93,91.12,90.67,90.75,12.784,2025-03-12 18:59:59.999,1160.21325,11,1.702,154.83376
2025-03-12 19:00:00,90.72,91.56,90.72,91.56,1.108,2025-03-12 19:59:59.999,101.09655,5,1.108,101.09655
2025-03-12 20:00:00,91.48,91.48,91.33,91.33,0.894,2025-03-12 20:59:59.999,81.69831,6,0.784,71.63551
2025-03-12 21:00:00,91.62,91.76,91.19,91.19,4.242,2025-03-12 21:59:59.999,387.60069,6,2.94,268.42637
2025-03-12 22:00:00,91.88,91.88,91.72,91.72,1.456,2025-03-12 22:59:59.999,133.6971,3,1.456,133.6971
2025-03-12 23:00:00,91.23,91.53,91.22,91.53,1.784,2025-03-12 23:59:59.999,162.92749,7,1.567,143.11751
2025-03-13 00:00:00,91.29,91.75,90.72,91.75,66.918,2025-03-13 00:59:59.999,6117.00642,23,55.702,5097.418
2025-03-13 01:00:00,91.0,91.0,90.51,90.51,1.78,2025-03-13 01:59:59.999,161.38083,4,0.687,62.4334
2025-03-13 02:00:00,91.39,91.64,91.19,91.19,54.903,2025-03-13 02:59:59.999,5017.84297,4,54.903,5017.84297
2025-03-13 03:00:00,90.92,90.92,90.47,90.53,5.221,2025-03-13 03:59:59.999,472.91805,6,0.799,72.58485
2025-03-13 04:00:00,90.63,90.63,89.9,89.9,19.213,2025-03-13 04:59:59.999,1732.02198,13,10.919,984.65776
2025-03-13 05:00:00,90.23,90.23,89.27,89.27,13.179,2025-03-13 05:59:59.999,1181.88287,17,3.649,328.22407
2025-03-13 06:00:00,89.2,89.44,88.9,89.25,10.504,2025-03-13 06:59:59.999,937.03482,18,5.959,532.08463
2025-03-13 07:00:00,89.58,89.58,89.54,89.54,0.062,2025-03-13 07:59:59.999,5.55236,2,0.022,1.97076
2025-03-13 08:00:00,88.74,88.75,88.54,88.73,16.048,2025-03-13 08:59:59.999,1423.55355,11,2.95,261.4388
2025-03-13 09:00:00,89.7,90.13,89.59,90.11,11.364,2025-03-13 09:59:59.999,1022.00628,6,4.212,379.3914
2025-03-13 10:00:00,90.17,90.36,90.14,90.36,3.379,2025-03-13 10:59:59.999,305.2862,4,0.0,0.0
2025-03-13 11:00:00,89.61,89.99,89.61,89.95,8.994,2025-03-13 11:59:59.999,808.30917,5,7.323,658.52796
2025-03-13 12:00:00,89.94,91.12,89.7,89.7,24.71,2025-03-13 12:59:59.999,2232.48549,30,4.33,392.83605
2025-03-13 13:00:00,89.15,89.84,88.25,88.25,15.411,2025-03-13 13:59:59.999,1371.18643,27,0.556,49.72678
2025-03-13 14:00:00,88.91,89.56,88.77,89.19,8.791,2025-03-13 14:59:59.999,785.15972,28,8.268,738.46115
2025-03-13 15:00:00,88.98,89.11,88.5,88.5,14.789,2025-03-13 15:59:59.999,1313.96815,18,13.891,1234.25087
2025-03-13 16:00:00,88.51,88.51,87.14,87.14,16.709,2025-03-13 16:59:59.999,1464.65438,31,7.541,659.96088
2025-03-13 17:00:00,87.14,87.16,86.52,86.52,29.326,2025-03-13 17:59:59.999,2548.31843,16,0.016,1.39456
2025-03-13 18:00:00,87.22,87.81,86.85,86.85,10.575,2025-03-13 18:59:59.999,922.79677,15,3.382,295.01447
2025-03-13 19:00:00,86.84,86.84,86.53,86.53,1.803,2025-03-13 19:59:59.999,156.46091,3,0.0,0.0
2025-03-13 20:00:00,86.97,87.3,86.92,87.05,6.584,2025-03-13 20:59:59.999,572.73179,7,4.672,406.5362
2025-03-13 21:00:00,86.99,87.0,86.44,86.44,1.86,2025-03-13 21:59:59.999,161.31148,5,1.67,144.85756
2025-03-13 22:00:00,87.13,88.44,87.13,88.44,6.179,2025-03-13 22:59:59.999,541.9955,12,3.839,337.91658
2025-03-13 23:00:00,88.24,88.65,87.77,87.77,3.18,2025-03-13 23:59:59.999,280.3989,9,0.605,53.58044
2025-03-14 00:00:00,88.09,88.85,88.01,88.85,2.815,2025-03-14 00:59:59.999,248.29175,40,2.815,248.29175
2025-03-14 01:00:00,88.78,89.11,88.48,89.04,12.25,2025-03-14 01:59:59.999,1089.88848,12,11.218,998.10289
2025-03-14 02:00:00,89.25,89.56,89.23,89.56,1.925,2025-03-14 02:59:59.999,171.90327,7,1.925,171.90327
2025-03-14 03:00:00,89.31,89.31,88.83,89.14,4.636,2025-03-14 03:59:59.999,412.14529,5,4.284,380.73967
2025-03-14 04:00:00,89.49,89.49,88.97,89.1,2.206,2025-03-14 04:59:59.999,196.9931,10,1.998,178.47264
2025-03-14 05:00:00,88.8,89.2,88.52,89.01,6.062,2025-03-14 05:59:59.999,539.31662,8,3.81,339.64135
2025-03-14 06:00:00,89.02,89.02,88.78,88.78,2.977,2025-03-14 06:59:59.999,264.65598,4,1.539,136.8753
2025-03-14 07:00:00,88.61,89.48,88.48,89.26,8.457,2025-03-14 07:59:59.999,752.48292,9,6.931,617.20114
2025-03-14 08:00:00,89.49,90.08,89.49,90.08,1.114,2025-03-14 08:59:59.999,99.99894,11,1.114,99.99894
2025-03-14 09:00:00,89.75,90.52,89.75,90.52,18.337,2025-03-14 09:59:59.999,1649.27918,13,6.564,592.65243
2025-03-14 10:00:00,90.52,90.53,90.52,90.53,0.552,2025-03-14 10:59:59.999,49.9702,2,0.552,49.9702
2025-03-14 11:00:00,90.13,90.41,90.12,90.34,11.371,2025-03-14 11:59:59.999,1026.90509,19,8.699,786.0806
2025-03-14 12:00:00,90.31,90.73,90.1,90.68,12.516,2025-03-14 12:59:59.999,1132.60054,17,10.451,946.27361
2025-03-14 13:00:00,90.75,91.16,90.33,91.12,22.34,2025-03-14 13:59:59.999,2025.51363,19,7.122,648.83156
2025-03-14 14:00:00,90.23,90.67,89.6,90.38,7.68,2025-03-14 14:59:59.999,691.68281,10,0.046,4.17082
2025-03-14 15:00:00,90.71,92.76,90.71,91.5,38.87,2025-03-14 15:59:59.999,3559.09144,99,27.922,2554.44205
2025-03-14 16:00:00,91.31,92.44,91.26,92.44,14.421,2025-03-14 16:59:59.999,1324.56672,12,2.661,245.31524
2025-03-14 17:00:00,92.2,92.25,91.71,91.91,3.931,2025-03-14 17:59:59.999,362.11915,9,3.295,303.53852
2025-03-14 18:00:00,92.09,92.09,92.09,92.09,0.558,2025-03-14 18:59:59.999,51.38622,1,0.558,51.38622
2025-03-14 19:00:00,92.27,92.49,91.91,91.94,23.936,2025-03-14 19:59:59.999,2201.0943,12,10.404,956.91826
2025-03-14 20:00:00,91.65,91.65,90.94,91.28,12.944,2025-03-14 20:59:59.999,1181.48147,10,11.049,1009.15017
2025-03-14 21:00:00,91.55,91.7,90.96,91.04,6.639,2025-03-14 21:59:59.999,606.86633,37,3.715,340.62352
2025-03-14 22:00:00,91.02,91.98,91.02,91.98,7.094,2025-03-14 22:59:59.999,650.12105,7,4.02,368.61134
2025-03-14 23:00:00,91.85,91.85,91.42,91.51,2.231,2025-03-14 23:59:59.999,204.50171,4,1.231,112.65171
2025-03-15 00:00:00,91.63,91.96,91.23,91.96,4.489,2025-03-15 00:59:59.999,411.194,106,4.316,395.40797
2025-03-15 01:00:00,91.69,91.91,91.13,91.16,5.865,2025-03-15 01:59:59.999,536.27129,6,5.648,516.36484
2025-03-15 02:00:00,91.12,91.8,91.12,91.8,1.378,2025-03-15 02:59:59.999,126.25952,4,0.126,11.48112
2025-03-15 03:00:00,91.84,92.32,91.84,92.32,7.824,2025-03-15 03:59:59.999,720.02127,10,5.727,527.43279
2025-03-15 04:00:00,92.34,92.45,91.83,92.45,1.614,2025-03-15 04:59:59.999,148.67524,6,1.04,95.96482
2025-03-15 05:00:00,92.01,92.45,92.01,92.45,385.214,2025-03-15 05:59:59.999,35572.41816,58,99.39,9147.98936
2025-03-15 06:00:00,92.02,92.02,92.02,92.02,0.043,2025-03-15 06:59:59.999,3.95686,1,0.043,3.95686
2025-03-15 07:00:00,92.02,92.02,92.02,92.02,0.0,2025-03-15 07:59:59.999,0.0,0,0.0,0.0
2025-03-15 08:00:00,92.24,92.75,92.18,92.75,8.463,2025-03-15 08:59:59.999,781.1187,7,7.152,660.27072
2025-03-15 09:00:00,92.72,93.7,92.72,92.89,11.102,2025-03-15 09:59:59.999,1034.23229,21,4.245,395.69819
2025-03-15 10:00:00,93.06,93.06,93.06,93.06,1.27,2025-03-15 10:59:59.999,118.1862,1,0.0,0.0
2025-03-15 11:00:00,93.72,93.82,93.72,93.82,2.006,2025-03-15 11:59:59.999,188.15747,3,2.006,188.15747
2025-03-15 12:00:00,93.88,93.88,93.15,93.15,2.359,2025-03-15 12:59:59.999,219.95524,3,0.266,24.97208
2025-03-15 13:00:00,93.9,94.02,93.71,93.71,9.856,2025-03-15 13:59:59.999,925.57683,7,6.734,632.76949
2025-03-15 14:00:00,93.41,93.41,92.96,93.09,6.891,2025-03-15 14:59:59.999,641.84754,6,2.866,266.56092
2025-03-15 15:00:00,92.89,93.12,92.65,92.65,20.222,2025-03-15 15:59:59.999,1877.78107,14,3.514,326.50576
2025-03-15 16:00:00,92.73,93.42,92.36,93.05,9.837,2025-03-15 16:59:59.999,913.81906,11,2.777,257.9286
2025-03-15 17:00:00,93.25,93.42,93.19,93.42,1.909,2025-03-15 17:59:59.999,178.03746,4,1.643,153.24892
2025-03-15 18:00:00,93.4,93.5,93.1,93.1,7.964,2025-03-15 18:59:59.999,743.46189,7,7.964,743.46189
2025-03-15 19:00:00,92.76,92.99,92.66,92.91,23.419,2025-03-15 19:59:59.999,2170.50336,6,20.992,1945.38984
2025-03-15 20:00:00,93.2,93.34,93.15,93.17,21.512,2025-03-15 20:59:59.999,2003.94038,11,0.568,53.00628
2025-03-15 21:00:00,93.18,93.41,93.17,93.19,13.859,2025-03-15 21:59:59.999,1291.92031,10,4.544,423.91846
2025-03-15 22:00:00,93.16,93.25,93.15,93.15,400.52,2025-03-15 22:59:59.999,37308.459,11,0.0,0.0
2025-03-15 23:00:00,93.15,93.15,92.41,92.55,857.461,2025-03-15 23:59:59.999,79867.56745,86,7.669,709.44265
2025-03-16 00:00:00,92.35,93.11,92.2,92.68,12.015,2025-03-16 00:59:59.999,1112.5438,123,10.055,931.73798
2025-03-16 01:00:00,92.82,93.04,91.98,92.72,7.565,2025-03-16 01:59:59.999,697.16063,11,3.243,299.51808
2025-03-16 02:00:00,91.83,92.73,91.35,91.63,10.002,2025-03-16 02:59:59.999,917.21988,10,0.523,47.89208
2025-03-16 03:00:00,91.79,92.21,91.79,91.88,23.686,2025-03-16 03:59:59.999,2179.62401,32,2.212,203.06293
2025-03-16 04:00:00,92.51,92.51,92.22,92.36,5.452,2025-03-16 04:59:59.999,503.43886,6,5.452,503.43886
2025-03-16 05:00:00,92.12,92.43,92.12,92.43,4.226,2025-03-16 05:59:59.999,390.12898,3,3.726,344.06898
2025-03-16 06:00:00,92.27,92.48,92.27,92.48,5.213,2025-03-16 06:59:59.999,481.20644,5,0.017,1.57216
2025-03-16 07:00:00,91.81,92.3,91.78,92.28,13.544,2025-03-16 07:59:59.999,1248.48541,16,10.791,995.2686
2025-03-16 08:00:00,92.26,92.27,91.82,91.82,1.624,2025-03-16 08:59:59.999,149.65939,6,1.082,99.82852
2025-03-16 09:00:00,92.08,92.08,91.08,91.31,10.093,2025-03-16 09:59:59.999,924.63796,9,0.159,14.57572
2025-03-16 10:00:00,91.1,91.11,90.77,90.77,3.385,2025-03-16 10:59:59.999,308.35117,6,0.0,0.0
2025-03-16 11:00:00,90.54,90.54,88.76,88.76,35.685,2025-03-16 11:59:59.999,3215.77261,35,6.51,586.98097
2025-03-16 12:00:00,88.76,88.76,88.76,88.76,0.0,2025-03-16 12:59:59.999,0.0,0,0.0,0.0
2025-03-16 13:00:00,89.24,89.52,88.43,88.72,443.547,2025-03-16 13:59:59.999,39693.58214,31,389.102,34824.32628
2025-03-16 14:00:00,88.72,88.87,88.72,88.87,1.181,2025-03-16 14:59:59.999,104.94707,2,0.0,0.0
2025-03-16 15:00:00,89.46,89.7,88.92,89.15,6.006,2025-03-16 15:59:59.999,536.49847,8,1.387,124.128
2025-03-16 16:00:00,89.7,91.03,89.7,90.77,48.223,2025-03-16 16:59:59.999,4375.10895,14,6.896,625.64736
2025-03-16 17:00:00,90.35,90.68,90.09,90.09,18.194,2025-03-16 17:59:59.999,1643.05676,12,8.253,744.93862
2025-03-16 18:00:00,90.51,91.0,90.51,90.58,105.131,2025-03-16 18:59:59.999,9539.01106,7,45.836,4151.23943
2025-03-16 19:00:00,90.4,90.4,89.3,89.43,16.885,2025-03-16 19:59:59.999,1512.51406,16,6.521,585.38079
2025-03-16 20:00:00,89.39,89.99,89.39,89.98,31.627,2025-03-16 20:59:59.999,2843.53488,8,28.1,2526.14015
2025-03-16 21:00:00,90.52,91.0,90.45,91.0,10.998,2025-03-16 21:59:59.999,996.32954,9,3.545,322.05206
2025-03-16 22:00:00,90.67,91.28,89.92,89.92,111.259,2025-03-16 22:59:59.999,10092.51117,38,95.093,8630.11697
2025-03-16 23:00:00,89.7,90.43,89.6,90.43,449.329,2025-03-16 23:59:59.999,40353.13454,36,392.262,35225.80569
2025-03-17 00:00:00,90.26,91.95,90.26,91.95,8.153,2025-03-17 00:59:59.999,742.34286,85,4.63,423.57988
2025-03-17 01:00:00,92.0,92.72,91.58,92.71,5.508,2025-03-17 01:59:59.999,509.59899,24,4.761,440.66322
2025-03-17 02:00:00,92.85,93.94,92.85,93.33,61.433,2025-03-17 02:59:59.999,5753.45449,32,52.862,4952.55406
2025-03-17 03:00:00,93.33,93.43,93.02,93.35,6.295,2025-03-17 03:59:59.999,586.95921,25,3.517,328.19272
2025-03-17 04:00:00,93.62,93.95,93.39,93.61,50.464,2025-03-17 04:59:59.999,4722.27075,14,7.52,704.22359
2025-03-17 05:00:00,93.12,93.12,92.17,92.17,0.997,2025-03-17 05:59:59.999,92.61144,5,0.533,49.63036
2025-03-17 06:00:00,92.0,92.0,91.55,91.55,0.762,2025-03-17 06:59:59.999,69.7745,3,0.0,0.0
2025-03-17 07:00:00,92.31,92.31,92.07,92.07,0.54,2025-03-17 07:59:59.999,49.7826,2,0.27,24.9237
2025-03-17 08:00:00,92.09,92.51,92.09,92.51,6.69,2025-03-17 08:59:59.999,618.80874,2,6.492,600.57492
2025-03-17 09:00:00,92.75,93.15,92.61,93.15,12.082,2025-03-17 09:59:59.999,1121.68565,4,1.872,173.6328
2025-03-17 10:00:00,93.15,93.15,93.15,93.15,0.0,2025-03-17 10:59:59.999,0.0,0,0.0,0.0
2025-03-17 11:00:00,93.7,93.7,93.14,93.14,0.999,2025-03-17 11:59:59.999,93.25544,4,0.999,93.25544
2025-03-17 12:00:00,93.18,93.83,92.95,92.95,69.006,2025-03-17 12:59:59.999,6454.295,14,51.502,4824.81095
2025-03-17 13:00:00,92.6,93.31,92.32,92.98,36.502,2025-03-17 13:59:59.999,3392.89641,22,19.002,1769.07038
2025-03-17 14:00:00,92.4,93.06,92.38,93.06,9.044,2025-03-17 14:59:59.999,836.57331,5,7.031,650.61237
2025-03-17 15:00:00,93.32,93.6,93.02,93.41,21.152,2025-03-17 15:59:59.999,1976.23025,11,19.926,1861.88071
2025-03-17 16:00:00,93.21,93.21,92.97,93.12,45.232,2025-03-17 16:59:59.999,4210.14781,15,30.934,2880.37847
2025-03-17 17:00:00,92.86,93.96,92.86,93.6,19.89,2025-03-17 17:59:59.999,1856.33628,14,14.385,1342.48569
2025-03-17 18:00:00,93.38,94.5,93.12,94.5,124.797,2025-03-17 18:59:59.999,11712.92869,24,116.646,10952.43425
2025-03-17 19:00:00,94.26,94.34,93.34,93.34,54.011,2025-03-17 19:59:59.999,5056.7668,18,46.084,4314.34449
2025-03-17 20:00:00,93.42,93.42,92.67,92.67,30.162,2025-03-17 20:59:59.999,2801.82294,12,2.974,277.07283
2025-03-17 21:00:00,92.72,93.17,92.72,92.9,2.403,2025-03-17 21:59:59.999,223.01178,5,2.15,199.50808
2025-03-17 22:00:00,92.99,93.18,92.98,93.13,7.396,2025-03-17 22:59:59.999,688.78039,5,7.396,688.78039
2025-03-17 23:00:00,92.72,92.72,92.2,92.2,0.596,2025-03-17 23:59:59.999,55.03483,4,0.012,1.11264
2025-03-18 00:00:00,92.09,92.97,91.02,91.02,51.75,2025-03-18 00:59:59.999,4754.40037,98,7.296,671.2092
2025-03-18 01:00:00,91.12,91.55,90.01,90.31,14.383,2025-03-18 01:59:59.999,1302.35936,22,3.373,304.51246
2025-03-18 02:00:00,90.69,90.72,90.31,90.31,5.234,2025-03-18 02:59:59.999,472.95107,10,0.44,39.90729
2025-03-18 03:00:00,89.99,90.2,89.61,89.61,4.778,2025-03-18 03:59:59.999,429.28002,15,0.931,83.85512
2025-03-18 04:00:00,90.12,90.16,89.61,89.61,5.951,2025-03-18 04:59:59.999,536.32863,7,5.031,453.4398
2025-03-18 05:00:00,89.96,89.99,89.95,89.99,29.773,2025-03-18 05:59:59.999,2678.94463,6,29.773,2678.94463
2025-03-18 06:00:00,89.52,89.58,88.99,88.99,8.194,2025-03-18 06:59:59.999,732.94985,15,5.455,488.37921
2025-03-18 07:00:00,89.74,89.74,89.37,89.37,1.407,2025-03-18 07:59:59.999,126.08814,5,0.796,71.257
2025-03-18 08:00:00,89.66,89.95,89.66,89.95,7.844,2025-03-18 08:59:59.999,704.58435,6,5.744,515.83635
2025-03-18 09:00:00,90.15,90.15,89.6,89.6,7.336,2025-03-18 09:59:59.999,658.18458,7,3.241,290.98716
2025-03-18 10:00:00,88.97,89.3,88.82,88.92,63.66,2025-03-18 10:59:59.999,5681.24785,7,0.248,22.12408
2025-03-18 11:00:00,88.96,89.01,88.63,88.72,11.386,2025-03-18 11:59:59.999,1011.13057,9,8.597,763.33877
2025-03-18 12:00:00,88.56,88.82,88.35,88.4,12.237,2025-03-18 12:59:59.999,1083.98231,16,6.581,583.81934
2025-03-18 13:00:00,88.27,88.34,87.25,87.38,154.876,2025-03-18 13:59:59.999,13642.67987,26,121.078,10673.78797
2025-03-18 14:00:00,87.59,89.22,87.31,87.96,44.552,2025-03-18 14:59:59.999,3925.01479,22,26.599,2349.37428
2025-03-18 15:00:00,88.02,88.74,88.02,88.24,7.879,2025-03-18 15:59:59.999,698.67304,6,6.954,616.94596
2025-03-18 16:00:00,88.15,88.54,87.97,88.54,3.091,2025-03-18 16:59:59.999,272.85603,6,0.919,81.33724
2025-03-18 17:00:00,88.19,88.19,87.98,88.09,2.467,2025-03-18 17:59:59.999,217.22197,5,2.467,217.22197
2025-03-18 18:00:00,87.98,88.54,87.79,88.5,31.301,2025-03-18 18:59:59.999,2763.08846,13,26.95,2380.84658
2025-03-18 19:00:00,88.34,88.37,88.1,88.37,3.453,2025-03-18 19:59:59.999,304.28907,3,3.453,304.28907
2025-03-18 20:00:00,88.13,88.13,87.79,87.79,5.663,2025-03-18 20:59:59.999,498.3159,7,2.321,204.44226
2025-03-18 21:00:00,88.02,88.52,88.02,88.31,1.322,2025-03-18 21:59:59.999,116.74945,3,1.322,116.74945
2025-03-18 22:00:00,88.31,89.69,88.31,89.68,7.065,2025-03-18 22:59:59.999,629.4878,22,4.846,430.97587
2025-03-18 23:00:00,89.66,90.13,89.66,90.02,42.325,2025-03-18 23:59:59.999,3804.66326,222,5.709,513.88449
2025-03-19 00:00:00,90.32,91.09,90.13,90.59,6.148,2025-03-19 00:59:59.999,557.41253,120,5.682,515.27947
2025-03-19 01:00:00,90.41,90.42,89.05,89.05,28.855,2025-03-19 01:59:59.999,2607.47883,9,26.847,2427.14553
2025-03-19 02:00:00,89.61,90.5,89.61,90.5,7.197,2025-03-19 02:59:59.999,646.98998,8,2.938,265.32034
2025-03-19 03:00:00,90.36,90.71,90.36,90.71,7.732,2025-03-19 03:59:59.999,698.92941,3,5.632,509.17341
2025-03-19 04:00:00,90.69,90.69,89.58,90.11,5.377,2025-03-19 04:59:59.999,485.21339,15,3.343,301.75597
2025-03-19 05:00:00,90.11,90.11,90.11,90.11,0.0,2025-03-19 05:59:59.999,0.0,0,0.0,0.0
2025-03-19 06:00:00,90.12,90.12,89.73,89.73,0.838,2025-03-19 06:59:59.999,75.21196,3,0.0,0.0
2025-03-19 07:00:00,89.97,89.97,89.59,89.59,10.646,2025-03-19 07:59:59.999,955.87402,9,0.043,3.86198
