open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-04-20 23:00:00,0.6207,0.6222,0.6194,0.6201,480.3,2025-04-20 23:59:59.999,298.27805,14,321.1,199.42638
2025-04-21 00:00:00,0.623,0.6395,0.623,0.6349,60608.9,2025-04-21 00:59:59.999,38538.32395,222,7008.8,4454.98151
2025-04-21 01:00:00,0.6345,0.6395,0.6336,0.6395,11295.2,2025-04-21 01:59:59.999,7175.78864,42,9695.4,6159.15812
2025-04-21 02:00:00,0.6393,0.64,0.6349,0.6368,1162.4,2025-04-21 02:59:59.999,742.62172,29,752.8,481.1078
2025-04-21 03:00:00,0.6377,0.6389,0.6368,0.638,2461.7,2025-04-21 03:59:59.999,1572.4126,12,2433.0,1554.10404
2025-04-21 04:00:00,0.6389,0.6414,0.6368,0.6405,2195.1,2025-04-21 04:59:59.999,1406.19566,32,608.6,389.93584
2025-04-21 05:00:00,0.6413,0.6447,0.6399,0.6434,2575.7,2025-04-21 05:59:59.999,1658.16262,37,1551.2,998.82926
2025-04-21 06:00:00,0.6444,0.6479,0.6427,0.6427,3524.5,2025-04-21 06:59:59.999,2277.61228,55,2220.4,1435.80805
2025-04-21 07:00:00,0.6445,0.6447,0.6423,0.644,73.8,2025-04-21 07:59:59.999,47.49587,6,52.1,33.55204
2025-04-21 08:00:00,0.646,0.6464,0.646,0.6461,753.4,2025-04-21 08:59:59.999,486.69972,4,0.0,0.0
2025-04-21 09:00:00,0.647,0.6482,0.6449,0.6474,947.0,2025-04-21 09:59:59.999,610.95337,12,1.6,1.03712
2025-04-21 10:00:00,0.6465,0.6467,0.6438,0.6446,530.9,2025-04-21 10:59:59.999,343.11391,12,18.4,11.86142
2025-04-21 11:00:00,0.6447,0.6447,0.6375,0.6393,2466.6,2025-04-21 11:59:59.999,1576.05218,42,511.1,326.9069
2025-04-21 12:00:00,0.6398,0.6432,0.6344,0.6405,47918.1,2025-04-21 12:59:59.999,30559.91008,106,11462.6,7331.55671
2025-04-21 13:00:00,0.6408,0.6438,0.6387,0.6395,4075.4,2025-04-21 13:59:59.999,2605.95899,34,3973.3,2540.32501
2025-04-21 14:00:00,0.6389,0.6497,0.6382,0.6438,17111.0,2025-04-21 14:59:59.999,10989.74671,113,10063.3,6474.88469
2025-04-21 15:00:00,0.6435,0.6435,0.634,0.635,32879.0,2025-04-21 15:59:59.999,20861.36354,66,15480.5,9819.60814
2025-04-21 16:00:00,0.6358,0.6358,0.6233,0.6235,39774.6,2025-04-21 16:59:59.999,25088.41681,127,26339.2,16620.61252
2025-04-21 17:00:00,0.6231,0.6242,0.6163,0.6214,7938.7,2025-04-21 17:59:59.999,4923.64846,103,1840.7,1142.42338
2025-04-21 18:00:00,0.6202,0.6207,0.6186,0.6198,15741.8,2025-04-21 18:59:59.999,9742.8567,23,521.8,323.46038
2025-04-21 19:00:00,0.6201,0.6239,0.62,0.6229,819.8,2025-04-21 19:59:59.999,508.87917,10,51.0,31.77583
2025-04-21 20:00:00,0.6224,0.6235,0.6194,0.6229,3725.5,2025-04-21 20:59:59.999,2315.96985,21,1911.7,1187.44444
2025-04-21 21:00:00,0.6202,0.6225,0.6198,0.6222,719.2,2025-04-21 21:59:59.999,446.18511,27,564.9,350.51474
2025-04-21 22:00:00,0.6203,0.6212,0.6184,0.6208,211.3,2025-04-21 22:59:59.999,131.03269,11,151.5,93.95907
2025-04-21 23:00:00,0.6199,0.6243,0.6193,0.6243,2645.9,2025-04-21 23:59:59.999,1642.50284,15,122.1,75.83127
2025-04-22 00:00:00,0.623,0.6235,0.6162,0.6225,15673.0,2025-04-22 00:59:59.999,9716.52689,119,5993.9,3729.82729
2025-04-22 01:00:00,0.6221,0.6317,0.622,0.6301,33907.6,2025-04-22 01:59:59.999,21381.35151,81,24835.3,15657.59691
2025-04-22 02:00:00,0.629,0.629,0.623,0.6247,4742.2,2025-04-22 02:59:59.999,2963.41222,36,2472.6,1545.41861
2025-04-22 03:00:00,0.6237,0.6239,0.6218,0.6235,2931.4,2025-04-22 03:59:59.999,1826.59958,16,2771.1,1726.62047
2025-04-22 04:00:00,0.6263,0.6263,0.6231,0.6232,2358.1,2025-04-22 04:59:59.999,1473.39886,14,818.8,512.10926
2025-04-22 05:00:00,0.6242,0.6266,0.6228,0.6266,1049.9,2025-04-22 05:59:59.999,654.50946,7,14.4,8.9753
2025-04-22 06:00:00,0.6267,0.628,0.6231,0.6242,5253.0,2025-04-22 06:59:59.999,3285.9239,20,2978.2,1857.61353
2025-04-22 07:00:00,0.6265,0.635,0.6265,0.6327,18694.9,2025-04-22 07:59:59.999,11861.892,57,704.5,445.69779
2025-04-22 08:00:00,0.6341,0.6389,0.6331,0.6354,2643.3,2025-04-22 08:59:59.999,1682.73856,51,909.1,578.69165
2025-04-22 09:00:00,0.637,0.642,0.637,0.6383,3397.8,2025-04-22 09:59:59.999,2172.15164,57,1678.2,1073.69587
2025-04-22 10:00:00,0.6392,0.6405,0.6386,0.6399,141136.3,2025-04-22 10:59:59.999,90282.15308,41,20724.0,13250.27615
2025-04-22 11:00:00,0.6405,0.6431,0.6388,0.6406,2739.1,2025-04-22 11:59:59.999,1755.40039,21,832.3,533.2161
2025-04-22 12:00:00,0.6389,0.6416,0.6372,0.6407,1541.8,2025-04-22 12:59:59.999,985.38917,28,938.9,600.40637
2025-04-22 13:00:00,0.6421,0.6505,0.641,0.6488,8775.5,2025-04-22 13:59:59.999,5675.13562,94,5192.4,3365.02974
2025-04-22 14:00:00,0.6498,0.6589,0.6496,0.658,47319.4,2025-04-22 14:59:59.999,30992.91771,146,33446.5,21907.54365
2025-04-22 15:00:00,0.6586,0.6664,0.6528,0.6547,14657.6,2025-04-22 15:59:59.999,9707.65082,180,7813.4,5165.27304
2025-04-22 16:00:00,0.6565,0.6582,0.653,0.653,18429.7,2025-04-22 16:59:59.999,12063.48815,20,6110.2,4009.2937
2025-04-22 17:00:00,0.6555,0.6583,0.6547,0.6574,4023.6,2025-04-22 17:59:59.999,2639.12388,17,870.0,570.32624
2025-04-22 18:00:00,0.6572,0.6587,0.6495,0.6567,95147.7,2025-04-22 18:59:59.999,62145.06794,99,55587.2,36317.0784
2025-04-22 19:00:00,0.6566,0.6576,0.6533,0.6557,9051.8,2025-04-22 19:59:59.999,5946.41309,32,7156.7,4705.3868
2025-04-22 20:00:00,0.656,0.656,0.6537,0.655,26729.8,2025-04-22 20:59:59.999,17476.22874,12,22313.4,14587.05306
2025-04-22 21:00:00,0.6545,0.6777,0.6496,0.6724,131322.6,2025-04-22 21:59:59.999,87391.02507,249,86611.5,58079.80022
2025-04-22 22:00:00,0.6738,0.6772,0.6679,0.6734,62244.3,2025-04-22 22:59:59.999,41921.0081,69,7716.1,5186.82159
2025-04-22 23:00:00,0.6743,0.6845,0.6743,0.6796,52335.6,2025-04-22 23:59:59.999,35629.26259,146,39342.1,26759.11292
2025-04-23 00:00:00,0.6823,0.6871,0.6781,0.6781,9006.6,2025-04-23 00:59:59.999,6155.94283,120,4674.1,3201.38397
2025-04-23 01:00:00,0.6796,0.6858,0.6775,0.6775,43165.8,2025-04-23 01:59:59.999,29439.66148,60,9134.1,6220.49603
2025-04-23 02:00:00,0.6778,0.6919,0.6778,0.6909,8622.2,2025-04-23 02:59:59.999,5925.46408,107,3286.5,2261.22251
2025-04-23 03:00:00,0.6894,0.6933,0.6859,0.693,20117.3,2025-04-23 03:59:59.999,13869.89202,47,9203.2,6363.0017
2025-04-23 04:00:00,0.6936,0.6992,0.6893,0.6992,25012.7,2025-04-23 04:59:59.999,17364.97479,119,18619.3,12932.93961
2025-04-23 05:00:00,0.699,0.7,0.6929,0.6929,1129.2,2025-04-23 05:59:59.999,787.30088,44,780.8,544.43612
2025-04-23 06:00:00,0.6925,0.697,0.6914,0.695,16039.7,2025-04-23 06:59:59.999,11172.51082,53,14151.2,9858.35211
2025-04-23 07:00:00,0.695,0.6997,0.6921,0.6997,103783.1,2025-04-23 07:59:59.999,72313.44218,88,102328.0,71300.72909
2025-04-23 08:00:00,0.6996,0.7059,0.6982,0.7042,14970.1,2025-04-23 08:59:59.999,10498.71766,113,13412.2,9403.66574
2025-04-23 09:00:00,0.7048,0.7096,0.7048,0.7053,8063.5,2025-04-23 09:59:59.999,5710.6275,68,5530.5,3919.23041
2025-04-23 10:00:00,0.7055,0.7055,0.6963,0.7034,26617.5,2025-04-23 10:59:59.999,18594.17665,96,23708.3,16561.74254
2025-04-23 11:00:00,0.703,0.7062,0.6999,0.6999,2379.5,2025-04-23 11:59:59.999,1675.75022,35,166.5,116.92159
2025-04-23 12:00:00,0.7041,0.7087,0.703,0.7087,7603.2,2025-04-23 12:59:59.999,5380.75529,37,2341.3,1655.81114
2025-04-23 13:00:00,0.7083,0.7172,0.6997,0.7,55241.7,2025-04-23 13:59:59.999,39158.62894,240,36977.4,26217.25555
2025-04-23 14:00:00,0.7029,0.7067,0.6939,0.6981,56085.4,2025-04-23 14:59:59.999,39193.36112,112,9744.5,6820.43098
2025-04-23 15:00:00,0.6974,0.7006,0.6847,0.6982,36883.0,2025-04-23 15:59:59.999,25447.99319,137,4872.1,3361.56417
2025-04-23 16:00:00,0.6979,0.7096,0.6969,0.7045,55348.8,2025-04-23 16:59:59.999,38940.57656,130,20448.5,14382.91904
2025-04-23 17:00:00,0.7051,0.7072,0.7023,0.7066,10085.8,2025-04-23 17:59:59.999,7120.09357,26,7530.0,5318.59857
2025-04-23 18:00:00,0.7067,0.71,0.7039,0.7044,1871.6,2025-04-23 18:59:59.999,1323.26193,20,77.6,54.82642
2025-04-23 19:00:00,0.7037,0.7037,0.6942,0.6988,13194.9,2025-04-23 19:59:59.999,9194.42194,59,5872.6,4100.92861
2025-04-23 20:00:00,0.6975,0.7013,0.6953,0.7001,15195.0,2025-04-23 20:59:59.999,10594.90013,21,127.5,89.3431
2025-04-23 21:00:00,0.7,0.7,0.6952,0.6972,4848.9,2025-04-23 21:59:59.999,3377.13135,18,4417.6,3075.91547
2025-04-23 22:00:00,0.6965,0.7006,0.6946,0.7006,2893.5,2025-04-23 22:59:59.999,2023.09665,18,548.7,381.67843
2025-04-23 23:00:00,0.6988,0.7001,0.6958,0.6967,50052.1,2025-04-23 23:59:59.999,34846.7462,16,31130.4,21665.22618
2025-04-24 00:00:00,0.6979,0.6996,0.6921,0.6939,30343.2,2025-04-24 00:59:59.999,21169.34662,59,3853.8,2684.90823
2025-04-24 01:00:00,0.6933,0.695,0.6887,0.6943,6839.6,2025-04-24 01:59:59.999,4733.05,50,3168.6,2195.39126
2025-04-24 02:00:00,0.6945,0.6958,0.6864,0.6864,5426.2,2025-04-24 02:59:59.999,3753.2623,37,918.6,634.7501
2025-04-24 03:00:00,0.6872,0.6903,0.681,0.681,2914.6,2025-04-24 03:59:59.999,1995.11196,61,779.2,533.11785
2025-04-24 04:00:00,0.683,0.685,0.6801,0.6833,32001.2,2025-04-24 04:59:59.999,21830.57507,36,19161.4,13074.16789
2025-04-24 05:00:00,0.6854,0.6865,0.6823,0.6854,9066.6,2025-04-24 05:59:59.999,6211.58627,31,5951.7,4078.03529
2025-04-24 06:00:00,0.6855,0.6886,0.6826,0.6853,11816.4,2025-04-24 06:59:59.999,8102.46138,33,1958.7,1345.60967
2025-04-24 07:00:00,0.6832,0.6848,0.6781,0.679,1848.2,2025-04-24 07:59:59.999,1259.78222,37,336.9,229.27101
2025-04-24 08:00:00,0.6791,0.6793,0.6708,0.6739,6946.0,2025-04-24 08:59:59.999,4691.46898,81,4144.0,2800.33104
2025-04-24 09:00:00,0.6764,0.6826,0.6758,0.6826,29692.2,2025-04-24 09:59:59.999,20203.15958,45,19536.5,13289.99351
2025-04-24 10:00:00,0.6829,0.6907,0.6828,0.6907,4234.9,2025-04-24 10:59:59.999,2905.20935,68,1502.0,1035.18693
2025-04-24 11:00:00,0.6887,0.6887,0.6841,0.687,236.6,2025-04-24 11:59:59.999,162.5601,9,229.4,157.61622
2025-04-24 12:00:00,0.6866,0.6942,0.6852,0.6942,1579.6,2025-04-24 12:59:59.999,1092.30548,42,416.6,288.02668
2025-04-24 13:00:00,0.6945,0.7039,0.693,0.6957,33167.3,2025-04-24 13:59:59.999,23136.43836,106,10435.2,7269.37966
2025-04-24 14:00:00,0.6984,0.7134,0.6975,0.7127,33637.4,2025-04-24 14:59:59.999,23850.13895,143,29818.6,21163.22309
2025-04-24 15:00:00,0.7111,0.7435,0.7111,0.7255,100710.0,2025-04-24 15:59:59.999,73716.48184,487,35180.4,25630.29915
2025-04-24 16:00:00,0.7269,0.7444,0.7269,0.733,122871.8,2025-04-24 16:59:59.999,90169.30019,208,8688.6,6377.20472
2025-04-24 17:00:00,0.7347,0.7378,0.7182,0.7195,9860.8,2025-04-24 17:59:59.999,7200.63375,146,4600.7,3361.33221
2025-04-24 18:00:00,0.7241,0.7311,0.7241,0.7278,30099.6,2025-04-24 18:59:59.999,21939.56209,53,23364.7,17031.50224
2025-04-24 19:00:00,0.7282,0.7299,0.7223,0.7299,1361.4,2025-04-24 19:59:59.999,989.35598,34,1066.8,775.40003
2025-04-24 20:00:00,0.7302,0.7311,0.7209,0.7209,1607.9,2025-04-24 20:59:59.999,1165.87633,54,1218.4,882.18073
2025-04-24 21:00:00,0.7208,0.7213,0.7133,0.7174,18686.4,2025-04-24 21:59:59.999,13398.18841,116,10392.6,7442.82309
2025-04-24 22:00:00,0.7187,0.719,0.7134,0.7147,3826.0,2025-04-24 22:59:59.999,2741.35306,28,1188.9,851.73379
2025-04-24 23:00:00,0.7167,0.7243,0.7167,0.7243,7807.9,2025-04-24 23:59:59.999,5614.92667,60,4650.8,3342.66647
2025-04-25 00:00:00,0.7223,0.7233,0.7174,0.7203,2133.2,2025-04-25 00:59:59.999,1538.21536,58,1907.7,1375.65148
2025-04-25 01:00:00,0.7203,0.7259,0.715,0.7152,8894.3,2025-04-25 01:59:59.999,6387.47245,69,5821.1,4183.32224
2025-04-25 02:00:00,0.7162,0.7162,0.7024,0.7025,19548.4,2025-04-25 02:59:59.999,13850.92348,134,14694.9,10407.23811
2025-04-25 03:00:00,0.7042,0.7133,0.7029,0.7131,37374.8,2025-04-25 03:59:59.999,26426.52115,48,31735.0,22451.19837
2025-04-25 04:00:00,0.7103,0.7119,0.7076,0.7098,49968.2,2025-04-25 04:59:59.999,35486.52386,16,47715.3,33887.18018
2025-04-25 05:00:00,0.7104,0.7149,0.7104,0.7139,515.5,2025-04-25 05:59:59.999,368.22616,39,315.6,225.40136
2025-04-25 06:00:00,0.7143,0.7214,0.7122,0.7209,4856.4,2025-04-25 06:59:59.999,3485.80731,55,3330.6,2392.12243
2025-04-25 07:00:00,0.721,0.7233,0.7159,0.7232,3545.6,2025-04-25 07:59:59.999,2559.28111,48,2229.9,1608.72279
2025-04-25 08:00:00,0.7203,0.7225,0.7181,0.7225,1659.5,2025-04-25 08:59:59.999,1192.99277,25,1529.1,1099.23317
2025-04-25 09:00:00,0.7204,0.7204,0.717,0.7185,2657.9,2025-04-25 09:59:59.999,1908.81292,18,113.5,81.66317
2025-04-25 10:00:00,0.7207,0.7207,0.7116,0.7118,49145.9,2025-04-25 10:59:59.999,35188.23391,69,43142.0,30888.74434
2025-04-25 11:00:00,0.714,0.7207,0.714,0.7206,589.4,2025-04-25 11:59:59.999,422.92942,31,350.8,251.70316
2025-04-25 12:00:00,0.7212,0.7277,0.715,0.7156,49677.2,2025-04-25 12:59:59.999,36011.7808,118,26004.3,18891.89717
2025-04-25 13:00:00,0.7168,0.7168,0.7059,0.711,6010.8,2025-04-25 13:59:59.999,4281.67468,70,4394.6,3134.53547
2025-04-25 14:00:00,0.7117,0.7249,0.7105,0.7228,15072.0,2025-04-25 14:59:59.999,10811.50165,91,5197.9,3713.7544
2025-04-25 15:00:00,0.7228,0.7291,0.7184,0.72,57240.6,2025-04-25 15:59:59.999,41444.52815,96,2364.7,1714.70173
2025-04-25 16:00:00,0.7201,0.7255,0.7129,0.7255,6522.0,2025-04-25 16:59:59.999,4692.84467,77,872.0,625.37069
2025-04-25 17:00:00,0.7252,0.7279,0.7141,0.7158,22523.7,2025-04-25 17:59:59.999,16216.30345,73,5385.9,3876.4372
2025-04-25 18:00:00,0.717,0.732,0.7125,0.7177,33945.4,2025-04-25 18:59:59.999,24592.94711,126,25780.6,18715.76069
2025-04-25 19:00:00,0.7179,0.7185,0.7113,0.7171,21001.8,2025-04-25 19:59:59.999,15013.19249,59,1186.0,847.61243
2025-04-25 20:00:00,0.7174,0.7174,0.7134,0.7153,2477.6,2025-04-25 20:59:59.999,1769.95994,14,32.9,23.51636
2025-04-25 21:00:00,0.7127,0.7174,0.7073,0.7073,3454.6,2025-04-25 21:59:59.999,2459.09734,39,2438.3,1735.76157
2025-04-25 22:00:00,0.7098,0.7159,0.7096,0.7146,2590.9,2025-04-25 22:59:59.999,1845.09302,21,154.1,109.6601
2025-04-25 23:00:00,0.7133,0.7151,0.7107,0.7144,2423.0,2025-04-25 23:59:59.999,1726.1636,25,491.4,350.08473
2025-04-26 00:00:00,0.7134,0.7206,0.7134,0.7206,11020.3,2025-04-26 00:59:59.999,7899.16211,97,2412.1,1735.37344
2025-04-26 01:00:00,0.7189,0.7259,0.717,0.7259,2523.0,2025-04-26 01:59:59.999,1822.75555,48,839.0,606.83561
2025-04-26 02:00:00,0.7262,0.7262,0.7204,0.7228,3577.3,2025-04-26 02:59:59.999,2585.29532,22,716.7,518.89065
2025-04-26 03:00:00,0.7236,0.7258,0.7197,0.7205,2516.2,2025-04-26 03:59:59.999,1815.9492,45,774.3,559.63337
2025-04-26 04:00:00,0.72,0.7208,0.7143,0.7143,1574.0,2025-04-26 04:59:59.999,1131.08716,31,541.7,388.03984
2025-04-26 05:00:00,0.7152,0.7192,0.7123,0.7189,2051.0,2025-04-26 05:59:59.999,1464.75506,37,1011.4,722.67845
2025-04-26 06:00:00,0.719,0.7276,0.7179,0.7259,3496.8,2025-04-26 06:59:59.999,2531.24996,73,2333.4,1691.00332
2025-04-26 07:00:00,0.7263,0.7331,0.7261,0.7261,3458.0,2025-04-26 07:59:59.999,2525.64707,84,2162.0,1579.08918
2025-04-26 08:00:00,0.7261,0.7338,0.7217,0.7217,2219.9,2025-04-26 08:59:59.999,1615.78397,77,1567.8,1141.09121
2025-04-26 09:00:00,0.7218,0.7227,0.7151,0.7171,3067.5,2025-04-26 09:59:59.999,2208.49917,66,1050.1,755.40528
2025-04-26 10:00:00,0.7194,0.7211,0.7178,0.7188,846.2,2025-04-26 10:59:59.999,609.72421,10,78.1,56.27983
2025-04-26 11:00:00,0.7165,0.7174,0.7054,0.7054,4316.4,2025-04-26 11:59:59.999,3064.3875,96,1566.3,1112.54332
2025-04-26 12:00:00,0.7089,0.7117,0.7074,0.7084,12505.8,2025-04-26 12:59:59.999,8863.1045,18,12489.0,8851.17359
2025-04-26 13:00:00,0.7083,0.71,0.7006,0.7027,5025.0,2025-04-26 13:59:59.999,3546.75568,62,3556.6,2514.67655
2025-04-26 14:00:00,0.7027,0.7097,0.7027,0.7083,1417.9,2025-04-26 14:59:59.999,1001.17102,33,402.2,283.64272
2025-04-26 15:00:00,0.7081,0.7122,0.7073,0.7093,1760.3,2025-04-26 15:59:59.999,1249.6908,33,371.6,264.16104
2025-04-26 16:00:00,0.7086,0.7093,0.704,0.7075,24202.3,2025-04-26 16:59:59.999,17068.99684,34,24053.9,16964.16344
2025-04-26 17:00:00,0.7075,0.7088,0.7063,0.7085,478.7,2025-04-26 17:59:59.999,338.98082,14,117.2,82.92824
2025-04-26 18:00:00,0.7066,0.7077,0.7062,0.7062,180.1,2025-04-26 18:59:59.999,127.37851,9,91.8,64.89857
2025-04-26 19:00:00,0.7049,0.7065,0.7044,0.7064,1657.5,2025-04-26 19:59:59.999,1170.04346,11,558.1,394.12658
2025-04-26 20:00:00,0.7076,0.7088,0.7034,0.7034,801.3,2025-04-26 20:59:59.999,566.76198,25,348.4,245.76237
2025-04-26 21:00:00,0.7033,0.7054,0.7033,0.7048,62.3,2025-04-26 21:59:59.999,43.9279,7,56.6,39.9094
2025-04-26 22:00:00,0.7057,0.7109,0.7057,0.7083,168.8,2025-04-26 22:59:59.999,119.72681,17,15.6,11.06949
2025-04-26 23:00:00,0.7076,0.708,0.7062,0.707,1401.0,2025-04-26 23:59:59.999,990.65202,25,692.7,489.96271
2025-04-27 00:00:00,0.7072,0.7158,0.7049,0.7158,2673.8,2025-04-27 00:59:59.999,1908.96148,76,366.5,260.46761
2025-04-27 01:00:00,0.7149,0.7162,0.6968,0.6968,8486.7,2025-04-27 01:59:59.999,5975.26861,107,1901.8,1339.59871
2025-04-27 02:00:00,0.6968,0.7039,0.6956,0.7004,12956.6,2025-04-27 02:59:59.999,9044.8901,44,660.1,461.1372
2025-04-27 03:00:00,0.7025,0.7053,0.7006,0.7025,1191.9,2025-04-27 03:59:59.999,837.72743,25,443.9,312.39778
2025-04-27 04:00:00,0.7029,0.7029,0.6954,0.696,45365.5,2025-04-27 04:59:59.999,31576.61039,39,44702.2,31113.07616
2025-04-27 05:00:00,0.6985,0.6987,0.6925,0.6948,3333.2,2025-04-27 05:59:59.999,2320.61388,32,2325.0,1620.52753
2025-04-27 06:00:00,0.694,0.6989,0.694,0.6969,945.0,2025-04-27 06:59:59.999,657.8387,18,318.9,222.02409
2025-04-27 07:00:00,0.6988,0.7001,0.6971,0.7001,615.2,2025-04-27 07:59:59.999,429.91585,10,592.2,413.83328
2025-04-27 08:00:00,0.7005,0.7028,0.7004,0.7013,237.3,2025-04-27 08:59:59.999,166.55976,14,13.6,9.53129
2025-04-27 09:00:00,0.6998,0.6998,0.6987,0.6996,318.9,2025-04-27 09:59:59.999,222.82427,3,8.6,6.01766
2025-04-27 10:00:00,0.6993,0.6993,0.6976,0.6976,65.6,2025-04-27 10:59:59.999,45.81029,4,65.6,45.81029
2025-04-27 11:00:00,0.6993,0.6993,0.6973,0.6973,3164.7,2025-04-27 11:59:59.999,2209.27151,6,3162.0,2207.38448
2025-04-27 12:00:00,0.6963,0.7082,0.6916,0.6968,8517.3,2025-04-27 12:59:59.999,5942.29813,108,4420.5,3091.97791
2025-04-27 13:00:00,0.6983,0.7018,0.6918,0.7018,4445.6,2025-04-27 13:59:59.999,3100.11972,53,4067.6,2836.89303
2025-04-27 14:00:00,0.6991,0.7009,0.6984,0.7005,198.9,2025-04-27 14:59:59.999,139.35981,7,190.5,133.48205
2025-04-27 15:00:00,0.6991,0.6991,0.6919,0.6965,2055.6,2025-04-27 15:59:59.999,1427.09369,40,561.0,389.38893
2025-04-27 16:00:00,0.6952,0.6952,0.6913,0.693,831.1,2025-04-27 16:59:59.999,575.45732,15,341.3,236.32557
2025-04-27 17:00:00,0.6938,0.6989,0.6938,0.6989,335.4,2025-04-27 17:59:59.999,233.93596,18,172.7,120.51694
2025-04-27 18:00:00,0.698,0.7053,0.698,0.7039,2786.1,2025-04-27 18:59:59.999,1951.72303,42,813.6,572.85562
2025-04-27 19:00:00,0.7051,0.7147,0.7049,0.7147,6420.3,2025-04-27 19:59:59.999,4578.37933,75,5188.9,3702.60174
2025-04-27 20:00:00,0.7149,0.7155,0.7103,0.7131,18718.1,2025-04-27 20:59:59.999,13346.84916,40,16444.4,11723.37702
2025-04-27 21:00:00,0.7123,0.7154,0.7114,0.7143,476.1,2025-04-27 21:59:59.999,339.48324,21,319.0,227.41542
2025-04-27 22:00:00,0.7129,0.713,0.7078,0.7109,2036.1,2025-04-27 22:59:59.999,1445.70946,19,445.1,316.59214
2025-04-27 23:00:00,0.7084,0.7084,0.7031,0.704,1433.8,2025-04-27 23:59:59.999,1009.71398,32,433.1,305.44888
2025-04-28 00:00:00,0.7028,0.7034,0.6957,0.7006,26913.6,2025-04-28 00:59:59.999,18821.43049,89,8091.5,5653.39401
2025-04-28 01:00:00,0.7001,0.7011,0.683,0.6857,42268.4,2025-04-28 01:59:59.999,29141.14037,168,24290.2,16724.43781
2025-04-28 02:00:00,0.6835,0.6952,0.6827,0.6952,3238.0,2025-04-28 02:59:59.999,2240.02144,56,156.2,107.10345
2025-04-28 03:00:00,0.6952,0.7082,0.6932,0.7066,10853.2,2025-04-28 03:59:59.999,7595.13222,118,6403.5,4469.73897
2025-04-28 04:00:00,0.7078,0.7177,0.7078,0.7108,39330.3,2025-04-28 04:59:59.999,27987.96503,134,21492.4,15289.87785
2025-04-28 05:00:00,0.7108,0.7139,0.7091,0.713,16525.9,2025-04-28 05:59:59.999,11748.58983,23,16517.6,11742.67629
2025-04-28 06:00:00,0.7141,0.7188,0.7118,0.7182,735.0,2025-04-28 06:59:59.999,526.98371,29,196.2,140.47208
2025-04-28 07:00:00,0.7174,0.7252,0.7148,0.7247,30867.9,2025-04-28 07:59:59.999,22324.56732,95,28239.3,20428.54287
2025-04-28 08:00:00,0.7255,0.7284,0.7217,0.7219,2419.5,2025-04-28 08:59:59.999,1758.15624,74,1681.0,1221.65611
2025-04-28 09:00:00,0.7253,0.7253,0.7191,0.7191,4242.9,2025-04-28 09:59:59.999,3062.97664,32,1581.7,1141.01599
2025-04-28 10:00:00,0.7198,0.7243,0.7134,0.7203,3319.3,2025-04-28 10:59:59.999,2383.75384,82,1496.1,1074.11836
2025-04-28 11:00:00,0.7225,0.7242,0.7214,0.7214,1172.3,2025-04-28 11:59:59.999,847.14882,16,622.6,450.09084
2025-04-28 12:00:00,0.721,0.721,0.7134,0.7138,9830.9,2025-04-28 12:59:59.999,7068.9151,50,1160.4,830.67436
2025-04-28 13:00:00,0.7133,0.7156,0.7052,0.7054,3849.1,2025-04-28 13:59:59.999,2730.90705,84,1437.6,1021.51524
2025-04-28 14:00:00,0.7052,0.7134,0.7018,0.7018,16083.8,2025-04-28 14:59:59.999,11394.34146,106,6784.2,4795.87583
2025-04-28 15:00:00,0.7026,0.7026,0.6849,0.6902,13579.1,2025-04-28 15:59:59.999,9425.63241,195,6001.6,4167.10514
2025-04-28 16:00:00,0.6892,0.6953,0.6851,0.6886,13179.2,2025-04-28 16:59:59.999,9090.7979,96,3634.7,2504.2871
2025-04-28 17:00:00,0.6889,0.699,0.6889,0.699,3272.5,2025-04-28 17:59:59.999,2276.71822,45,2298.6,1599.88885
2025-04-28 18:00:00,0.6989,0.7013,0.6958,0.6989,19252.8,2025-04-28 18:59:59.999,13462.43636,49,8508.7,5954.02291
2025-04-28 19:00:00,0.7013,0.7094,0.7013,0.707,3435.5,2025-04-28 19:59:59.999,2424.00302,74,1261.8,890.40356
2025-04-28 20:00:00,0.705,0.705,0.6986,0.6988,534.5,2025-04-28 20:59:59.999,375.00998,37,529.1,371.2316
2025-04-28 21:00:00,0.6984,0.7001,0.6962,0.6974,2298.9,2025-04-28 21:59:59.999,1605.10227,35,1390.2,970.54908
2025-04-28 22:00:00,0.7018,0.7026,0.6989,0.7021,5750.4,2025-04-28 22:59:59.999,4026.40459,14,317.0,222.40571
2025-04-28 23:00:00,0.703,0.7052,0.7014,0.7041,4794.5,2025-04-28 23:59:59.999,3366.30553,27,932.0,656.67991
2025-04-29 00:00:00,0.7051,0.7082,0.7009,0.707,1421.1,2025-04-29 00:59:59.999,1001.90488,132,634.6,447.75285
2025-04-29 01:00:00,0.7071,0.7093,0.7031,0.708,3195.6,2025-04-29 01:59:59.999,2257.32481,26,1196.2,844.02682
2025-04-29 02:00:00,0.7045,0.7048,0.698,0.698,5221.8,2025-04-29 02:59:59.999,3664.64285,39,5014.9,3519.62593
2025-04-29 03:00:00,0.7014,0.7045,0.7013,0.7045,50924.3,2025-04-29 03:59:59.999,35825.67964,53,533.9,375.05268
