open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-05-26 00:00:00,0.2873,0.2879,0.2865,0.2878,5689.0,2025-05-26 00:59:59.999,1632.0022,26,630.0,181.165
2025-05-26 01:00:00,0.2878,0.2887,0.2877,0.288,2633.0,2025-05-26 01:59:59.999,758.9231,13,1793.0,516.9128
2025-05-26 02:00:00,0.2884,0.2886,0.2864,0.2867,9857.0,2025-05-26 02:59:59.999,2842.2594,13,8193.0,2362.4553
2025-05-26 03:00:00,0.2864,0.2874,0.2863,0.2872,965.0,2025-05-26 03:59:59.999,276.4759,5,182.0,52.272
2025-05-26 04:00:00,0.2869,0.2876,0.2867,0.2867,1706.0,2025-05-26 04:59:59.999,489.3378,4,8.0,2.3008
2025-05-26 05:00:00,0.2871,0.2874,0.2871,0.2874,1931.0,2025-05-26 05:59:59.999,554.6707,7,433.0,124.3811
2025-05-26 06:00:00,0.2877,0.2877,0.2877,0.2877,4.0,2025-05-26 06:59:59.999,1.1508,1,4.0,1.1508
2025-05-26 07:00:00,0.2887,0.2899,0.2887,0.2892,2356.0,2025-05-26 07:59:59.999,681.3751,16,808.0,233.7295
2025-05-26 08:00:00,0.2893,0.2896,0.289,0.289,3038.0,2025-05-26 08:59:59.999,879.1939,22,3003.0,869.0684
2025-05-26 09:00:00,0.2889,0.2892,0.288,0.288,8142.0,2025-05-26 09:59:59.999,2352.9071,20,7637.0,2207.1331
2025-05-26 10:00:00,0.2888,0.2888,0.2884,0.2884,207.0,2025-05-26 10:59:59.999,59.7264,2,0.0,0.0
2025-05-26 11:00:00,0.2884,0.2884,0.2884,0.2884,0.0,2025-05-26 11:59:59.999,0.0,0,0.0,0.0
2025-05-26 12:00:00,0.2876,0.2877,0.2874,0.2875,241.0,2025-05-26 12:59:59.999,69.3305,4,227.0,65.3047
2025-05-26 13:00:00,0.2874,0.2874,0.2857,0.2857,694.0,2025-05-26 13:59:59.999,198.5505,11,479.0,137.1239
2025-05-26 14:00:00,0.2856,0.286,0.285,0.286,1786.0,2025-05-26 14:59:59.999,509.8415,14,366.0,104.3983
2025-05-26 15:00:00,0.286,0.2878,0.2854,0.2878,315.0,2025-05-26 15:59:59.999,90.1144,7,68.0,19.4643
2025-05-26 16:00:00,0.2882,0.2883,0.2855,0.2858,1764.0,2025-05-26 16:59:59.999,505.3949,15,1257.0,359.8629
2025-05-26 17:00:00,0.2858,0.2858,0.2832,0.2837,4956.0,2025-05-26 17:59:59.999,1411.2777,30,1255.0,356.967
2025-05-26 18:00:00,0.2835,0.2849,0.2835,0.2847,3584.0,2025-05-26 18:59:59.999,1018.9843,13,3055.0,868.6425
2025-05-26 19:00:00,0.2833,0.2843,0.2833,0.284,4067.0,2025-05-26 19:59:59.999,1152.922,9,166.0,47.1875
2025-05-26 20:00:00,0.2836,0.285,0.2834,0.285,1117.0,2025-05-26 20:59:59.999,317.6918,5,310.0,88.195
2025-05-26 21:00:00,0.2854,0.2861,0.2849,0.285,3767.0,2025-05-26 21:59:59.999,1074.3461,16,1964.0,559.9158
2025-05-26 22:00:00,0.2853,0.2861,0.284,0.284,2680.0,2025-05-26 22:59:59.999,763.9688,27,2455.0,699.8546
2025-05-26 23:00:00,0.2851,0.2856,0.2851,0.2856,1420.0,2025-05-26 23:59:59.999,405.4974,7,854.0,243.9024
2025-05-27 00:00:00,0.2864,0.2866,0.2843,0.2847,2422.0,2025-05-27 00:59:59.999,689.8355,19,1861.0,529.8903
2025-05-27 01:00:00,0.2842,0.2842,0.2812,0.2831,10051.0,2025-05-27 01:59:59.999,2835.8009,30,2162.0,610.7273
2025-05-27 02:00:00,0.2836,0.2849,0.2836,0.2849,670.0,2025-05-27 02:59:59.999,190.36,9,52.0,14.8148
2025-05-27 03:00:00,0.2849,0.2854,0.2849,0.2849,6394.0,2025-05-27 03:59:59.999,1822.2583,13,4194.0,1195.1554
2025-05-27 04:00:00,0.2847,0.2856,0.2847,0.2856,7133.0,2025-05-27 04:59:59.999,2034.6659,10,7092.0,2022.9563
2025-05-27 05:00:00,0.2846,0.2847,0.2839,0.2846,1079.0,2025-05-27 05:59:59.999,306.6517,6,745.0,211.5665
2025-05-27 06:00:00,0.2857,0.2872,0.2857,0.287,1348.0,2025-05-27 06:59:59.999,386.0212,12,1248.0,357.3477
2025-05-27 07:00:00,0.2868,0.2881,0.2868,0.2881,1758.0,2025-05-27 07:59:59.999,505.1868,11,969.0,278.0632
2025-05-27 08:00:00,0.2882,0.2893,0.288,0.288,843.0,2025-05-27 08:59:59.999,243.3415,13,378.0,109.0112
2025-05-27 09:00:00,0.2878,0.2878,0.2878,0.2878,956.0,2025-05-27 09:59:59.999,275.1368,2,0.0,0.0
2025-05-27 10:00:00,0.2892,0.2892,0.2888,0.289,836.0,2025-05-27 10:59:59.999,241.4575,5,145.0,41.8836
2025-05-27 11:00:00,0.2894,0.2894,0.2894,0.2894,156.0,2025-05-27 11:59:59.999,45.1464,1,156.0,45.1464
2025-05-27 12:00:00,0.289,0.2898,0.2888,0.2888,14404.0,2025-05-27 12:59:59.999,4162.979,7,14341.0,4144.723
2025-05-27 13:00:00,0.29,0.2925,0.2887,0.2887,5741.0,2025-05-27 13:59:59.999,1670.1617,53,3224.0,937.7311
2025-05-27 14:00:00,0.2901,0.2901,0.2862,0.289,8733.0,2025-05-27 14:59:59.999,2518.5349,43,3413.0,981.8086
2025-05-27 15:00:00,0.2883,0.2901,0.2883,0.2901,3031.0,2025-05-27 15:59:59.999,876.1238,21,2739.0,791.6009
2025-05-27 16:00:00,0.2895,0.2909,0.2894,0.2908,12182.0,2025-05-27 16:59:59.999,3538.2405,33,8528.0,2479.4296
2025-05-27 17:00:00,0.2894,0.291,0.2894,0.2907,12068.0,2025-05-27 17:59:59.999,3503.6831,11,11211.0,3254.8678
2025-05-27 18:00:00,0.2898,0.2898,0.2889,0.2889,18142.0,2025-05-27 18:59:59.999,5241.8877,15,12977.0,3749.4977
2025-05-27 19:00:00,0.2888,0.2898,0.2888,0.2897,3712.0,2025-05-27 19:59:59.999,1075.6526,3,3022.0,875.7596
2025-05-27 20:00:00,0.289,0.2898,0.289,0.2894,5827.0,2025-05-27 20:59:59.999,1686.9036,19,4328.0,1253.1296
2025-05-27 21:00:00,0.2885,0.2886,0.2877,0.288,2563.0,2025-05-27 21:59:59.999,737.8269,13,531.0,153.0518
2025-05-27 22:00:00,0.2878,0.2878,0.2863,0.2869,1514.0,2025-05-27 22:59:59.999,434.4131,8,1325.0,380.0189
2025-05-27 23:00:00,0.2869,0.2871,0.2869,0.2871,234.0,2025-05-27 23:59:59.999,67.145,2,0.0,0.0
2025-05-28 00:00:00,0.2871,0.2877,0.286,0.2877,3211.0,2025-05-28 00:59:59.999,920.6267,56,2808.0,805.1039
2025-05-28 01:00:00,0.287,0.2879,0.287,0.2879,266.0,2025-05-28 01:59:59.999,76.3735,2,35.0,10.0765
2025-05-28 02:00:00,0.2867,0.2869,0.2859,0.2869,1625.0,2025-05-28 02:59:59.999,465.7537,8,1471.0,421.6261
2025-05-28 03:00:00,0.2867,0.2876,0.2867,0.2873,223.0,2025-05-28 03:59:59.999,64.067,3,219.0,62.9202
2025-05-28 04:00:00,0.2873,0.2882,0.2873,0.2882,1570.0,2025-05-28 04:59:59.999,451.2611,6,127.0,36.5311
2025-05-28 05:00:00,0.2881,0.2882,0.2879,0.2879,3751.0,2025-05-28 05:59:59.999,1080.011,19,3682.0,1060.1459
2025-05-28 06:00:00,0.2871,0.2871,0.2858,0.2864,1045.0,2025-05-28 06:59:59.999,298.9093,9,196.0,56.1123
2025-05-28 07:00:00,0.286,0.2868,0.286,0.2868,2566.0,2025-05-28 07:59:59.999,735.1666,8,2566.0,735.1666
2025-05-28 08:00:00,0.2865,0.2865,0.2865,0.2865,10.0,2025-05-28 08:59:59.999,2.865,1,10.0,2.865
2025-05-28 09:00:00,0.2862,0.2862,0.2858,0.2858,882.0,2025-05-28 09:59:59.999,252.3648,5,6.0,1.7148
2025-05-28 10:00:00,0.2857,0.2857,0.2857,0.2857,204.0,2025-05-28 10:59:59.999,58.2828,1,0.0,0.0
2025-05-28 11:00:00,0.2876,0.2882,0.2875,0.2881,633.0,2025-05-28 11:59:59.999,182.2555,11,315.0,90.7092
2025-05-28 12:00:00,0.2882,0.2896,0.288,0.2892,895.0,2025-05-28 12:59:59.999,258.6511,15,436.0,126.0812
2025-05-28 13:00:00,0.2875,0.2875,0.2861,0.2861,1724.0,2025-05-28 13:59:59.999,494.6866,14,1023.0,293.2176
2025-05-28 14:00:00,0.286,0.286,0.2827,0.2827,21606.0,2025-05-28 14:59:59.999,6148.1957,62,2422.0,688.0863
2025-05-28 15:00:00,0.2832,0.2832,0.2816,0.2816,5745.0,2025-05-28 15:59:59.999,1620.3054,23,952.0,268.4209
2025-05-28 16:00:00,0.2815,0.2837,0.2815,0.2837,358.0,2025-05-28 16:59:59.999,101.3,3,0.0,0.0
2025-05-28 17:00:00,0.2836,0.2843,0.2836,0.2843,1203.0,2025-05-28 17:59:59.999,341.4603,6,704.0,199.6544
2025-05-28 18:00:00,0.2835,0.2839,0.281,0.281,2893.0,2025-05-28 18:59:59.999,818.6943,22,776.0,219.2537
2025-05-28 19:00:00,0.2811,0.2821,0.2795,0.2795,19044.0,2025-05-28 19:59:59.999,5328.866,28,1346.0,376.9147
2025-05-28 20:00:00,0.2795,0.2809,0.2795,0.2809,14465.0,2025-05-28 20:59:59.999,4043.8199,6,563.0,158.1467
2025-05-28 21:00:00,0.2807,0.2828,0.2807,0.2824,2213.0,2025-05-28 21:59:59.999,624.1515,17,0.0,0.0
2025-05-28 22:00:00,0.2824,0.2824,0.2815,0.2819,11054.0,2025-05-28 22:59:59.999,3119.8987,17,3413.0,963.8288
2025-05-28 23:00:00,0.2824,0.2855,0.2824,0.2849,16354.0,2025-05-28 23:59:59.999,4654.9691,65,10161.0,2892.8403
2025-05-29 00:00:00,0.285,0.2864,0.2843,0.2864,6889.0,2025-05-29 00:59:59.999,1965.8277,52,4315.0,1232.1244
2025-05-29 01:00:00,0.286,0.286,0.2852,0.2854,3552.0,2025-05-29 01:59:59.999,1015.3437,14,771.0,220.1693
2025-05-29 02:00:00,0.2852,0.2879,0.2852,0.2879,5407.0,2025-05-29 02:59:59.999,1548.9672,29,2076.0,594.7195
2025-05-29 03:00:00,0.2882,0.2883,0.2862,0.2862,2560.0,2025-05-29 03:59:59.999,735.0231,15,583.0,167.4724
2025-05-29 04:00:00,0.2862,0.2862,0.2825,0.2831,2788.0,2025-05-29 04:59:59.999,792.951,40,1788.0,508.0479
2025-05-29 05:00:00,0.2847,0.2852,0.2842,0.285,1363.0,2025-05-29 05:59:59.999,388.1276,7,17.0,4.8348
2025-05-29 06:00:00,0.2847,0.2854,0.2847,0.2854,2532.0,2025-05-29 06:59:59.999,720.9878,4,2340.0,666.202
2025-05-29 07:00:00,0.2852,0.2852,0.2849,0.2849,116.0,2025-05-29 07:59:59.999,33.0784,2,16.0,4.5584
2025-05-29 08:00:00,0.2844,0.2859,0.2844,0.2859,455.0,2025-05-29 08:59:59.999,130.0136,7,222.0,63.425
2025-05-29 09:00:00,0.2862,0.2862,0.2857,0.2859,1293.0,2025-05-29 09:59:59.999,369.5579,5,715.0,204.4233
2025-05-29 10:00:00,0.2861,0.2869,0.2861,0.2868,1740.0,2025-05-29 10:59:59.999,498.582,8,1393.0,399.0944
2025-05-29 11:00:00,0.287,0.2877,0.287,0.2877,680.0,2025-05-29 11:59:59.999,195.2452,8,30.0,8.619
2025-05-29 12:00:00,0.286,0.286,0.2849,0.2849,533.0,2025-05-29 12:59:59.999,151.9994,11,296.0,84.4747
2025-05-29 13:00:00,0.287,0.2871,0.2838,0.285,1783.0,2025-05-29 13:59:59.999,507.9539,26,1480.0,421.2592
2025-05-29 14:00:00,0.2841,0.2857,0.2823,0.2856,2833.0,2025-05-29 14:59:59.999,804.4567,40,1487.0,421.9013
2025-05-29 15:00:00,0.2853,0.2853,0.2833,0.2833,11916.0,2025-05-29 15:59:59.999,3391.0836,40,3061.0,869.9112
2025-05-29 16:00:00,0.2832,0.2835,0.2818,0.2818,2735.0,2025-05-29 16:59:59.999,773.3585,20,2715.0,767.6915
2025-05-29 17:00:00,0.2817,0.2837,0.2817,0.2832,2860.0,2025-05-29 17:59:59.999,809.0507,23,618.0,174.8836
2025-05-29 18:00:00,0.2829,0.2832,0.2812,0.2814,1365.0,2025-05-29 18:59:59.999,384.3349,13,299.0,84.2312
2025-05-29 19:00:00,0.2811,0.2811,0.2791,0.2791,32904.0,2025-05-29 19:59:59.999,9198.4684,49,15896.0,4444.9167
2025-05-29 20:00:00,0.2805,0.2811,0.2804,0.2811,560.0,2025-05-29 20:59:59.999,157.0807,7,470.0,131.8164
2025-05-29 21:00:00,0.2809,0.2827,0.2809,0.2827,1772.0,2025-05-29 21:59:59.999,500.0241,15,422.0,119.0327
2025-05-29 22:00:00,0.2824,0.2824,0.2794,0.2794,1931.0,2025-05-29 22:59:59.999,542.3435,16,1224.0,342.6867
2025-05-29 23:00:00,0.2793,0.2797,0.2781,0.279,5515.0,2025-05-29 23:59:59.999,1538.0037,27,1425.0,397.2539
2025-05-30 00:00:00,0.2791,0.2799,0.2686,0.2704,26141.0,2025-05-30 00:59:59.999,7150.699,148,12210.0,3336.3124
2025-05-30 01:00:00,0.2705,0.2736,0.2705,0.2735,25360.0,2025-05-30 01:59:59.999,6910.5652,42,17666.0,4817.6963
2025-05-30 02:00:00,0.2736,0.2747,0.2735,0.2747,4396.0,2025-05-30 02:59:59.999,1203.5711,21,3768.0,1031.3851
2025-05-30 03:00:00,0.274,0.2742,0.2739,0.2742,613.0,2025-05-30 03:59:59.999,168.0788,7,17.0,4.6592
2025-05-30 04:00:00,0.273,0.274,0.2727,0.2738,1829.0,2025-05-30 04:59:59.999,499.389,12,615.0,168.1942
2025-05-30 05:00:00,0.274,0.2745,0.274,0.2745,193.0,2025-05-30 05:59:59.999,52.9332,3,0.0,0.0
2025-05-30 06:00:00,0.2726,0.2726,0.2716,0.2718,844.0,2025-05-30 06:59:59.999,229.6359,13,511.0,138.9693
2025-05-30 07:00:00,0.2714,0.2728,0.2712,0.2728,123.0,2025-05-30 07:59:59.999,33.4293,4,82.0,22.2445
2025-05-30 08:00:00,0.2713,0.2729,0.2706,0.2729,827.0,2025-05-30 08:59:59.999,224.5214,12,345.0,93.4477
2025-05-30 09:00:00,0.2719,0.2731,0.2702,0.2728,1945.0,2025-05-30 09:59:59.999,529.0794,13,344.0,93.1423
2025-05-30 10:00:00,0.2729,0.2734,0.2715,0.2734,59.0,2025-05-30 10:59:59.999,16.0884,3,18.0,4.887
2025-05-30 11:00:00,0.2735,0.2747,0.2735,0.2745,934.0,2025-05-30 11:59:59.999,255.8637,15,75.0,20.5784
2025-05-30 12:00:00,0.2748,0.275,0.2723,0.2749,2026.0,2025-05-30 12:59:59.999,555.4904,18,845.0,231.4734
2025-05-30 13:00:00,0.2726,0.2744,0.2722,0.2744,936.0,2025-05-30 13:59:59.999,254.8848,5,904.0,246.166
2025-05-30 14:00:00,0.2751,0.2751,0.2722,0.2731,2577.0,2025-05-30 14:59:59.999,705.5895,10,177.0,48.5452
2025-05-30 15:00:00,0.2741,0.2757,0.2741,0.2749,3858.0,2025-05-30 15:59:59.999,1059.9541,11,142.0,39.0581
2025-05-30 16:00:00,0.2722,0.2722,0.2655,0.2672,10036.0,2025-05-30 16:59:59.999,2692.9359,43,6177.0,1656.9713
2025-05-30 17:00:00,0.2686,0.269,0.2686,0.2688,765.0,2025-05-30 17:59:59.999,205.6542,3,56.0,15.0416
2025-05-30 18:00:00,0.27,0.2723,0.27,0.2721,556.0,2025-05-30 18:59:59.999,151.0834,11,368.0,100.0126
2025-05-30 19:00:00,0.2731,0.2732,0.2731,0.2732,196.0,2025-05-30 19:59:59.999,53.541,3,196.0,53.541
2025-05-30 20:00:00,0.2713,0.2714,0.2713,0.2714,209.0,2025-05-30 20:59:59.999,56.7131,2,209.0,56.7131
2025-05-30 21:00:00,0.271,0.271,0.271,0.271,519.0,2025-05-30 21:59:59.999,140.649,1,519.0,140.649
2025-05-30 22:00:00,0.27,0.27,0.266,0.2669,3366.0,2025-05-30 22:59:59.999,901.4084,16,370.0,99.1342
2025-05-30 23:00:00,0.2658,0.2672,0.2639,0.2664,1641.0,2025-05-30 23:59:59.999,434.3146,23,205.0,54.5896
2025-05-31 00:00:00,0.2644,0.2668,0.2617,0.2644,5259.0,2025-05-31 00:59:59.999,1387.6574,83,2957.0,784.0465
2025-05-31 01:00:00,0.2631,0.2658,0.261,0.262,8361.0,2025-05-31 01:59:59.999,2201.1071,32,3795.0,1000.0079
2025-05-31 02:00:00,0.2636,0.2651,0.2615,0.2615,1656.0,2025-05-31 02:59:59.999,435.6448,12,771.0,203.6687
2025-05-31 03:00:00,0.2615,0.2616,0.26,0.2613,6480.0,2025-05-31 03:59:59.999,1690.3917,15,3571.0,933.4781
2025-05-31 04:00:00,0.2602,0.263,0.2602,0.263,834.0,2025-05-31 04:59:59.999,218.4324,7,353.0,92.5722
2025-05-31 05:00:00,0.2619,0.2621,0.2619,0.2621,29849.0,2025-05-31 05:59:59.999,7822.9609,6,29849.0,7822.9609
2025-05-31 06:00:00,0.2616,0.2616,0.2616,0.2616,56.0,2025-05-31 06:59:59.999,14.6496,1,0.0,0.0
2025-05-31 07:00:00,0.2618,0.2618,0.261,0.261,23108.0,2025-05-31 07:59:59.999,6047.2077,18,23108.0,6047.2077
2025-05-31 08:00:00,0.2603,0.2603,0.2596,0.2596,172.0,2025-05-31 08:59:59.999,44.7352,4,4.0,1.0384
2025-05-31 09:00:00,0.2603,0.2608,0.2595,0.2595,2463.0,2025-05-31 09:59:59.999,641.3477,7,1921.0,500.6987
2025-05-31 10:00:00,0.2616,0.2616,0.2602,0.2602,112.0,2025-05-31 10:59:59.999,29.2208,2,56.0,14.6496
2025-05-31 11:00:00,0.2602,0.2602,0.2602,0.2602,0.0,2025-05-31 11:59:59.999,0.0,0,0.0,0.0
2025-05-31 12:00:00,0.2616,0.2644,0.2616,0.2644,1492.0,2025-05-31 12:59:59.999,393.0175,8,992.0,261.8675
2025-05-31 13:00:00,0.2651,0.266,0.2644,0.2649,3153.0,2025-05-31 13:59:59.999,835.3605,14,500.0,132.8634
2025-05-31 14:00:00,0.2658,0.267,0.2657,0.267,5756.0,2025-05-31 14:59:59.999,1535.3969,15,5512.0,1470.4992
2025-05-31 15:00:00,0.2671,0.2679,0.2655,0.266,6232.0,2025-05-31 15:59:59.999,1662.178,14,6100.0,1627.1152
2025-05-31 16:00:00,0.2672,0.2677,0.2671,0.2671,99.0,2025-05-31 16:59:59.999,26.4701,3,99.0,26.4701
2025-05-31 17:00:00,0.2676,0.2676,0.2658,0.2658,1870.0,2025-05-31 17:59:59.999,498.3125,9,1802.0,480.2297
2025-05-31 18:00:00,0.2664,0.2669,0.2663,0.2669,1572.0,2025-05-31 18:59:59.999,418.6952,8,13.0,3.4697
2025-05-31 19:00:00,0.2667,0.2673,0.2662,0.2662,10903.0,2025-05-31 19:59:59.999,2907.8677,23,10433.0,2782.7089
2025-05-31 20:00:00,0.2658,0.2663,0.2655,0.2662,3502.0,2025-05-31 20:59:59.999,931.7245,11,2245.0,597.6188
2025-05-31 21:00:00,0.2664,0.2669,0.2664,0.2666,10592.0,2025-05-31 21:59:59.999,2822.6391,14,10592.0,2822.6391
2025-05-31 22:00:00,0.2651,0.2651,0.2651,0.2651,27.0,2025-05-31 22:59:59.999,7.1577,1,27.0,7.1577
2025-05-31 23:00:00,0.2644,0.2644,0.2639,0.2639,2403.0,2025-05-31 23:59:59.999,634.9788,11,1891.0,499.7775
2025-06-01 00:00:00,0.2644,0.2644,0.2636,0.2639,2951.0,2025-06-01 00:59:59.999,778.6935,60,49.0,12.9515
