open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-05-27 22:00:00,23.31,23.32,23.19,23.27,74.69,2025-05-27 22:59:59.999,1735.412,16,65.44,1520.6184
2025-05-27 23:00:00,23.37,23.4,23.32,23.32,39.03,2025-05-27 23:59:59.999,910.3876,6,0.25,5.85
2025-05-28 00:00:00,23.36,23.57,23.36,23.57,20.58,2025-05-28 00:59:59.999,483.0053,20,13.78,323.4352
2025-05-28 01:00:00,23.59,23.67,23.56,23.56,196.61,2025-05-28 01:59:59.999,4640.3179,20,187.14,4416.7321
2025-05-28 02:00:00,23.48,23.6,23.39,23.59,6.71,2025-05-28 02:59:59.999,157.6038,18,5.44,127.7276
2025-05-28 03:00:00,23.54,23.67,23.54,23.56,2.49,2025-05-28 03:59:59.999,58.8639,8,0.24,5.6736
2025-05-28 04:00:00,23.56,23.64,23.39,23.51,25.02,2025-05-28 04:59:59.999,588.5933,19,4.86,114.4453
2025-05-28 05:00:00,23.47,23.48,23.39,23.48,16.28,2025-05-28 05:59:59.999,382.2037,7,15.91,373.5431
2025-05-28 06:00:00,23.42,23.42,23.21,23.21,13.98,2025-05-28 06:59:59.999,325.7601,17,8.37,195.0337
2025-05-28 07:00:00,23.24,23.38,23.17,23.33,5.29,2025-05-28 07:59:59.999,123.5714,17,4.96,115.8859
2025-05-28 08:00:00,23.26,23.52,23.23,23.52,68.83,2025-05-28 08:59:59.999,1613.2992,13,65.63,1538.2684
2025-05-28 09:00:00,23.42,23.42,23.22,23.22,21.77,2025-05-28 09:59:59.999,506.3626,13,3.88,90.2007
2025-05-28 10:00:00,23.2,23.5,23.1,23.49,25.53,2025-05-28 10:59:59.999,593.4017,30,14.36,333.1583
2025-05-28 11:00:00,23.51,23.58,23.41,23.58,33.92,2025-05-28 11:59:59.999,797.9707,14,28.05,660.2221
2025-05-28 12:00:00,23.55,23.74,23.46,23.64,116.03,2025-05-28 12:59:59.999,2730.2064,30,97.92,2303.5172
2025-05-28 13:00:00,23.58,23.6,23.23,23.23,77.18,2025-05-28 13:59:59.999,1807.0055,32,24.35,568.9329
2025-05-28 14:00:00,23.33,23.33,23.05,23.11,33.0,2025-05-28 14:59:59.999,763.1999,31,22.66,523.8893
2025-05-28 15:00:00,23.04,23.06,22.86,22.86,163.57,2025-05-28 15:59:59.999,3743.6925,32,7.24,165.9442
2025-05-28 16:00:00,22.9,23.12,22.9,23.12,6.49,2025-05-28 16:59:59.999,149.7763,5,5.13,118.3418
2025-05-28 17:00:00,23.12,23.37,23.12,23.12,91.08,2025-05-28 17:59:59.999,2111.529,36,65.1,1509.6973
2025-05-28 18:00:00,23.12,23.18,22.94,22.94,48.97,2025-05-28 18:59:59.999,1130.5855,26,25.47,588.0086
2025-05-28 19:00:00,22.97,23.05,22.82,22.83,129.9,2025-05-28 19:59:59.999,2969.5795,28,4.13,94.5461
2025-05-28 20:00:00,22.82,23.11,22.82,23.11,110.88,2025-05-28 20:59:59.999,2550.2847,22,2.62,59.8882
2025-05-28 21:00:00,23.05,23.28,23.05,23.26,52.23,2025-05-28 21:59:59.999,1212.8901,19,45.83,1064.472
2025-05-28 22:00:00,23.24,23.24,23.05,23.06,17.97,2025-05-28 22:59:59.999,416.9179,11,17.75,411.8051
2025-05-28 23:00:00,23.09,23.57,23.09,23.57,120.72,2025-05-28 23:59:59.999,2835.3926,48,76.84,1807.1749
2025-05-29 00:00:00,23.6,23.91,23.49,23.9,102.94,2025-05-29 00:59:59.999,2437.4319,55,46.86,1112.3706
2025-05-29 01:00:00,23.95,24.06,23.63,23.84,672.7,2025-05-29 01:59:59.999,16111.5632,62,607.03,14550.7625
2025-05-29 02:00:00,23.72,24.26,23.67,24.23,88.32,2025-05-29 02:59:59.999,2129.0419,73,64.43,1552.8782
2025-05-29 03:00:00,24.27,24.32,24.13,24.18,83.2,2025-05-29 03:59:59.999,2019.5033,27,69.57,1689.6884
2025-05-29 04:00:00,24.28,24.3,23.55,23.78,152.54,2025-05-29 04:59:59.999,3638.3656,91,30.78,739.4274
2025-05-29 05:00:00,23.7,23.75,23.6,23.6,8.88,2025-05-29 05:59:59.999,210.1026,11,1.65,39.0719
2025-05-29 06:00:00,23.68,23.77,23.68,23.77,14.93,2025-05-29 06:59:59.999,354.8534,3,14.93,354.8534
2025-05-29 07:00:00,23.71,23.76,23.64,23.76,15.01,2025-05-29 07:59:59.999,355.0243,5,0.53,12.5747
2025-05-29 08:00:00,23.71,23.75,23.59,23.72,14.31,2025-05-29 08:59:59.999,339.7149,10,13.67,324.5741
2025-05-29 09:00:00,23.67,23.67,23.49,23.57,21.44,2025-05-29 09:59:59.999,504.6737,20,4.54,107.0279
2025-05-29 10:00:00,23.56,23.56,23.42,23.48,14.33,2025-05-29 10:59:59.999,336.1545,18,8.64,202.7296
2025-05-29 11:00:00,23.48,23.49,23.41,23.41,9.25,2025-05-29 11:59:59.999,216.7726,6,5.05,118.4506
2025-05-29 12:00:00,23.41,23.42,23.15,23.24,50.29,2025-05-29 12:59:59.999,1172.5085,45,9.88,230.2788
2025-05-29 13:00:00,23.24,23.28,22.96,23.0,118.17,2025-05-29 13:59:59.999,2721.0432,63,39.3,906.2919
2025-05-29 14:00:00,22.95,23.05,22.7,23.03,66.59,2025-05-29 14:59:59.999,1522.4239,76,18.28,417.6273
2025-05-29 15:00:00,22.92,22.92,22.76,22.76,5.31,2025-05-29 15:59:59.999,121.2424,16,3.62,82.5752
2025-05-29 16:00:00,22.77,22.78,22.69,22.74,401.7,2025-05-29 16:59:59.999,9126.8249,32,382.92,8700.0172
2025-05-29 17:00:00,22.75,22.93,22.69,22.93,27.84,2025-05-29 17:59:59.999,633.9638,17,19.7,448.4254
2025-05-29 18:00:00,22.85,22.98,22.61,22.71,29.03,2025-05-29 18:59:59.999,657.8955,32,7.9,179.1989
2025-05-29 19:00:00,22.67,22.68,22.48,22.62,281.18,2025-05-29 19:59:59.999,6341.0476,33,88.12,1988.1289
2025-05-29 20:00:00,22.68,22.71,22.65,22.69,20.28,2025-05-29 20:59:59.999,460.1438,8,15.15,343.751
2025-05-29 21:00:00,22.69,22.69,22.69,22.69,0.0,2025-05-29 21:59:59.999,0.0,0,0.0,0.0
2025-05-29 22:00:00,22.75,22.75,22.46,22.46,66.92,2025-05-29 22:59:59.999,1504.7945,17,8.61,194.2864
2025-05-29 23:00:00,22.46,22.48,22.21,22.26,160.67,2025-05-29 23:59:59.999,3587.8694,60,15.48,346.156
2025-05-30 00:00:00,22.28,22.34,21.22,21.41,680.84,2025-05-30 00:59:59.999,14827.1616,175,204.04,4497.8242
2025-05-30 01:00:00,21.54,21.69,21.52,21.55,63.57,2025-05-30 01:59:59.999,1372.7331,19,29.91,646.1026
2025-05-30 02:00:00,21.59,21.83,21.59,21.75,188.5,2025-05-30 02:59:59.999,4071.5405,17,184.08,3975.2217
2025-05-30 03:00:00,21.71,21.77,21.71,21.77,4.62,2025-05-30 03:59:59.999,100.5352,3,0.29,6.3017
2025-05-30 04:00:00,21.77,21.8,21.7,21.77,38.35,2025-05-30 04:59:59.999,834.7015,10,14.26,310.3572
2025-05-30 05:00:00,21.84,21.84,21.8,21.8,2.45,2025-05-30 05:59:59.999,53.4316,2,1.91,41.638
2025-05-30 06:00:00,21.78,21.78,21.34,21.36,135.91,2025-05-30 06:59:59.999,2909.3928,38,111.1,2374.8896
2025-05-30 07:00:00,21.5,21.57,21.5,21.57,2.96,2025-05-30 07:59:59.999,63.7539,5,1.46,31.4498
2025-05-30 08:00:00,21.4,21.57,21.36,21.36,4.66,2025-05-30 08:59:59.999,99.8816,15,3.49,74.7117
2025-05-30 09:00:00,21.5,21.56,21.3,21.53,13.22,2025-05-30 09:59:59.999,283.82,21,5.47,116.9409
2025-05-30 10:00:00,21.52,21.56,21.5,21.5,3.2,2025-05-30 10:59:59.999,68.9034,5,1.14,24.517
2025-05-30 11:00:00,21.6,21.83,21.6,21.79,36.87,2025-05-30 11:59:59.999,802.5654,25,1.04,22.6239
2025-05-30 12:00:00,21.8,21.82,21.51,21.82,17.63,2025-05-30 12:59:59.999,381.3884,27,6.21,134.1116
2025-05-30 13:00:00,21.79,21.84,21.47,21.47,92.54,2025-05-30 13:59:59.999,2016.399,8,0.0,0.0
2025-05-30 14:00:00,21.47,21.47,21.47,21.47,7.13,2025-05-30 14:59:59.999,153.0811,1,7.13,153.0811
2025-05-30 15:00:00,21.67,21.73,21.5,21.5,62.24,2025-05-30 15:59:59.999,1340.3851,7,4.88,105.7607
2025-05-30 16:00:00,21.47,21.48,20.85,20.96,443.32,2025-05-30 16:59:59.999,9352.3283,62,196.35,4145.7819
2025-05-30 17:00:00,21.12,21.12,20.97,20.97,32.86,2025-05-30 17:59:59.999,692.2579,5,27.61,581.8504
2025-05-30 18:00:00,21.16,21.38,21.16,21.38,105.67,2025-05-30 18:59:59.999,2256.0891,13,95.48,2039.4497
2025-05-30 19:00:00,21.31,21.31,21.29,21.29,4.55,2025-05-30 19:59:59.999,96.9205,2,2.55,54.3405
2025-05-30 20:00:00,21.21,21.3,21.21,21.3,51.18,2025-05-30 20:59:59.999,1090.0278,4,1.18,25.0278
2025-05-30 21:00:00,21.23,21.25,21.19,21.19,12.48,2025-05-30 21:59:59.999,265.1182,3,0.19,4.0337
2025-05-30 22:00:00,21.0,21.0,20.65,20.65,112.23,2025-05-30 22:59:59.999,2340.2888,31,0.76,15.8458
2025-05-30 23:00:00,20.61,20.62,20.49,20.62,73.88,2025-05-30 23:59:59.999,1518.4118,18,12.82,264.3484
2025-05-31 00:00:00,20.48,20.48,20.17,20.3,145.16,2025-05-31 00:59:59.999,2956.0918,27,87.47,1781.8772
2025-05-31 01:00:00,20.14,20.27,19.95,20.11,333.82,2025-05-31 01:59:59.999,6702.1716,42,240.04,4824.9927
2025-05-31 02:00:00,20.23,20.23,19.98,19.98,51.99,2025-05-31 02:59:59.999,1040.8994,8,15.21,305.1748
2025-05-31 03:00:00,20.0,20.0,19.82,19.96,25.68,2025-05-31 03:59:59.999,512.0114,13,16.9,337.5313
2025-05-31 04:00:00,19.93,20.11,19.93,20.11,15.27,2025-05-31 04:59:59.999,305.7922,3,15.27,305.7922
2025-05-31 05:00:00,20.19,20.19,20.07,20.07,5.72,2025-05-31 05:59:59.999,115.458,2,0.24,4.8168
2025-05-31 06:00:00,20.22,20.26,20.19,20.19,10.64,2025-05-31 06:59:59.999,214.9879,4,10.64,214.9879
2025-05-31 07:00:00,20.19,20.19,20.19,20.19,0.0,2025-05-31 07:59:59.999,0.0,0,0.0,0.0
2025-05-31 08:00:00,20.19,20.19,20.19,20.19,0.0,2025-05-31 08:59:59.999,0.0,0,0.0,0.0
2025-05-31 09:00:00,20.24,20.28,20.17,20.17,12.68,2025-05-31 09:59:59.999,256.5297,5,9.03,182.9092
2025-05-31 10:00:00,20.32,20.32,20.2,20.2,7.59,2025-05-31 10:59:59.999,154.0872,5,7.59,154.0872
2025-05-31 11:00:00,20.16,20.16,20.16,20.16,3.09,2025-05-31 11:59:59.999,62.2944,1,0.0,0.0
2025-05-31 12:00:00,20.35,20.47,20.35,20.47,10.22,2025-05-31 12:59:59.999,208.4099,8,10.22,208.4099
2025-05-31 13:00:00,20.56,20.76,20.56,20.76,18.57,2025-05-31 13:59:59.999,383.6989,16,18.57,383.6989
2025-05-31 14:00:00,20.7,20.71,20.69,20.71,13.45,2025-05-31 14:59:59.999,278.5253,4,12.97,268.5893
2025-05-31 15:00:00,20.76,20.85,20.68,20.73,67.65,2025-05-31 15:59:59.999,1406.0006,21,61.05,1269.1896
2025-05-31 16:00:00,20.87,20.98,20.87,20.98,105.92,2025-05-31 16:59:59.999,2217.4024,21,88.2,1846.4902
2025-05-31 17:00:00,20.89,20.89,20.84,20.84,6.82,2025-05-31 17:59:59.999,142.2008,2,5.38,112.1192
2025-05-31 18:00:00,20.74,20.74,20.74,20.74,0.48,2025-05-31 18:59:59.999,9.9552,1,0.48,9.9552
2025-05-31 19:00:00,20.9,20.91,20.89,20.91,13.56,2025-05-31 19:59:59.999,283.3934,3,0.0,0.0
2025-05-31 20:00:00,20.87,20.99,20.85,20.99,17.88,2025-05-31 20:59:59.999,373.2238,8,4.34,90.8542
2025-05-31 21:00:00,21.01,21.11,21.01,21.09,96.26,2025-05-31 21:59:59.999,2029.6921,18,39.71,836.9964
2025-05-31 22:00:00,20.9,20.91,20.9,20.91,4.43,2025-05-31 22:59:59.999,92.5989,2,4.43,92.5989
2025-05-31 23:00:00,20.81,20.86,20.79,20.8,184.38,2025-05-31 23:59:59.999,3846.0158,4,181.96,3795.6856
2025-06-01 00:00:00,20.78,20.78,20.69,20.71,67.0,2025-06-01 00:59:59.999,1388.2725,25,3.0,62.34
