open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-04-22 21:00:00,21.57,22.15,21.57,22.05,147.43,2025-04-22 21:59:59.999,3236.0858,85,122.3,2684.2164
2025-04-22 22:00:00,22.02,22.09,21.93,22.09,79.65,2025-04-22 22:59:59.999,1756.2253,27,24.7,544.345
2025-04-22 23:00:00,22.16,22.27,22.04,22.06,59.66,2025-04-22 23:59:59.999,1319.8861,24,36.34,803.7153
2025-04-23 00:00:00,22.09,22.19,21.93,21.97,77.98,2025-04-23 00:59:59.999,1712.204,23,76.63,1682.2756
2025-04-23 01:00:00,21.97,22.27,21.97,22.2,71.56,2025-04-23 01:59:59.999,1591.0916,20,1.68,37.1836
2025-04-23 02:00:00,22.27,22.56,22.27,22.45,341.24,2025-04-23 02:59:59.999,7662.8238,66,156.79,3518.491
2025-04-23 03:00:00,22.42,22.42,22.17,22.42,186.01,2025-04-23 03:59:59.999,4143.9087,32,169.84,3784.161
2025-04-23 04:00:00,22.47,22.76,22.44,22.76,56.37,2025-04-23 04:59:59.999,1276.1622,51,41.24,933.8664
2025-04-23 05:00:00,22.75,22.83,22.62,22.62,67.07,2025-04-23 05:59:59.999,1526.7171,27,18.84,429.4548
2025-04-23 06:00:00,22.61,22.76,22.57,22.72,26.63,2025-04-23 06:59:59.999,604.0575,15,25.74,583.825
2025-04-23 07:00:00,22.66,22.83,22.53,22.83,48.79,2025-04-23 07:59:59.999,1102.6439,25,7.45,169.5321
2025-04-23 08:00:00,22.84,22.92,22.84,22.91,17.07,2025-04-23 08:59:59.999,390.3418,21,13.59,310.7218
2025-04-23 09:00:00,22.89,23.06,22.85,22.85,94.19,2025-04-23 09:59:59.999,2166.5571,46,51.91,1194.8053
2025-04-23 10:00:00,22.84,22.85,22.59,22.85,17.38,2025-04-23 10:59:59.999,394.9247,33,9.19,208.775
2025-04-23 11:00:00,22.87,22.94,22.67,22.67,10.53,2025-04-23 11:59:59.999,240.1521,22,5.65,128.7977
2025-04-23 12:00:00,22.72,22.81,22.72,22.79,4.55,2025-04-23 12:59:59.999,103.6623,11,2.07,47.1623
2025-04-23 13:00:00,22.79,22.95,22.21,22.21,103.55,2025-04-23 13:59:59.999,2331.2788,111,34.14,770.5814
2025-04-23 14:00:00,22.34,22.54,22.23,22.36,50.74,2025-04-23 14:59:59.999,1135.7422,36,16.04,359.3933
2025-04-23 15:00:00,22.32,22.34,21.9,22.25,118.42,2025-04-23 15:59:59.999,2618.509,67,18.14,400.6791
2025-04-23 16:00:00,22.24,22.32,22.09,22.29,145.77,2025-04-23 16:59:59.999,3248.2194,19,104.57,2332.0743
2025-04-23 17:00:00,22.22,22.43,22.22,22.3,148.89,2025-04-23 17:59:59.999,3314.3799,22,139.2,3097.8795
2025-04-23 18:00:00,22.37,22.62,22.33,22.34,25.38,2025-04-23 18:59:59.999,571.1844,40,14.47,325.5664
2025-04-23 19:00:00,22.33,22.33,22.09,22.25,13.84,2025-04-23 19:59:59.999,306.9677,18,6.18,137.1411
2025-04-23 20:00:00,22.22,22.45,22.22,22.38,19.6,2025-04-23 20:59:59.999,439.4649,13,16.06,360.3364
2025-04-23 21:00:00,22.37,22.4,22.3,22.3,0.54,2025-04-23 21:59:59.999,12.0722,5,0.18,4.019
2025-04-23 22:00:00,22.34,22.56,22.34,22.56,6.91,2025-04-23 22:59:59.999,155.4725,13,3.17,71.3888
2025-04-23 23:00:00,22.51,22.51,22.29,22.29,104.87,2025-04-23 23:59:59.999,2356.7971,17,91.59,2058.6154
2025-04-24 00:00:00,22.45,22.45,22.2,22.33,23.56,2025-04-24 00:59:59.999,527.0607,10,6.62,147.0426
2025-04-24 01:00:00,22.24,22.31,22.08,22.3,104.42,2025-04-24 01:59:59.999,2323.5925,28,26.53,590.174
2025-04-24 02:00:00,22.28,22.28,21.99,21.99,40.39,2025-04-24 02:59:59.999,896.4239,26,26.93,598.2692
2025-04-24 03:00:00,22.05,22.15,21.86,21.86,18.26,2025-04-24 03:59:59.999,400.6388,15,5.09,111.7638
2025-04-24 04:00:00,21.84,22.0,21.82,21.97,140.74,2025-04-24 04:59:59.999,3090.0566,21,77.84,1710.9057
2025-04-24 05:00:00,21.97,22.04,21.97,22.0,0.71,2025-04-24 05:59:59.999,15.6107,3,0.66,14.5107
2025-04-24 06:00:00,22.03,22.15,22.0,22.0,5.49,2025-04-24 06:59:59.999,121.3276,11,3.61,79.7737
2025-04-24 07:00:00,21.96,21.96,21.84,21.84,5.32,2025-04-24 07:59:59.999,116.4428,11,3.67,80.3666
2025-04-24 08:00:00,21.92,21.92,21.64,21.72,25.68,2025-04-24 08:59:59.999,558.1025,33,8.31,180.6387
2025-04-24 09:00:00,21.8,21.97,21.8,21.88,9.57,2025-04-24 09:59:59.999,209.3222,12,1.49,32.5714
2025-04-24 10:00:00,21.99,22.01,21.95,21.95,3.97,2025-04-24 10:59:59.999,87.3178,5,1.75,38.4765
2025-04-24 11:00:00,21.93,21.97,21.9,21.97,1.39,2025-04-24 11:59:59.999,30.5063,5,0.99,21.7418
2025-04-24 12:00:00,22.05,22.1,22.05,22.1,3.45,2025-04-24 12:59:59.999,76.15,4,1.47,32.4282
2025-04-24 13:00:00,22.02,22.15,21.95,21.95,34.55,2025-04-24 13:59:59.999,762.6068,9,3.22,70.9762
2025-04-24 14:00:00,22.1,22.35,22.07,22.28,886.48,2025-04-24 14:59:59.999,19654.8064,50,861.27,19096.5931
2025-04-24 15:00:00,22.27,22.61,22.27,22.36,210.12,2025-04-24 15:59:59.999,4723.8284,69,200.34,4504.3454
2025-04-24 16:00:00,22.31,22.47,22.21,22.42,58.41,2025-04-24 16:59:59.999,1308.406,22,3.57,79.5337
2025-04-24 17:00:00,22.34,22.38,21.97,22.13,58.22,2025-04-24 17:59:59.999,1289.1981,41,32.01,709.581
2025-04-24 18:00:00,22.16,22.29,22.16,22.27,7.35,2025-04-24 18:59:59.999,163.5442,12,1.91,42.4862
2025-04-24 19:00:00,22.15,22.24,22.15,22.2,11.57,2025-04-24 19:59:59.999,257.184,4,2.86,63.4736
2025-04-24 20:00:00,22.21,22.31,22.21,22.21,66.08,2025-04-24 20:59:59.999,1472.2152,16,64.53,1437.697
2025-04-24 21:00:00,22.24,22.24,22.05,22.19,15.45,2025-04-24 21:59:59.999,341.9407,14,3.41,75.4147
2025-04-24 22:00:00,22.25,22.33,22.21,22.21,76.07,2025-04-24 22:59:59.999,1696.5956,11,74.53,1662.2878
2025-04-24 23:00:00,22.22,22.41,22.18,22.36,4.13,2025-04-24 23:59:59.999,92.4366,8,0.37,8.2232
2025-04-25 00:00:00,22.32,22.44,22.25,22.35,9.13,2025-04-25 00:59:59.999,204.0406,10,2.76,61.6996
2025-04-25 01:00:00,22.36,22.53,22.24,22.28,75.78,2025-04-25 01:59:59.999,1692.5727,36,47.58,1063.5562
2025-04-25 02:00:00,22.26,22.26,21.8,21.87,55.16,2025-04-25 02:59:59.999,1210.486,59,24.14,531.015
2025-04-25 03:00:00,21.81,22.06,21.8,22.06,19.84,2025-04-25 03:59:59.999,435.2094,14,8.1,177.7304
2025-04-25 04:00:00,22.03,22.14,21.98,22.08,4.66,2025-04-25 04:59:59.999,102.9791,7,1.59,35.1867
2025-04-25 05:00:00,22.07,22.18,22.06,22.18,48.22,2025-04-25 05:59:59.999,1064.0211,8,0.23,5.1014
2025-04-25 06:00:00,22.13,22.44,22.13,22.44,36.3,2025-04-25 06:59:59.999,810.2524,40,25.08,559.766
2025-04-25 07:00:00,22.42,22.5,22.27,22.34,46.38,2025-04-25 07:59:59.999,1036.2527,18,38.68,863.7252
2025-04-25 08:00:00,22.34,22.46,22.23,22.43,63.47,2025-04-25 08:59:59.999,1418.4579,23,36.73,821.8431
2025-04-25 09:00:00,22.43,22.54,22.38,22.5,59.52,2025-04-25 09:59:59.999,1337.1963,20,21.47,481.4836
2025-04-25 10:00:00,22.5,22.5,22.21,22.21,7.8,2025-04-25 10:59:59.999,174.0078,15,5.73,127.805
2025-04-25 11:00:00,22.39,22.57,22.38,22.57,23.9,2025-04-25 11:59:59.999,537.8258,19,3.27,73.6604
2025-04-25 12:00:00,22.53,22.7,22.34,22.34,122.44,2025-04-25 12:59:59.999,2759.0265,57,42.23,952.8072
2025-04-25 13:00:00,22.38,22.38,22.14,22.17,58.58,2025-04-25 13:59:59.999,1302.6889,53,13.02,289.1958
2025-04-25 14:00:00,22.26,22.84,22.26,22.75,192.74,2025-04-25 14:59:59.999,4354.539,82,149.29,3373.9097
2025-04-25 15:00:00,22.71,22.84,22.54,22.66,825.54,2025-04-25 15:59:59.999,18802.0791,36,498.08,11335.4731
2025-04-25 16:00:00,22.65,22.67,22.35,22.61,44.6,2025-04-25 16:59:59.999,1003.7514,41,5.82,130.6851
2025-04-25 17:00:00,22.68,22.77,22.32,22.32,141.02,2025-04-25 17:59:59.999,3168.5257,36,10.94,246.4371
2025-04-25 18:00:00,22.41,22.56,22.35,22.35,105.14,2025-04-25 18:59:59.999,2355.3553,17,0.95,21.3313
2025-04-25 19:00:00,22.42,22.42,22.23,22.24,18.18,2025-04-25 19:59:59.999,405.5415,24,7.24,161.438
2025-04-25 20:00:00,22.32,22.4,22.27,22.4,15.7,2025-04-25 20:59:59.999,350.4903,10,1.24,27.6518
2025-04-25 21:00:00,22.4,22.48,22.16,22.16,229.71,2025-04-25 21:59:59.999,5135.4282,24,182.29,4082.8131
2025-04-25 22:00:00,22.22,22.35,22.22,22.35,11.29,2025-04-25 22:59:59.999,251.4313,6,0.09,1.9998
2025-04-25 23:00:00,22.31,22.31,22.17,22.18,9.43,2025-04-25 23:59:59.999,209.1648,7,0.61,13.5384
2025-04-26 00:00:00,22.23,22.4,22.23,22.4,47.54,2025-04-26 00:59:59.999,1057.1266,10,45.55,1012.6019
2025-04-26 01:00:00,22.38,22.9,22.37,22.84,109.5,2025-04-26 01:59:59.999,2488.2368,69,66.15,1506.6151
2025-04-26 02:00:00,22.9,22.95,22.74,22.87,26.95,2025-04-26 02:59:59.999,616.2862,28,9.7,221.7523
2025-04-26 03:00:00,22.76,22.78,22.62,22.62,26.06,2025-04-26 03:59:59.999,589.9676,20,4.95,112.31
2025-04-26 04:00:00,22.67,22.67,22.38,22.38,17.55,2025-04-26 04:59:59.999,394.4197,28,7.5,168.6583
2025-04-26 05:00:00,22.4,22.4,22.32,22.37,70.35,2025-04-26 05:59:59.999,1571.5036,17,12.12,271.1128
2025-04-26 06:00:00,22.42,22.56,22.41,22.56,1.83,2025-04-26 06:59:59.999,41.1692,9,0.31,6.9762
2025-04-26 07:00:00,22.51,22.65,22.51,22.53,39.34,2025-04-26 07:59:59.999,886.6326,13,31.39,707.2463
2025-04-26 08:00:00,22.51,22.75,22.42,22.42,67.88,2025-04-26 08:59:59.999,1539.2173,38,58.65,1330.7834
2025-04-26 09:00:00,22.41,22.43,22.1,22.15,47.39,2025-04-26 09:59:59.999,1052.9394,48,10.37,230.5145
2025-04-26 10:00:00,22.17,22.29,22.17,22.27,1.58,2025-04-26 10:59:59.999,35.1932,6,0.14,3.1044
2025-04-26 11:00:00,22.15,22.15,21.9,21.9,28.78,2025-04-26 11:59:59.999,632.7946,29,7.13,156.9845
2025-04-26 12:00:00,21.92,22.0,21.87,21.89,63.99,2025-04-26 12:59:59.999,1400.8915,10,0.19,4.1693
2025-04-26 13:00:00,21.86,21.9,21.75,21.8,151.75,2025-04-26 13:59:59.999,3313.3617,31,11.5,250.8219
2025-04-26 14:00:00,21.82,22.01,21.82,22.01,3.33,2025-04-26 14:59:59.999,73.0901,7,0.0,0.0
2025-04-26 15:00:00,21.96,22.06,21.96,22.0,2.76,2025-04-26 15:59:59.999,60.8639,5,1.54,33.9682
2025-04-26 16:00:00,21.96,22.02,21.84,21.88,221.91,2025-04-26 16:59:59.999,4851.1223,13,2.42,52.9847
2025-04-26 17:00:00,21.94,21.99,21.94,21.99,1.14,2025-04-26 17:59:59.999,25.0651,2,0.0,0.0
2025-04-26 18:00:00,21.98,22.08,21.97,22.07,367.65,2025-04-26 18:59:59.999,8115.52,13,367.29,8107.5892
2025-04-26 19:00:00,22.0,22.09,22.0,22.08,11.65,2025-04-26 19:59:59.999,256.4642,4,9.02,198.44
2025-04-26 20:00:00,22.13,22.22,22.13,22.15,6.13,2025-04-26 20:59:59.999,135.9313,10,2.71,60.0507
2025-04-26 21:00:00,22.25,22.28,22.14,22.19,55.22,2025-04-26 21:59:59.999,1226.6196,19,33.06,734.0728
2025-04-26 22:00:00,22.2,22.35,22.2,22.28,22.77,2025-04-26 22:59:59.999,507.4156,16,12.17,271.817
2025-04-26 23:00:00,22.32,22.42,22.29,22.4,14.25,2025-04-26 23:59:59.999,319.0029,16,6.22,139.2665
2025-04-27 00:00:00,22.41,22.74,22.39,22.74,87.47,2025-04-27 00:59:59.999,1975.4022,58,68.26,1542.206
2025-04-27 01:00:00,22.69,22.77,22.15,22.16,138.34,2025-04-27 01:59:59.999,3100.9525,70,59.61,1337.6265
2025-04-27 02:00:00,22.14,22.37,22.08,22.18,31.53,2025-04-27 02:59:59.999,698.4203,30,11.15,247.5918
2025-04-27 03:00:00,22.17,22.35,22.17,22.29,3.01,2025-04-27 03:59:59.999,67.0712,9,0.38,8.4294
2025-04-27 04:00:00,22.35,22.52,22.21,22.21,36.64,2025-04-27 04:59:59.999,821.1804,34,19.57,438.8185
2025-04-27 05:00:00,22.22,22.24,22.04,22.14,7.56,2025-04-27 05:59:59.999,167.095,16,4.39,97.0751
2025-04-27 06:00:00,22.19,22.25,22.15,22.21,37.59,2025-04-27 06:59:59.999,834.7753,9,0.14,3.1064
2025-04-27 07:00:00,22.2,22.3,22.2,22.26,3.46,2025-04-27 07:59:59.999,77.0694,7,1.8,40.0658
2025-04-27 08:00:00,22.35,22.44,22.35,22.44,4.48,2025-04-27 08:59:59.999,100.3333,10,1.56,34.9908
2025-04-27 09:00:00,22.38,22.45,22.35,22.45,6.09,2025-04-27 09:59:59.999,136.1285,4,0.0,0.0
2025-04-27 10:00:00,22.44,22.47,22.25,22.33,37.54,2025-04-27 10:59:59.999,835.5443,5,1.53,34.3123
2025-04-27 11:00:00,22.31,22.31,22.09,22.09,10.91,2025-04-27 11:59:59.999,241.4674,18,8.89,196.7917
2025-04-27 12:00:00,22.07,22.3,21.94,22.09,342.78,2025-04-27 12:59:59.999,7558.9294,45,38.0,841.9864
2025-04-27 13:00:00,22.1,22.13,21.95,22.13,13.78,2025-04-27 13:59:59.999,303.487,20,5.79,127.3601
2025-04-27 14:00:00,22.08,22.11,21.96,21.96,0.9,2025-04-27 14:59:59.999,19.8123,5,0.56,12.3084
2025-04-27 15:00:00,21.95,21.95,21.82,21.87,47.97,2025-04-27 15:59:59.999,1049.4409,29,28.37,621.1946
2025-04-27 16:00:00,21.86,21.86,21.7,21.7,14.25,2025-04-27 16:59:59.999,310.1869,19,5.78,125.7426
2025-04-27 17:00:00,21.69,21.84,21.68,21.76,11.41,2025-04-27 17:59:59.999,247.6148,10,4.98,108.1535
2025-04-27 18:00:00,21.82,21.95,21.75,21.92,46.74,2025-04-27 18:59:59.999,1020.3855,9,3.64,79.3497
2025-04-27 19:00:00,21.98,22.1,21.98,22.1,56.26,2025-04-27 19:59:59.999,1241.317,14,47.69,1052.5473
2025-04-27 20:00:00,22.09,22.09,21.95,22.09,3.43,2025-04-27 20:59:59.999,75.6102,7,2.36,51.9739
2025-04-27 21:00:00,22.01,22.11,22.0,22.1,24.05,2025-04-27 21:59:59.999,531.1693,8,5.43,119.6772
2025-04-27 22:00:00,22.0,22.0,21.83,21.92,4.77,2025-04-27 22:59:59.999,104.376,9,3.23,70.7018
2025-04-27 23:00:00,21.86,21.86,21.68,21.68,204.56,2025-04-27 23:59:59.999,4444.0847,16,2.93,63.798
2025-04-28 00:00:00,21.71,21.71,21.37,21.51,859.46,2025-04-28 00:59:59.999,18539.8986,83,794.39,17141.2318
2025-04-28 01:00:00,21.46,21.5,21.05,21.16,161.8,2025-04-28 01:59:59.999,3424.2299,69,50.06,1061.0323
2025-04-28 02:00:00,21.12,21.43,21.12,21.43,48.32,2025-04-28 02:59:59.999,1026.4769,22,5.98,126.6423
2025-04-28 03:00:00,21.4,21.8,21.4,21.74,52.39,2025-04-28 03:59:59.999,1133.8322,51,28.05,607.3409
2025-04-28 04:00:00,21.79,22.04,21.79,21.94,58.96,2025-04-28 04:59:59.999,1293.78,44,29.95,657.5116
2025-04-28 05:00:00,21.93,21.93,21.8,21.85,2.7,2025-04-28 05:59:59.999,58.9942,9,2.7,58.9942
2025-04-28 06:00:00,21.93,22.27,21.93,22.18,251.09,2025-04-28 06:59:59.999,5541.939,41,181.78,4016.5622
2025-04-28 07:00:00,22.18,22.33,22.17,22.26,16.47,2025-04-28 07:59:59.999,366.3204,18,6.86,152.9312
2025-04-28 08:00:00,22.34,22.42,22.26,22.26,20.38,2025-04-28 08:59:59.999,455.5532,18,17.31,386.8875
2025-04-28 09:00:00,22.3,22.3,22.15,22.15,28.02,2025-04-28 09:59:59.999,622.3198,15,4.24,94.1812
2025-04-28 10:00:00,22.13,22.29,21.99,22.29,56.92,2025-04-28 10:59:59.999,1259.7904,26,18.96,419.3845
2025-04-28 11:00:00,22.17,22.32,22.15,22.3,768.17,2025-04-28 11:59:59.999,17078.1871,14,19.68,438.8794
2025-04-28 12:00:00,22.25,22.25,22.01,22.01,311.5,2025-04-28 12:59:59.999,6886.0015,21,174.88,3864.7922
2025-04-28 13:00:00,21.99,22.02,21.65,21.65,64.97,2025-04-28 13:59:59.999,1418.9155,54,14.1,308.1811
2025-04-28 14:00:00,21.63,21.94,21.6,21.71,46.16,2025-04-28 14:59:59.999,1005.3071,25,31.31,683.2807
2025-04-28 15:00:00,21.7,21.7,21.3,21.36,87.64,2025-04-28 15:59:59.999,1878.097,72,21.32,456.9849
2025-04-28 16:00:00,21.43,21.55,21.32,21.51,3.95,2025-04-28 16:59:59.999,84.8568,11,1.36,29.1522
2025-04-28 17:00:00,21.57,21.78,21.5,21.77,61.66,2025-04-28 17:59:59.999,1334.6104,23,49.4,1069.1334
2025-04-28 18:00:00,21.8,21.85,21.7,21.85,8.94,2025-04-28 18:59:59.999,195.15,13,5.11,111.5862
2025-04-28 19:00:00,21.84,22.06,21.84,22.06,62.83,2025-04-28 19:59:59.999,1379.5095,31,49.87,1094.599
2025-04-28 20:00:00,22.0,22.0,21.73,21.84,556.16,2025-04-28 20:59:59.999,12135.4538,32,86.65,1892.2261
2025-04-28 21:00:00,21.85,21.87,21.76,21.76,20.84,2025-04-28 21:59:59.999,454.5124,14,20.73,452.1089
2025-04-28 22:00:00,21.85,21.85,21.74,21.8,42.37,2025-04-28 22:59:59.999,924.044,5,10.95,239.088
2025-04-28 23:00:00,21.83,21.92,21.79,21.86,8.26,2025-04-28 23:59:59.999,180.8284,7,6.56,143.608
2025-04-29 00:00:00,21.84,21.94,21.77,21.94,162.47,2025-04-29 00:59:59.999,3537.8959,7,1.05,23.026
2025-04-29 01:00:00,21.92,22.06,21.85,21.9,8.68,2025-04-29 01:59:59.999,190.8934,16,3.59,78.9421
2025-04-29 02:00:00,21.92,21.92,21.68,21.68,10.02,2025-04-29 02:59:59.999,218.3041,19,6.95,151.4819
2025-04-29 03:00:00,21.75,21.87,21.75,21.87,3.89,2025-04-29 03:59:59.999,84.8466,6,0.0,0.0
2025-04-29 04:00:00,21.83,21.92,21.65,21.69,44.22,2025-04-29 04:59:59.999,958.2044,14,6.0,130.2208
2025-04-29 05:00:00,21.7,21.78,21.7,21.78,98.46,2025-04-29 05:59:59.999,2139.5322,8,98.46,2139.5322
2025-04-29 06:00:00,21.78,22.15,21.78,22.1,22.2,2025-04-29 06:59:59.999,488.5029,27,14.46,318.154
2025-04-29 07:00:00,22.07,22.12,22.07,22.12,18.61,2025-04-29 07:59:59.999,411.6383,4,0.39,8.6119
2025-04-29 08:00:00,22.16,22.25,22.1,22.12,75.07,2025-04-29 08:59:59.999,1665.2624,22,69.18,1534.7944
2025-04-29 09:00:00,22.25,22.25,22.15,22.16,6.6,2025-04-29 09:59:59.999,146.5189,6,1.49,33.148
2025-04-29 10:00:00,22.19,22.27,21.98,22.01,61.37,2025-04-29 10:59:59.999,1352.8075,22,10.64,235.6354
2025-04-29 11:00:00,22.05,22.21,22.05,22.12,14.2,2025-04-29 11:59:59.999,314.1418,26,12.18,269.3171
2025-04-29 12:00:00,22.05,22.06,21.96,22.06,1.83,2025-04-29 12:59:59.999,40.2732,8,1.75,38.5092
2025-04-29 13:00:00,21.95,22.06,21.85,22.06,35.92,2025-04-29 13:59:59.999,788.6352,15,9.95,218.597
2025-04-29 14:00:00,22.03,22.17,22.03,22.15,26.16,2025-04-29 14:59:59.999,578.7229,15,22.46,496.9627
2025-04-29 15:00:00,22.13,22.13,21.93,22.0,34.28,2025-04-29 15:59:59.999,755.8392,13,5.42,119.1273
2025-04-29 16:00:00,22.01,22.22,22.01,22.17,747.41,2025-04-29 16:59:59.999,16489.1834,26,725.53,16006.5751
2025-04-29 17:00:00,22.05,22.19,21.97,22.14,20.47,2025-04-29 17:59:59.999,451.5034,17,17.96,395.8642
2025-04-29 18:00:00,22.15,22.15,22.08,22.15,13.98,2025-04-29 18:59:59.999,308.7476,5,13.98,308.7476
2025-04-29 19:00:00,22.09,22.09,21.85,21.89,17.85,2025-04-29 19:59:59.999,391.0151,23,12.25,268.5991
2025-04-29 20:00:00,21.91,21.91,21.72,21.78,604.19,2025-04-29 20:59:59.999,13157.2624,41,6.41,139.7404
2025-04-29 21:00:00,21.76,21.76,21.49,21.63,850.19,2025-04-29 21:59:59.999,18333.6169,72,22.14,478.6889
2025-04-29 22:00:00,21.58,21.62,21.45,21.49,590.64,2025-04-29 22:59:59.999,12699.4116,49,44.71,963.8012
2025-04-29 23:00:00,21.45,21.54,21.29,21.54,191.48,2025-04-29 23:59:59.999,4090.3184,41,8.58,183.4449
2025-04-30 00:00:00,21.55,21.76,21.55,21.67,22.24,2025-04-30 00:59:59.999,481.8096,26,3.12,67.644
2025-04-30 01:00:00,21.73,21.81,21.73,21.76,35.54,2025-04-30 01:59:59.999,774.9658,15,1.0,21.81
2025-04-30 02:00:00,21.83,21.85,21.77,21.77,22.9,2025-04-30 02:59:59.999,499.9629,10,4.59,100.2619
2025-04-30 03:00:00,21.8,21.88,21.8,21.88,8.14,2025-04-30 03:59:59.999,177.7991,9,6.14,134.1016
2025-04-30 04:00:00,21.83,21.88,21.81,21.88,11.67,2025-04-30 04:59:59.999,254.745,4,3.39,74.1582
2025-04-30 05:00:00,21.76,21.76,21.63,21.65,5.49,2025-04-30 05:59:59.999,119.0503,14,4.0,86.7769
2025-04-30 06:00:00,21.66,21.66,21.66,21.66,0.1,2025-04-30 06:59:59.999,2.166,1,0.1,2.166
2025-04-30 07:00:00,21.61,21.61,21.49,21.49,5.25,2025-04-30 07:59:59.999,113.1496,13,3.58,77.1921
2025-04-30 08:00:00,21.48,21.54,21.48,21.5,1.6,2025-04-30 08:59:59.999,34.4038,6,1.46,31.3889
2025-04-30 09:00:00,21.5,21.67,21.47,21.67,3.8,2025-04-30 09:59:59.999,81.8576,9,1.13,24.3026
2025-04-30 10:00:00,21.58,21.61,21.56,21.61,0.98,2025-04-30 10:59:59.999,21.1513,3,0.05,1.078
2025-04-30 11:00:00,21.68,21.69,21.6,21.66,30.06,2025-04-30 11:59:59.999,649.5041,7,0.0,0.0
2025-04-30 12:00:00,21.62,21.62,21.06,21.24,87.55,2025-04-30 12:59:59.999,1858.246,69,38.31,814.2229
2025-04-30 13:00:00,21.12,21.12,20.51,20.51,408.07,2025-04-30 13:59:59.999,8508.6796,102,68.06,1413.9529
2025-04-30 14:00:00,20.5,20.92,20.39,20.79,346.11,2025-04-30 14:59:59.999,7103.6113,57,24.07,498.4764
2025-04-30 15:00:00,20.88,21.02,20.88,21.01,233.3,2025-04-30 15:59:59.999,4879.2537,28,220.59,4612.6928
2025-04-30 16:00:00,20.89,20.89,20.73,20.8,29.64,2025-04-30 16:59:59.999,617.2873,15,29.64,617.2873
2025-04-30 17:00:00,20.92,21.0,20.75,21.0,34.53,2025-04-30 17:59:59.999,720.5322,13,10.03,209.6617
2025-04-30 18:00:00,20.93,21.18,20.92,20.92,82.45,2025-04-30 18:59:59.999,1732.4336,33,74.41,1562.9344
2025-04-30 19:00:00,20.93,21.0,20.82,21.0,9.08,2025-04-30 19:59:59.999,189.6433,11,2.23,46.5397
2025-04-30 20:00:00,21.02,21.2,21.02,21.1,66.35,2025-04-30 20:59:59.999,1400.7489,20,14.48,305.2834
2025-04-30 21:00:00,21.09,21.09,20.98,20.98,7.5,2025-04-30 21:59:59.999,157.8577,7,7.5,157.8577
2025-04-30 22:00:00,21.09,21.09,20.83,20.89,17.08,2025-04-30 22:59:59.999,357.4301,15,11.45,240.0292
2025-04-30 23:00:00,20.91,20.95,20.86,20.92,481.32,2025-04-30 23:59:59.999,10067.8039,17,21.34,446.5094
2025-05-01 00:00:00,20.92,21.05,20.91,21.04,35.04,2025-05-01 00:59:59.999,735.7093,9,32.22,676.528
2025-05-01 01:00:00,21.01,21.23,21.0,21.09,518.49,2025-05-01 01:59:59.999,10929.7214,52,204.5,4300.6603
2025-05-01 02:00:00,21.12,21.27,21.08,21.08,69.97,2025-05-01 02:59:59.999,1482.0479,16,54.44,1153.4923
2025-05-01 03:00:00,21.06,21.09,20.96,20.96,10.03,2025-05-01 03:59:59.999,211.01,14,3.23,67.8547
2025-05-01 04:00:00,20.96,20.96,20.83,20.89,6.25,2025-05-01 04:59:59.999,130.5887,12,4.71,98.4643
2025-05-01 05:00:00,20.93,21.21,20.93,21.19,23.58,2025-05-01 05:59:59.999,496.7364,18,3.96,83.7104
2025-05-01 06:00:00,21.16,21.16,21.06,21.06,0.88,2025-05-01 06:59:59.999,18.5488,2,0.16,3.3856
2025-05-01 07:00:00,21.15,21.23,21.15,21.23,1.96,2025-05-01 07:59:59.999,41.5666,8,0.0,0.0
2025-05-01 08:00:00,21.19,21.34,21.19,21.28,14.1,2025-05-01 08:59:59.999,300.0827,19,6.71,142.9411
2025-05-01 09:00:00,21.29,21.36,21.29,21.36,12.5,2025-05-01 09:59:59.999,266.7404,6,8.97,191.5202
2025-05-01 10:00:00,21.37,21.54,21.37,21.43,41.08,2025-05-01 10:59:59.999,881.3464,29,16.23,348.3604
2025-05-01 11:00:00,21.54,21.57,21.41,21.48,15.0,2025-05-01 11:59:59.999,323.4062,10,14.75,318.02
2025-05-01 12:00:00,21.49,21.49,21.43,21.46,2017.06,2025-05-01 12:59:59.999,43319.736,88,380.44,8165.1384
2025-05-01 13:00:00,21.4,21.45,21.15,21.15,1621.21,2025-05-01 13:59:59.999,34693.5396,49,861.31,18429.2495
2025-05-01 14:00:00,21.16,21.37,21.16,21.37,60.35,2025-05-01 14:59:59.999,1281.106,15,39.66,841.6192
2025-05-01 15:00:00,21.39,21.52,21.32,21.32,223.3,2025-05-01 15:59:59.999,4786.7125,27,217.58,4664.0145
2025-05-01 16:00:00,21.45,21.55,21.44,21.48,47.89,2025-05-01 16:59:59.999,1028.1148,12,21.15,453.6988
2025-05-01 17:00:00,21.39,21.39,21.31,21.32,33.64,2025-05-01 17:59:59.999,717.2733,8,33.64,717.2733
2025-05-01 18:00:00,21.38,21.81,21.26,21.81,711.0,2025-05-01 18:59:59.999,15351.3422,66,663.17,14315.0268
2025-05-01 19:00:00,21.77,21.83,21.7,21.75,250.87,2025-05-01 19:59:59.999,5454.6794,16,58.18,1262.5181
2025-05-01 20:00:00,21.76,21.81,21.63,21.63,41.65,2025-05-01 20:59:59.999,905.3295,16,11.15,242.3503
