open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-04-18 14:00:00,12.58,12.58,12.58,12.58,0.79,2025-04-18 14:59:59.999,9.9382,1,0.79,9.9382
2025-04-18 15:00:00,12.49,12.51,12.48,12.51,29.09,2025-04-18 15:59:59.999,363.3569,8,29.09,363.3569
2025-04-18 16:00:00,12.52,12.55,12.52,12.55,14.99,2025-04-18 16:59:59.999,188.0351,2,2.98,37.3096
2025-04-18 17:00:00,12.59,12.62,12.59,12.62,740.99,2025-04-18 17:59:59.999,9329.289,13,733.08,9229.4772
2025-04-18 18:00:00,12.62,12.62,12.62,12.62,7.76,2025-04-18 18:59:59.999,97.9312,2,0.0,0.0
2025-04-18 19:00:00,12.62,12.62,12.61,12.61,0.57,2025-04-18 19:59:59.999,7.1921,2,0.44,5.5528
2025-04-18 20:00:00,12.63,12.63,12.61,12.61,13.04,2025-04-18 20:59:59.999,164.6058,4,8.57,108.2391
2025-04-18 21:00:00,12.64,12.64,12.64,12.64,6.87,2025-04-18 21:59:59.999,86.8368,1,6.87,86.8368
2025-04-18 22:00:00,12.6,12.6,12.6,12.6,50.95,2025-04-18 22:59:59.999,641.97,5,0.0,0.0
2025-04-18 23:00:00,12.57,12.57,12.54,12.54,0.64,2025-04-18 23:59:59.999,8.0415,2,0.64,8.0415
2025-04-19 00:00:00,12.54,12.61,12.53,12.56,14.3,2025-04-19 00:59:59.999,179.7638,20,2.94,37.0212
2025-04-19 01:00:00,12.63,12.68,12.63,12.63,3.66,2025-04-19 01:59:59.999,46.2688,3,0.0,0.0
2025-04-19 02:00:00,12.66,12.72,12.66,12.72,40.93,2025-04-19 02:59:59.999,520.1862,7,13.16,166.9586
2025-04-19 03:00:00,12.73,12.74,12.73,12.74,16.42,2025-04-19 03:59:59.999,209.1205,7,16.22,206.5745
2025-04-19 04:00:00,12.75,12.79,12.75,12.79,23.91,2025-04-19 04:59:59.999,305.0436,9,23.34,297.768
2025-04-19 05:00:00,12.79,12.84,12.79,12.83,3.75,2025-04-19 05:59:59.999,48.0561,11,1.1,14.1066
2025-04-19 06:00:00,12.84,12.85,12.8,12.8,9.17,2025-04-19 06:59:59.999,117.803,12,7.15,91.8541
2025-04-19 07:00:00,12.86,12.86,12.86,12.86,6.64,2025-04-19 07:59:59.999,85.3904,1,6.64,85.3904
2025-04-19 08:00:00,12.86,12.87,12.86,12.87,7.06,2025-04-19 08:59:59.999,90.8161,4,7.06,90.8161
2025-04-19 09:00:00,12.88,12.9,12.88,12.89,8.84,2025-04-19 09:59:59.999,113.924,4,4.55,58.6158
2025-04-19 10:00:00,12.78,12.78,12.77,12.77,58.5,2025-04-19 10:59:59.999,747.1939,3,0.0,0.0
2025-04-19 11:00:00,12.79,12.79,12.75,12.76,11.25,2025-04-19 11:59:59.999,143.5242,8,1.27,16.2094
2025-04-19 12:00:00,12.79,12.79,12.79,12.79,7.9,2025-04-19 12:59:59.999,101.041,2,7.82,100.0178
2025-04-19 13:00:00,12.73,12.74,12.72,12.74,1.75,2025-04-19 13:59:59.999,22.2723,3,1.75,22.2723
2025-04-19 14:00:00,12.77,12.77,12.77,12.77,6.85,2025-04-19 14:59:59.999,87.4745,2,0.19,2.4263
2025-04-19 15:00:00,12.77,12.8,12.77,12.79,2.9,2025-04-19 15:59:59.999,37.0878,4,2.9,37.0878
2025-04-19 16:00:00,12.76,12.77,12.71,12.71,0.4,2025-04-19 16:59:59.999,5.0939,3,0.22,2.7962
2025-04-19 17:00:00,12.75,12.89,12.75,12.89,11.33,2025-04-19 17:59:59.999,145.7075,7,9.31,119.7266
2025-04-19 18:00:00,12.91,12.97,12.91,12.93,48.93,2025-04-19 18:59:59.999,633.1317,25,40.25,520.7998
2025-04-19 19:00:00,12.98,12.98,12.95,12.95,55.19,2025-04-19 19:59:59.999,714.8119,6,2.45,31.801
2025-04-19 20:00:00,12.93,12.94,12.91,12.92,240.68,2025-04-19 20:59:59.999,3113.7592,12,233.45,3020.2865
2025-04-19 21:00:00,12.99,13.02,12.97,12.99,27.02,2025-04-19 21:59:59.999,351.3933,13,11.27,146.5908
2025-04-19 22:00:00,12.99,13.03,12.99,13.03,5.59,2025-04-19 22:59:59.999,72.6782,5,4.95,64.3614
2025-04-19 23:00:00,12.96,12.96,12.95,12.95,8.05,2025-04-19 23:59:59.999,104.3261,3,0.19,2.4605
2025-04-20 00:00:00,12.94,12.97,12.94,12.94,11.27,2025-04-20 00:59:59.999,145.9981,47,0.27,3.4938
2025-04-20 01:00:00,12.99,12.99,12.92,12.92,6.1,2025-04-20 01:59:59.999,79.2027,3,0.09,1.1628
2025-04-20 02:00:00,12.95,12.95,12.94,12.95,9.04,2025-04-20 02:59:59.999,117.0249,5,0.12,1.554
2025-04-20 03:00:00,12.95,13.02,12.95,13.02,36.66,2025-04-20 03:59:59.999,475.0098,8,7.74,100.4792
2025-04-20 04:00:00,13.04,13.08,13.04,13.07,538.31,2025-04-20 04:59:59.999,7025.0627,16,536.88,7006.3813
2025-04-20 05:00:00,13.06,13.07,13.06,13.07,3.14,2025-04-20 05:59:59.999,41.039,2,3.06,39.9942
2025-04-20 06:00:00,13.05,13.05,12.95,12.95,7.07,2025-04-20 06:59:59.999,92.1915,3,0.72,9.324
2025-04-20 07:00:00,12.95,12.96,12.9,12.96,140.0,2025-04-20 07:59:59.999,1808.565,13,13.79,177.911
2025-04-20 08:00:00,12.98,13.13,12.98,13.07,68.26,2025-04-20 08:59:59.999,893.4076,30,45.02,588.9892
2025-04-20 09:00:00,13.09,13.09,13.03,13.03,728.71,2025-04-20 09:59:59.999,9495.8557,10,2.95,38.6155
2025-04-20 10:00:00,13.08,13.1,12.95,12.95,347.57,2025-04-20 10:59:59.999,4528.5816,13,1.15,14.8988
2025-04-20 11:00:00,12.94,12.94,12.91,12.91,5.16,2025-04-20 11:59:59.999,66.6482,5,1.16,15.0082
2025-04-20 12:00:00,12.95,12.98,12.95,12.98,0.17,2025-04-20 12:59:59.999,2.2042,2,0.08,1.036
2025-04-20 13:00:00,12.94,12.98,12.94,12.98,44.99,2025-04-20 13:59:59.999,583.6422,4,38.52,499.8625
2025-04-20 14:00:00,13.01,13.19,13.01,13.17,39.75,2025-04-20 14:59:59.999,522.7756,32,32.31,425.1776
2025-04-20 15:00:00,13.2,13.2,13.11,13.12,11.76,2025-04-20 15:59:59.999,154.7292,10,1.11,14.6379
2025-04-20 16:00:00,13.08,13.16,13.08,13.16,55.66,2025-04-20 16:59:59.999,731.9993,5,0.0,0.0
2025-04-20 17:00:00,13.16,13.18,13.16,13.18,12.45,2025-04-20 17:59:59.999,164.0894,2,12.45,164.0894
2025-04-20 18:00:00,13.16,13.33,13.16,13.3,95.84,2025-04-20 18:59:59.999,1272.1797,49,74.51,988.9729
2025-04-20 19:00:00,13.34,13.43,13.34,13.43,63.19,2025-04-20 19:59:59.999,846.2506,26,50.54,677.1863
2025-04-20 20:00:00,13.43,13.58,13.42,13.42,129.39,2025-04-20 20:59:59.999,1746.4573,61,95.24,1286.1905
2025-04-20 21:00:00,13.38,13.4,13.34,13.38,5.3,2025-04-20 21:59:59.999,70.8558,9,2.0,26.717
2025-04-20 22:00:00,13.35,13.35,13.26,13.32,173.5,2025-04-20 22:59:59.999,2301.3532,20,2.93,38.9418
2025-04-20 23:00:00,13.32,13.32,13.28,13.28,22.07,2025-04-20 23:59:59.999,293.968,2,0.11,1.4608
2025-04-21 00:00:00,13.3,13.54,13.27,13.51,58.85,2025-04-21 00:59:59.999,785.1996,73,34.66,461.4196
2025-04-21 01:00:00,13.55,13.62,13.48,13.6,58.55,2025-04-21 01:59:59.999,793.7838,12,55.88,757.5788
2025-04-21 02:00:00,13.6,13.64,13.5,13.54,8.74,2025-04-21 02:59:59.999,118.3585,9,7.08,95.7834
2025-04-21 03:00:00,13.57,13.57,13.54,13.54,19.05,2025-04-21 03:59:59.999,257.9406,6,18.96,256.7211
2025-04-21 04:00:00,13.54,13.56,13.48,13.56,38.97,2025-04-21 04:59:59.999,526.9671,10,32.47,439.1527
2025-04-21 05:00:00,13.57,13.57,13.53,13.53,20.69,2025-04-21 05:59:59.999,280.552,8,0.35,4.7444
2025-04-21 06:00:00,13.58,13.58,13.58,13.58,13.89,2025-04-21 06:59:59.999,188.6262,1,13.89,188.6262
2025-04-21 07:00:00,13.58,13.62,13.57,13.62,13.62,2025-04-21 07:59:59.999,184.9824,5,3.53,47.9021
2025-04-21 08:00:00,13.63,13.68,13.59,13.61,22.81,2025-04-21 08:59:59.999,311.5315,17,22.58,308.3918
2025-04-21 09:00:00,13.6,13.6,13.52,13.55,30.94,2025-04-21 09:59:59.999,420.1123,9,0.88,11.9236
2025-04-21 10:00:00,13.5,13.53,13.48,13.48,23.19,2025-04-21 10:59:59.999,312.7317,7,14.53,195.8874
2025-04-21 11:00:00,13.47,13.47,13.4,13.4,10.98,2025-04-21 11:59:59.999,147.3181,11,1.79,24.0484
2025-04-21 12:00:00,13.47,13.47,13.44,13.44,4.34,2025-04-21 12:59:59.999,58.4154,4,2.24,30.1704
2025-04-21 13:00:00,13.39,13.46,13.37,13.41,16.68,2025-04-21 13:59:59.999,223.4529,9,14.19,190.1616
2025-04-21 14:00:00,13.36,13.58,13.34,13.58,386.08,2025-04-21 14:59:59.999,5190.4893,16,372.64,5010.6838
2025-04-21 15:00:00,13.48,13.48,13.34,13.35,35.34,2025-04-21 15:59:59.999,474.0511,13,18.83,252.2007
2025-04-21 16:00:00,13.33,13.38,13.11,13.11,460.59,2025-04-21 16:59:59.999,6083.637,52,353.8,4671.2025
2025-04-21 17:00:00,13.1,13.12,12.98,13.04,63.85,2025-04-21 17:59:59.999,832.5136,34,23.24,302.7282
2025-04-21 18:00:00,13.06,13.06,13.04,13.04,1.56,2025-04-21 18:59:59.999,20.3718,2,1.56,20.3718
2025-04-21 19:00:00,13.05,13.13,13.04,13.13,1092.76,2025-04-21 19:59:59.999,14253.3782,17,578.28,7540.9059
2025-04-21 20:00:00,13.12,13.12,13.08,13.11,10.63,2025-04-21 20:59:59.999,139.2546,4,0.0,0.0
2025-04-21 21:00:00,13.08,13.1,13.08,13.1,77.06,2025-04-21 21:59:59.999,1008.5365,5,77.06,1008.5365
2025-04-21 22:00:00,13.07,13.08,13.04,13.07,13.37,2025-04-21 22:59:59.999,174.6159,4,13.37,174.6159
2025-04-21 23:00:00,13.07,13.07,13.07,13.07,0.0,2025-04-21 23:59:59.999,0.0,0,0.0,0.0
2025-04-22 00:00:00,13.09,13.1,12.9,13.05,123.69,2025-04-22 00:59:59.999,1603.1809,36,32.23,417.8785
2025-04-22 01:00:00,13.07,13.32,13.07,13.26,290.63,2025-04-22 01:59:59.999,3826.7201,41,254.22,3347.3086
2025-04-22 02:00:00,13.29,13.29,13.12,13.17,41.89,2025-04-22 02:59:59.999,554.9185,14,32.16,427.1417
2025-04-22 03:00:00,13.17,13.17,13.12,13.12,0.62,2025-04-22 03:59:59.999,8.1468,4,0.62,8.1468
2025-04-22 04:00:00,13.17,13.17,13.05,13.05,2.73,2025-04-22 04:59:59.999,35.7188,7,2.73,35.7188
2025-04-22 05:00:00,13.03,13.11,13.03,13.11,12.57,2025-04-22 05:59:59.999,163.994,11,11.27,146.999
2025-04-22 06:00:00,13.03,13.03,13.03,13.03,0.1,2025-04-22 06:59:59.999,1.303,1,0.1,1.303
2025-04-22 07:00:00,13.04,13.33,13.04,13.29,120.9,2025-04-22 07:59:59.999,1601.5074,23,13.49,179.3879
2025-04-22 08:00:00,13.34,13.42,13.28,13.33,16.2,2025-04-22 08:59:59.999,216.3857,15,8.47,113.1004
2025-04-22 09:00:00,13.32,13.38,13.31,13.34,73.14,2025-04-22 09:59:59.999,974.2204,5,71.7,955.047
2025-04-22 10:00:00,13.32,13.38,13.27,13.38,1.7,2025-04-22 10:59:59.999,22.6608,5,0.81,10.7542
2025-04-22 11:00:00,13.41,13.49,13.41,13.48,50.85,2025-04-22 11:59:59.999,683.898,27,34.28,461.4855
2025-04-22 12:00:00,13.44,13.47,13.44,13.46,7.52,2025-04-22 12:59:59.999,101.2807,5,0.79,10.6276
2025-04-22 13:00:00,13.49,13.68,13.49,13.57,1007.69,2025-04-22 13:59:59.999,13720.3954,77,632.14,8596.8533
2025-04-22 14:00:00,13.62,13.8,13.6,13.8,318.79,2025-04-22 14:59:59.999,4360.7874,62,220.37,3019.1488
2025-04-22 15:00:00,13.8,14.04,13.75,13.75,259.75,2025-04-22 15:59:59.999,3620.544,101,163.18,2277.9387
2025-04-22 16:00:00,13.86,13.9,13.81,13.84,23.67,2025-04-22 16:59:59.999,327.4184,11,17.21,237.941
2025-04-22 17:00:00,13.82,13.82,13.73,13.8,21.88,2025-04-22 17:59:59.999,301.7328,16,8.81,121.1255
2025-04-22 18:00:00,13.86,13.9,13.81,13.86,10.76,2025-04-22 18:59:59.999,148.8565,10,9.04,125.0114
2025-04-22 19:00:00,13.85,13.86,13.81,13.85,151.27,2025-04-22 19:59:59.999,2095.4666,11,150.8,2088.9605
2025-04-22 20:00:00,13.85,13.85,13.82,13.84,0.3,2025-04-22 20:59:59.999,4.1507,3,0.19,2.6305
2025-04-22 21:00:00,13.81,14.14,13.81,14.08,172.57,2025-04-22 21:59:59.999,2424.4608,51,88.89,1248.6308
2025-04-22 22:00:00,14.08,14.08,13.97,14.0,4.23,2025-04-22 22:59:59.999,59.2093,12,4.11,57.5197
2025-04-22 23:00:00,14.04,14.16,14.01,14.12,144.98,2025-04-22 23:59:59.999,2046.4071,22,77.31,1092.827
2025-04-23 00:00:00,14.15,14.17,14.03,14.03,58.17,2025-04-23 00:59:59.999,821.0501,99,11.51,162.8207
2025-04-23 01:00:00,14.08,14.24,14.08,14.19,179.16,2025-04-23 01:59:59.999,2535.7727,29,89.2,1265.0405
2025-04-23 02:00:00,14.2,14.37,14.2,14.35,90.56,2025-04-23 02:59:59.999,1293.8621,32,74.14,1058.2718
2025-04-23 03:00:00,14.25,14.39,14.25,14.39,173.88,2025-04-23 03:59:59.999,2483.5291,24,162.98,2326.9949
2025-04-23 04:00:00,14.4,14.67,14.4,14.67,243.77,2025-04-23 04:59:59.999,3559.6487,66,212.5,3103.6364
2025-04-23 05:00:00,14.67,14.67,14.52,14.52,469.89,2025-04-23 05:59:59.999,6829.5494,22,264.08,3837.1521
2025-04-23 06:00:00,14.51,14.64,14.51,14.62,779.97,2025-04-23 06:59:59.999,11402.6692,21,421.14,6157.9403
2025-04-23 07:00:00,14.6,14.74,14.56,14.74,38.38,2025-04-23 07:59:59.999,564.2733,26,26.64,392.1726
2025-04-23 08:00:00,14.74,14.9,14.69,14.86,167.8,2025-04-23 08:59:59.999,2485.6693,68,113.11,1677.7765
2025-04-23 09:00:00,14.89,14.96,14.85,14.9,65.76,2025-04-23 09:59:59.999,981.8465,21,23.75,354.4652
2025-04-23 10:00:00,14.77,14.96,14.77,14.96,3.63,2025-04-23 10:59:59.999,53.9922,12,0.87,12.8794
2025-04-23 11:00:00,14.96,15.16,14.96,15.04,120.12,2025-04-23 11:59:59.999,1807.5576,67,80.81,1216.741
2025-04-23 12:00:00,15.01,15.17,15.01,15.17,8.94,2025-04-23 12:59:59.999,135.4519,17,5.26,79.7169
2025-04-23 13:00:00,15.08,15.25,14.89,14.89,268.27,2025-04-23 13:59:59.999,4062.8146,62,165.22,2508.8802
2025-04-23 14:00:00,14.97,15.06,14.82,14.96,167.56,2025-04-23 14:59:59.999,2513.5402,25,112.1,1687.5752
2025-04-23 15:00:00,14.89,14.89,14.61,14.82,102.74,2025-04-23 15:59:59.999,1510.0123,52,15.54,228.4337
2025-04-23 16:00:00,14.85,14.87,14.73,14.83,577.2,2025-04-23 16:59:59.999,8574.2151,18,560.23,8322.1882
2025-04-23 17:00:00,14.79,14.92,14.79,14.87,31.19,2025-04-23 17:59:59.999,462.8959,13,21.27,315.5216
2025-04-23 18:00:00,14.94,15.02,14.94,14.94,31.61,2025-04-23 18:59:59.999,473.0461,17,16.17,241.8597
2025-04-23 19:00:00,14.89,14.89,14.75,14.85,363.62,2025-04-23 19:59:59.999,5372.5318,25,352.64,5209.4923
2025-04-23 20:00:00,14.86,15.0,14.86,14.98,211.63,2025-04-23 20:59:59.999,3145.4592,14,207.3,3080.6868
2025-04-23 21:00:00,14.98,15.03,14.96,14.96,7.95,2025-04-23 21:59:59.999,119.073,7,5.43,81.3414
2025-04-23 22:00:00,14.96,15.14,14.96,15.12,74.24,2025-04-23 22:59:59.999,1121.3776,39,61.06,922.4014
2025-04-23 23:00:00,15.09,15.09,14.98,15.01,63.19,2025-04-23 23:59:59.999,949.2955,11,57.3,860.7134
2025-04-24 00:00:00,15.04,15.09,14.92,14.97,87.14,2025-04-24 00:59:59.999,1305.3145,148,33.77,505.8706
2025-04-24 01:00:00,14.95,14.97,14.85,14.89,185.87,2025-04-24 01:59:59.999,2767.9793,31,56.56,844.8682
2025-04-24 02:00:00,14.9,14.93,14.74,14.74,40.27,2025-04-24 02:59:59.999,597.685,20,20.57,306.2851
2025-04-24 03:00:00,14.75,14.77,14.57,14.59,116.0,2025-04-24 03:59:59.999,1702.0597,45,31.67,464.1107
2025-04-24 04:00:00,14.59,14.59,14.46,14.47,928.67,2025-04-24 04:59:59.999,13496.1223,58,535.79,7790.5008
2025-04-24 05:00:00,14.54,14.58,14.44,14.54,302.26,2025-04-24 05:59:59.999,4377.3814,19,251.61,3644.8443
2025-04-24 06:00:00,14.5,14.54,14.41,14.41,130.99,2025-04-24 06:59:59.999,1896.6026,15,2.76,39.8489
2025-04-24 07:00:00,14.4,14.47,14.27,14.3,223.45,2025-04-24 07:59:59.999,3205.9682,38,163.45,2345.3492
2025-04-24 08:00:00,14.34,14.34,14.17,14.17,39.59,2025-04-24 08:59:59.999,562.7865,27,3.98,56.6334
2025-04-24 09:00:00,14.3,14.4,14.3,14.39,19.55,2025-04-24 09:59:59.999,280.6769,11,2.59,37.2882
2025-04-24 10:00:00,14.39,14.39,14.36,14.38,5.36,2025-04-24 10:59:59.999,77.0776,5,5.22,75.0658
2025-04-24 11:00:00,14.37,14.37,14.32,14.34,140.59,2025-04-24 11:59:59.999,2013.6727,7,0.07,1.0038
2025-04-24 12:00:00,14.46,14.49,14.46,14.49,1.16,2025-04-24 12:59:59.999,16.7908,3,0.0,0.0
2025-04-24 13:00:00,14.5,14.59,14.47,14.57,42.82,2025-04-24 13:59:59.999,622.9664,21,26.87,390.6439
2025-04-24 14:00:00,14.61,14.9,14.6,14.87,165.88,2025-04-24 14:59:59.999,2445.6741,67,96.5,1424.2643
2025-04-24 15:00:00,14.86,15.12,14.86,14.86,1297.91,2025-04-24 15:59:59.999,19396.525,91,1135.18,16963.8332
2025-04-24 16:00:00,14.91,15.05,14.85,15.02,17.68,2025-04-24 16:59:59.999,265.3051,14,3.59,53.8786
2025-04-24 17:00:00,15.04,15.04,14.73,14.8,380.63,2025-04-24 17:59:59.999,5625.8087,31,337.54,4989.1069
2025-04-24 18:00:00,14.85,15.04,14.85,14.98,11.93,2025-04-24 18:59:59.999,178.8797,17,6.59,99.0008
2025-04-24 19:00:00,14.88,14.95,14.88,14.95,0.53,2025-04-24 19:59:59.999,7.9026,4,0.43,6.4076
2025-04-24 20:00:00,14.97,15.03,14.94,15.03,303.22,2025-04-24 20:59:59.999,4539.5867,11,262.13,3924.3457
2025-04-24 21:00:00,15.01,15.01,14.88,14.92,117.5,2025-04-24 21:59:59.999,1754.1642,9,112.12,1673.8621
2025-04-24 22:00:00,14.9,14.99,14.86,14.97,5.07,2025-04-24 22:59:59.999,75.7423,12,3.85,57.4643
2025-04-24 23:00:00,14.93,15.09,14.93,15.01,67.82,2025-04-24 23:59:59.999,1019.3458,20,12.45,187.7745
2025-04-25 00:00:00,15.01,15.15,14.97,15.1,31.31,2025-04-25 00:59:59.999,472.6706,80,15.42,233.1915
2025-04-25 01:00:00,15.05,15.18,14.92,14.92,339.45,2025-04-25 01:59:59.999,5140.8017,37,328.84,4981.1776
2025-04-25 02:00:00,14.93,14.94,14.73,14.73,161.02,2025-04-25 02:59:59.999,2388.6234,38,23.9,355.0758
2025-04-25 03:00:00,14.73,14.98,14.72,14.98,16.98,2025-04-25 03:59:59.999,251.874,14,6.27,93.5854
2025-04-25 04:00:00,14.97,15.01,14.93,14.99,2.78,2025-04-25 04:59:59.999,41.6764,7,0.16,2.392
2025-04-25 05:00:00,15.02,15.02,14.95,14.98,35.17,2025-04-25 05:59:59.999,526.999,9,28.87,432.814
2025-04-25 06:00:00,14.93,15.23,14.93,15.19,183.7,2025-04-25 06:59:59.999,2782.7163,62,149.71,2267.8945
2025-04-25 07:00:00,15.18,15.26,15.06,15.08,41.04,2025-04-25 07:59:59.999,624.2951,27,20.67,315.0993
2025-04-25 08:00:00,15.12,15.16,15.08,15.16,39.14,2025-04-25 08:59:59.999,591.3876,13,34.74,524.9534
2025-04-25 09:00:00,15.16,15.28,15.11,15.26,60.96,2025-04-25 09:59:59.999,928.3027,24,40.61,618.8742
2025-04-25 10:00:00,15.22,15.22,15.0,15.0,167.49,2025-04-25 10:59:59.999,2534.1702,24,128.6,1950.3973
2025-04-25 11:00:00,15.05,15.15,15.05,15.1,10.88,2025-04-25 11:59:59.999,163.9343,11,10.44,157.2715
2025-04-25 12:00:00,15.15,15.22,14.95,14.99,58.19,2025-04-25 12:59:59.999,879.005,40,39.74,601.9426
2025-04-25 13:00:00,14.99,15.0,14.83,14.98,46.96,2025-04-25 13:59:59.999,699.6636,29,22.14,330.6213
2025-04-25 14:00:00,15.01,15.33,15.01,15.27,167.07,2025-04-25 14:59:59.999,2547.7597,82,131.24,2002.2022
2025-04-25 15:00:00,15.3,15.32,15.13,15.18,113.13,2025-04-25 15:59:59.999,1718.9297,24,16.91,258.3995
2025-04-25 16:00:00,15.11,15.21,15.02,15.21,10.48,2025-04-25 16:59:59.999,157.924,16,2.53,38.108
2025-04-25 17:00:00,15.21,15.21,14.95,14.97,292.36,2025-04-25 17:59:59.999,4385.1567,23,10.64,159.573
2025-04-25 18:00:00,15.06,15.11,15.06,15.08,2.01,2025-04-25 18:59:59.999,30.3301,6,0.16,2.4114
2025-04-25 19:00:00,15.03,15.04,15.03,15.04,32.34,2025-04-25 19:59:59.999,486.0712,5,25.59,384.6177
2025-04-25 20:00:00,15.06,15.06,15.02,15.02,1.97,2025-04-25 20:59:59.999,29.6232,3,0.68,10.2408
2025-04-25 21:00:00,15.04,15.04,14.92,14.92,19.88,2025-04-25 21:59:59.999,297.001,9,11.96,178.5962
2025-04-25 22:00:00,14.99,14.99,14.99,14.99,4.05,2025-04-25 22:59:59.999,60.7095,1,0.0,0.0
2025-04-25 23:00:00,15.0,15.0,14.92,14.92,6.11,2025-04-25 23:59:59.999,91.2476,5,1.15,17.2444
2025-04-26 00:00:00,14.96,15.08,14.94,15.08,45.31,2025-04-26 00:59:59.999,680.4824,95,8.03,120.5274
2025-04-26 01:00:00,15.1,15.26,15.1,15.21,30.07,2025-04-26 01:59:59.999,457.0329,28,11.02,167.1233
2025-04-26 02:00:00,15.17,15.18,15.13,15.18,3.24,2025-04-26 02:59:59.999,49.0338,5,3.17,47.9719
2025-04-26 03:00:00,15.14,15.15,15.08,15.1,135.19,2025-04-26 03:59:59.999,2046.1973,13,82.13,1242.8948
2025-04-26 04:00:00,15.1,15.1,14.99,15.01,71.15,2025-04-26 04:59:59.999,1071.1982,14,71.15,1071.1982
2025-04-26 05:00:00,14.98,15.05,14.98,15.05,42.22,2025-04-26 05:59:59.999,633.1661,6,34.3,514.2145
2025-04-26 06:00:00,15.04,15.12,15.03,15.12,5.76,2025-04-26 06:59:59.999,86.8702,7,0.16,2.408
2025-04-26 07:00:00,15.14,15.2,15.12,15.12,6.56,2025-04-26 07:59:59.999,99.5484,13,2.21,33.5527
2025-04-26 08:00:00,15.07,15.23,14.99,14.99,445.6,2025-04-26 08:59:59.999,6726.3038,28,43.56,661.2735
2025-04-26 09:00:00,15.01,15.01,14.89,14.93,136.88,2025-04-26 09:59:59.999,2043.3075,17,124.37,1855.584
2025-04-26 10:00:00,14.94,14.96,14.94,14.96,12.56,2025-04-26 10:59:59.999,187.8958,3,0.09,1.3446
2025-04-26 11:00:00,14.94,14.94,14.76,14.78,107.51,2025-04-26 11:59:59.999,1593.3878,51,40.83,605.5025
2025-04-26 12:00:00,14.81,14.83,14.79,14.82,28.37,2025-04-26 12:59:59.999,420.1709,95,28.04,415.2902
2025-04-26 13:00:00,14.74,14.75,14.7,14.75,32.63,2025-04-26 13:59:59.999,480.3112,15,14.25,209.6886
2025-04-26 14:00:00,14.83,14.84,14.83,14.84,0.81,2025-04-26 14:59:59.999,12.0156,2,0.33,4.8972
2025-04-26 15:00:00,14.86,14.92,14.84,14.92,696.52,2025-04-26 15:59:59.999,10378.0576,19,683.52,10184.4054
2025-04-26 16:00:00,14.88,14.9,14.83,14.87,5.15,2025-04-26 16:59:59.999,76.5789,8,0.91,13.5384
2025-04-26 17:00:00,14.89,14.89,14.88,14.88,2.73,2025-04-26 17:59:59.999,40.6264,7,0.47,6.9976
2025-04-26 18:00:00,14.84,14.85,14.81,14.81,2.55,2025-04-26 18:59:59.999,37.7782,3,2.22,32.881
2025-04-26 19:00:00,14.82,14.89,14.81,14.89,3.9,2025-04-26 19:59:59.999,57.8498,6,3.72,55.1786
2025-04-26 20:00:00,14.92,14.94,14.81,14.83,5.21,2025-04-26 20:59:59.999,77.458,8,2.65,39.2991
2025-04-26 21:00:00,14.87,14.87,14.83,14.83,39.83,2025-04-26 21:59:59.999,590.6843,3,39.73,589.1973
2025-04-26 22:00:00,14.89,14.96,14.88,14.88,3.88,2025-04-26 22:59:59.999,57.9224,8,0.8,11.9327
2025-04-26 23:00:00,14.88,14.88,14.86,14.86,0.9,2025-04-26 23:59:59.999,13.3897,5,0.9,13.3897
2025-04-27 00:00:00,14.84,15.08,14.84,15.08,56.65,2025-04-27 00:59:59.999,849.12,129,18.79,282.4524
2025-04-27 01:00:00,15.04,15.04,14.64,14.64,193.38,2025-04-27 01:59:59.999,2862.1184,63,129.87,1926.115
2025-04-27 02:00:00,14.63,14.72,14.62,14.66,15.61,2025-04-27 02:59:59.999,228.3631,15,2.43,35.633
2025-04-27 03:00:00,14.68,14.82,14.67,14.75,617.68,2025-04-27 03:59:59.999,9119.3677,27,586.12,8653.919
2025-04-27 04:00:00,14.76,14.84,14.66,14.66,44.62,2025-04-27 04:59:59.999,659.1605,24,38.08,562.3337
2025-04-27 05:00:00,14.71,14.71,14.55,14.56,125.78,2025-04-27 05:59:59.999,1839.63,21,86.71,1270.4409
2025-04-27 06:00:00,14.56,14.56,14.48,14.55,37.59,2025-04-27 06:59:59.999,545.9878,20,5.49,79.6498
2025-04-27 07:00:00,14.51,14.58,14.46,14.55,52.06,2025-04-27 07:59:59.999,754.6928,13,15.44,223.964
2025-04-27 08:00:00,14.59,14.65,14.59,14.65,2.07,2025-04-27 08:59:59.999,30.262,5,0.0,0.0
2025-04-27 09:00:00,14.56,14.58,14.56,14.58,8.23,2025-04-27 09:59:59.999,119.8306,2,0.09,1.3122
2025-04-27 10:00:00,14.58,14.61,14.51,14.53,1.97,2025-04-27 10:59:59.999,28.6274,6,1.9,27.6068
2025-04-27 11:00:00,14.56,14.58,14.54,14.55,0.66,2025-04-27 11:59:59.999,9.6039,5,0.58,8.4391
2025-04-27 12:00:00,14.54,14.63,14.48,14.48,5.72,2025-04-27 12:59:59.999,83.1585,14,3.63,52.6301
2025-04-27 13:00:00,14.5,14.59,14.4,14.59,505.39,2025-04-27 13:59:59.999,7293.4203,25,12.53,181.6094
