open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-03-13 18:00:00,122.11,122.94,122.11,122.56,154.028,2025-03-13 18:59:59.999,18893.75014,31,45.582,5589.26121
2025-03-13 19:00:00,122.92,123.05,121.23,121.63,131.299,2025-03-13 19:59:59.999,16062.19443,21,7.374,897.51007
2025-03-13 20:00:00,121.81,122.09,120.96,121.39,29.721,2025-03-13 20:59:59.999,3597.79916,13,28.532,3453.67919
2025-03-13 21:00:00,121.39,122.06,120.96,121.96,10.447,2025-03-13 21:59:59.999,1269.49361,16,8.839,1073.79414
2025-03-13 22:00:00,122.16,123.44,122.13,123.44,8.023,2025-03-13 22:59:59.999,983.67643,16,7.608,932.77253
2025-03-13 23:00:00,123.62,124.33,123.08,123.33,11.63,2025-03-13 23:59:59.999,1438.3801,23,9.605,1188.7226
2025-03-14 00:00:00,123.37,124.8,123.31,124.73,344.745,2025-03-14 00:59:59.999,42812.14418,32,190.389,23626.64096
2025-03-14 01:00:00,123.56,125.23,123.56,124.59,19.705,2025-03-14 01:59:59.999,2454.97701,33,16.232,2021.85495
2025-03-14 02:00:00,124.83,125.32,124.78,124.94,14.678,2025-03-14 02:59:59.999,1835.15862,16,13.544,1693.50968
2025-03-14 03:00:00,125.36,125.36,124.3,124.65,19.262,2025-03-14 03:59:59.999,2399.53108,11,9.301,1160.91731
2025-03-14 04:00:00,124.53,125.08,124.53,125.05,53.499,2025-03-14 04:59:59.999,6674.17432,16,11.182,1396.23079
2025-03-14 05:00:00,124.77,124.77,124.56,124.63,1.874,2025-03-14 05:59:59.999,233.6846,4,0.22,27.4252
2025-03-14 06:00:00,124.92,125.07,124.92,125.03,149.146,2025-03-14 06:59:59.999,18647.78278,6,9.76,1220.3512
2025-03-14 07:00:00,124.99,125.38,124.62,124.96,1.483,2025-03-14 07:59:59.999,185.15535,9,1.452,181.28717
2025-03-14 08:00:00,125.1,125.73,125.1,125.73,2.791,2025-03-14 08:59:59.999,350.09206,8,2.543,319.01568
2025-03-14 09:00:00,125.8,125.9,125.8,125.9,1.203,2025-03-14 09:59:59.999,151.4505,5,1.203,151.4505
2025-03-14 10:00:00,125.73,126.39,125.45,126.13,28.629,2025-03-14 10:59:59.999,3609.1136,21,6.191,780.52186
2025-03-14 11:00:00,126.13,126.26,125.72,126.26,0.61,2025-03-14 11:59:59.999,76.94303,6,0.587,74.05147
2025-03-14 12:00:00,126.04,126.55,125.97,126.15,6.334,2025-03-14 12:59:59.999,799.46489,15,5.381,679.14322
2025-03-14 13:00:00,126.55,129.44,126.06,128.71,47.633,2025-03-14 13:59:59.999,6085.92758,111,41.763,5339.45543
2025-03-14 14:00:00,128.31,131.74,127.83,129.97,500.659,2025-03-14 14:59:59.999,64650.39386,149,324.896,42062.98758
2025-03-14 15:00:00,130.82,133.4,130.82,131.95,313.579,2025-03-14 15:59:59.999,41587.6068,170,227.144,30156.23778
2025-03-14 16:00:00,132.26,132.91,131.13,132.81,76.268,2025-03-14 16:59:59.999,10092.93859,41,43.069,5699.25708
2025-03-14 17:00:00,132.91,133.63,132.37,132.37,39.947,2025-03-14 17:59:59.999,5317.4435,34,37.539,4997.12989
2025-03-14 18:00:00,132.92,134.1,132.72,134.02,303.197,2025-03-14 18:59:59.999,40421.20933,35,121.861,16291.24249
2025-03-14 19:00:00,134.0,134.5,133.62,134.35,129.739,2025-03-14 19:59:59.999,17390.04715,38,129.219,17320.39151
2025-03-14 20:00:00,133.69,134.24,132.57,134.24,168.614,2025-03-14 20:59:59.999,22496.08248,41,100.661,13443.45984
2025-03-14 21:00:00,134.31,134.59,133.32,134.26,29.305,2025-03-14 21:59:59.999,3926.66896,48,19.61,2626.09705
2025-03-14 22:00:00,134.59,135.92,134.51,135.43,112.013,2025-03-14 22:59:59.999,15096.63006,55,110.324,14868.82126
2025-03-14 23:00:00,135.38,135.38,133.37,133.37,24.538,2025-03-14 23:59:59.999,3292.18678,22,13.378,1794.50958
2025-03-15 00:00:00,133.61,134.05,133.01,133.83,109.353,2025-03-15 00:59:59.999,14619.46247,22,92.921,12432.61514
2025-03-15 01:00:00,133.1,133.65,133.1,133.65,24.929,2025-03-15 01:59:59.999,3323.59609,12,23.701,3159.92005
2025-03-15 02:00:00,134.12,134.43,133.74,134.43,28.645,2025-03-15 02:59:59.999,3841.25108,11,27.401,3674.78213
2025-03-15 03:00:00,134.51,135.21,134.07,135.21,115.726,2025-03-15 03:59:59.999,15555.34815,34,1.237,166.98622
2025-03-15 04:00:00,135.04,135.31,134.64,135.11,15.592,2025-03-15 04:59:59.999,2103.57096,11,7.357,992.88654
2025-03-15 05:00:00,134.82,134.82,133.65,133.65,155.464,2025-03-15 05:59:59.999,20821.21441,22,138.883,18603.14237
2025-03-15 06:00:00,133.5,133.96,133.32,133.96,12.66,2025-03-15 06:59:59.999,1691.07283,10,7.557,1009.97199
2025-03-15 07:00:00,133.78,133.78,132.94,133.22,6.675,2025-03-15 07:59:59.999,889.17083,9,4.827,643.07843
2025-03-15 08:00:00,132.74,132.74,132.47,132.47,9.943,2025-03-15 08:59:59.999,1318.49671,10,0.083,10.99501
2025-03-15 09:00:00,133.09,133.53,132.72,133.47,10.206,2025-03-15 09:59:59.999,1358.58371,7,9.055,1205.71169
2025-03-15 10:00:00,133.33,133.33,132.85,132.85,2.183,2025-03-15 10:59:59.999,290.93992,4,2.036,271.41097
2025-03-15 11:00:00,132.81,133.61,132.81,133.58,2.927,2025-03-15 11:59:59.999,390.24921,6,2.019,269.50337
2025-03-15 12:00:00,133.79,134.59,133.79,134.59,1.513,2025-03-15 12:59:59.999,203.25907,4,0.562,75.34006
2025-03-15 13:00:00,133.93,135.72,133.93,135.46,32.697,2025-03-15 13:59:59.999,4402.19261,25,13.574,1830.5081
2025-03-15 14:00:00,135.13,135.21,134.2,134.92,18.528,2025-03-15 14:59:59.999,2492.68374,14,2.769,373.43208
2025-03-15 15:00:00,135.32,135.36,134.57,135.07,169.42,2025-03-15 15:59:59.999,22884.64194,28,166.636,22509.18142
2025-03-15 16:00:00,135.17,135.94,134.48,135.46,91.348,2025-03-15 16:59:59.999,12388.74432,25,66.244,8982.44802
2025-03-15 17:00:00,135.35,136.42,134.73,134.87,144.819,2025-03-15 17:59:59.999,19702.2814,60,91.382,12416.08278
2025-03-15 18:00:00,135.0,135.03,134.23,134.43,17.927,2025-03-15 18:59:59.999,2417.51549,10,2.949,396.573
2025-03-15 19:00:00,134.05,134.19,133.72,134.18,20.626,2025-03-15 19:59:59.999,2761.37074,20,2.448,328.28475
2025-03-15 20:00:00,134.61,135.31,134.48,135.31,23.742,2025-03-15 20:59:59.999,3209.06944,17,16.921,2288.21587
2025-03-15 21:00:00,135.45,136.34,135.45,135.95,11.455,2025-03-15 21:59:59.999,1555.8553,16,10.792,1465.90084
2025-03-15 22:00:00,135.9,135.94,135.42,135.7,22.453,2025-03-15 22:59:59.999,3046.81637,8,13.471,1827.80327
2025-03-15 23:00:00,135.72,135.88,135.57,135.88,70.934,2025-03-15 23:59:59.999,9624.08061,10,0.747,101.40544
2025-03-16 00:00:00,135.97,136.59,135.79,136.3,39.337,2025-03-16 00:59:59.999,5345.43392,15,6.649,905.24207
2025-03-16 01:00:00,136.27,136.32,135.1,135.1,50.023,2025-03-16 01:59:59.999,6787.03926,16,44.991,6101.80414
2025-03-16 02:00:00,135.5,135.5,134.28,135.04,19.061,2025-03-16 02:59:59.999,2570.82314,13,11.784,1590.5987
2025-03-16 03:00:00,134.71,135.65,134.58,135.53,19.38,2025-03-16 03:59:59.999,2620.97278,15,11.105,1504.26076
2025-03-16 04:00:00,135.58,135.62,135.09,135.09,3.248,2025-03-16 04:59:59.999,439.9316,11,2.039,276.1792
2025-03-16 05:00:00,135.05,135.33,134.79,135.18,4.318,2025-03-16 05:59:59.999,583.20184,6,4.046,546.53896
2025-03-16 06:00:00,134.94,136.11,134.94,135.49,5.293,2025-03-16 06:59:59.999,716.79464,12,2.589,351.73074
2025-03-16 07:00:00,134.94,134.94,134.04,134.77,204.582,2025-03-16 07:59:59.999,27445.91539,10,203.675,27323.91987
2025-03-16 08:00:00,134.52,134.63,134.14,134.63,1.837,2025-03-16 08:59:59.999,246.96454,5,1.259,169.4137
2025-03-16 09:00:00,134.15,134.15,133.34,133.34,8.05,2025-03-16 09:59:59.999,1078.23389,15,0.0,0.0
2025-03-16 10:00:00,133.81,133.81,133.08,133.36,2.751,2025-03-16 10:59:59.999,366.67465,12,0.957,127.74092
2025-03-16 11:00:00,133.08,133.08,129.83,129.83,200.162,2025-03-16 11:59:59.999,26266.34415,115,103.48,13561.6294
2025-03-16 12:00:00,130.08,130.44,129.64,129.64,20.367,2025-03-16 12:59:59.999,2651.02661,18,16.748,2179.9994
2025-03-16 13:00:00,129.62,129.69,127.65,127.99,49.648,2025-03-16 13:59:59.999,6405.22945,70,17.027,2194.76625
2025-03-16 14:00:00,128.12,129.28,127.82,129.28,71.937,2025-03-16 14:59:59.999,9220.8986,21,26.949,3458.52009
2025-03-16 15:00:00,129.33,129.41,128.42,128.88,7.895,2025-03-16 15:59:59.999,1017.12082,17,4.572,589.14666
2025-03-16 16:00:00,128.83,131.06,128.83,128.93,297.067,2025-03-16 16:59:59.999,38676.80068,50,35.603,4604.13963
2025-03-16 17:00:00,130.35,130.35,129.04,129.45,2.318,2025-03-16 17:59:59.999,299.63914,6,0.431,55.95171
2025-03-16 18:00:00,129.69,129.69,128.31,128.79,13.452,2025-03-16 18:59:59.999,1741.13559,12,8.25,1068.12123
2025-03-16 19:00:00,128.73,128.73,126.19,126.82,283.971,2025-03-16 19:59:59.999,36044.33184,81,55.229,7011.90456
2025-03-16 20:00:00,127.07,127.61,126.77,127.14,118.258,2025-03-16 20:59:59.999,15042.32109,38,100.041,12729.52475
2025-03-16 21:00:00,127.12,127.8,126.5,126.58,24.151,2025-03-16 21:59:59.999,3066.9111,39,14.378,1826.59353
2025-03-16 22:00:00,126.66,126.68,125.77,125.9,27.34,2025-03-16 22:59:59.999,3448.34272,40,8.114,1024.24922
2025-03-16 23:00:00,125.84,126.2,125.35,126.07,30.481,2025-03-16 23:59:59.999,3833.53682,35,12.433,1564.7438
2025-03-17 00:00:00,126.03,127.83,126.02,127.83,262.072,2025-03-17 00:59:59.999,33246.04237,35,143.142,18167.93678
2025-03-17 01:00:00,128.12,128.55,127.3,128.55,175.931,2025-03-17 01:59:59.999,22563.84895,16,175.857,22554.42875
2025-03-17 02:00:00,128.12,128.38,127.58,127.85,28.08,2025-03-17 02:59:59.999,3592.96255,19,26.804,3429.6122
2025-03-17 03:00:00,128.19,129.15,128.08,128.98,141.439,2025-03-17 03:59:59.999,18186.55381,44,102.689,13211.16972
2025-03-17 04:00:00,129.15,129.24,128.76,128.85,71.114,2025-03-17 04:59:59.999,9181.90664,24,49.478,6391.61163
2025-03-17 05:00:00,128.78,128.78,128.19,128.22,21.038,2025-03-17 05:59:59.999,2706.086,15,9.218,1185.7193
2025-03-17 06:00:00,128.1,128.18,126.59,128.18,10.574,2025-03-17 06:59:59.999,1350.31171,23,2.218,283.38974
2025-03-17 07:00:00,128.31,129.33,128.31,129.2,5.931,2025-03-17 07:59:59.999,765.71554,18,4.355,562.34822
2025-03-17 08:00:00,129.25,129.25,128.61,128.84,14.965,2025-03-17 08:59:59.999,1928.21482,14,9.042,1163.65474
2025-03-17 09:00:00,129.15,129.15,128.8,128.89,1.6,2025-03-17 09:59:59.999,206.34838,4,0.824,106.39958
2025-03-17 10:00:00,129.08,129.57,129.01,129.39,10.159,2025-03-17 10:59:59.999,1314.6976,12,1.525,197.0476
2025-03-17 11:00:00,129.34,129.36,129.24,129.36,13.495,2025-03-17 11:59:59.999,1745.48897,7,7.449,963.37841
2025-03-17 12:00:00,129.25,129.98,127.58,127.66,176.77,2025-03-17 12:59:59.999,22777.12403,60,46.355,5996.58572
2025-03-17 13:00:00,127.36,128.6,126.89,127.4,185.003,2025-03-17 13:59:59.999,23729.87999,44,108.907,13982.51695
2025-03-17 14:00:00,127.33,127.56,126.34,127.4,313.965,2025-03-17 14:59:59.999,39882.32522,34,41.263,5249.00459
2025-03-17 15:00:00,126.27,127.58,125.65,127.27,114.967,2025-03-17 15:59:59.999,14610.26819,37,102.329,13018.94526
2025-03-17 16:00:00,127.77,128.03,126.96,126.96,27.722,2025-03-17 16:59:59.999,3534.33132,12,16.44,2101.67656
2025-03-17 17:00:00,126.9,128.6,126.9,128.6,68.527,2025-03-17 17:59:59.999,8758.73227,24,3.286,421.27121
2025-03-17 18:00:00,128.52,130.33,128.33,130.2,159.469,2025-03-17 18:59:59.999,20627.40634,92,47.066,6065.07959
2025-03-17 19:00:00,129.97,130.53,129.6,129.9,15.187,2025-03-17 19:59:59.999,1978.20703,37,6.027,785.45247
2025-03-17 20:00:00,129.76,129.76,128.59,128.87,34.664,2025-03-17 20:59:59.999,4466.48599,25,30.208,3890.30143
2025-03-17 21:00:00,128.84,129.25,128.31,129.24,81.417,2025-03-17 21:59:59.999,10460.14202,23,40.911,5261.85606
2025-03-17 22:00:00,128.94,129.01,128.62,129.0,190.789,2025-03-17 22:59:59.999,24602.06568,17,41.385,5337.6359
2025-03-17 23:00:00,128.33,128.52,127.85,128.52,76.498,2025-03-17 23:59:59.999,9813.034,23,16.837,2160.44811
2025-03-18 00:00:00,127.84,128.08,126.34,126.34,88.115,2025-03-18 00:59:59.999,11227.15927,67,36.44,4650.28936
2025-03-18 01:00:00,126.86,126.98,124.93,125.01,1508.924,2025-03-18 01:59:59.999,191034.22146,91,1420.694,179998.50375
2025-03-18 02:00:00,125.54,125.81,125.09,125.79,662.467,2025-03-18 02:59:59.999,83337.64521,145,29.378,3689.979
2025-03-18 03:00:00,125.09,125.24,123.92,124.38,111.085,2025-03-18 03:59:59.999,13825.63672,62,32.179,3997.50525
2025-03-18 04:00:00,124.22,124.91,123.91,123.91,14.472,2025-03-18 04:59:59.999,1803.01043,18,7.747,966.35303
2025-03-18 05:00:00,124.35,124.57,123.78,124.56,44.007,2025-03-18 05:59:59.999,5472.32619,22,12.56,1559.15559
2025-03-18 06:00:00,124.13,124.38,123.4,124.1,78.974,2025-03-18 06:59:59.999,9765.1833,30,41.779,5164.24795
2025-03-18 07:00:00,124.85,125.23,124.8,125.23,14.388,2025-03-18 07:59:59.999,1799.54128,5,6.135,767.4211
2025-03-18 08:00:00,125.15,125.3,124.92,124.92,53.289,2025-03-18 08:59:59.999,6662.88385,6,0.191,23.91729
2025-03-18 09:00:00,125.76,125.88,124.99,124.99,104.202,2025-03-18 09:59:59.999,13092.3212,19,43.367,5437.98956
2025-03-18 10:00:00,124.95,124.97,124.02,124.02,20.01,2025-03-18 10:59:59.999,2500.06541,7,19.819,2476.34567
2025-03-18 11:00:00,124.7,124.7,123.5,123.5,56.216,2025-03-18 11:59:59.999,6988.91061,9,0.444,55.3434
2025-03-18 12:00:00,123.29,123.77,123.07,123.76,21.375,2025-03-18 12:59:59.999,2635.65453,14,8.089,998.33328
2025-03-18 13:00:00,123.27,123.53,121.88,122.38,92.062,2025-03-18 13:59:59.999,11279.70201,60,21.664,2650.99199
2025-03-18 14:00:00,122.64,123.3,122.1,122.57,110.331,2025-03-18 14:59:59.999,13501.21968,27,109.08,13348.03248
2025-03-18 15:00:00,122.57,123.13,122.31,122.39,32.334,2025-03-18 15:59:59.999,3971.24949,14,14.237,1749.68519
2025-03-18 16:00:00,122.78,123.92,122.74,123.25,56.086,2025-03-18 16:59:59.999,6918.50321,23,27.61,3401.89249
2025-03-18 17:00:00,123.48,123.48,122.82,123.41,47.047,2025-03-18 17:59:59.999,5785.39024,10,10.721,1318.31473
2025-03-18 18:00:00,123.39,123.95,123.39,123.95,63.103,2025-03-18 18:59:59.999,7807.78917,14,5.622,696.35385
2025-03-18 19:00:00,124.12,124.41,123.95,124.35,35.869,2025-03-18 19:59:59.999,4457.67732,21,2.239,278.0909
2025-03-18 20:00:00,124.24,124.26,123.61,123.66,101.924,2025-03-18 20:59:59.999,12621.79372,19,82.55,10221.67189
2025-03-18 21:00:00,124.03,124.85,124.03,124.64,80.483,2025-03-18 21:59:59.999,10028.01701,26,55.948,6972.23542
2025-03-18 22:00:00,124.54,125.15,124.47,125.07,82.141,2025-03-18 22:59:59.999,10236.00783,24,8.695,1084.50558
2025-03-18 23:00:00,125.16,125.62,125.16,125.34,35.777,2025-03-18 23:59:59.999,4486.14825,21,6.648,833.01904
2025-03-19 00:00:00,125.6,126.2,125.47,126.08,173.681,2025-03-19 00:59:59.999,21874.074,26,135.129,17023.296
2025-03-19 01:00:00,125.55,125.55,124.62,124.62,77.617,2025-03-19 01:59:59.999,9696.08622,12,27.645,3447.49762
2025-03-19 02:00:00,124.68,124.75,124.25,124.49,22.805,2025-03-19 02:59:59.999,2841.19388,13,4.833,601.99651
2025-03-19 03:00:00,125.01,126.61,125.01,126.61,191.526,2025-03-19 03:59:59.999,24039.98467,29,173.836,21816.38087
2025-03-19 04:00:00,126.7,126.75,126.0,126.0,38.194,2025-03-19 04:59:59.999,4818.19161,35,24.524,3092.68421
2025-03-19 05:00:00,126.43,126.43,125.67,125.94,13.199,2025-03-19 05:59:59.999,1661.2128,10,12.777,1608.15018
2025-03-19 06:00:00,125.84,126.37,125.84,126.03,9.424,2025-03-19 06:59:59.999,1189.12083,12,9.025,1138.832
2025-03-19 07:00:00,126.31,126.56,125.76,125.76,9.815,2025-03-19 07:59:59.999,1238.00571,11,5.5,695.03244
2025-03-19 08:00:00,126.02,126.2,125.85,126.0,23.78,2025-03-19 08:59:59.999,2996.60212,6,21.288,2682.94686
2025-03-19 09:00:00,126.53,126.53,126.53,126.53,0.26,2025-03-19 09:59:59.999,32.8978,1,0.26,32.8978
2025-03-19 10:00:00,126.53,127.57,126.39,126.39,109.39,2025-03-19 10:59:59.999,13935.22647,31,6.235,792.58213
2025-03-19 11:00:00,126.59,129.34,126.54,128.74,337.725,2025-03-19 11:59:59.999,43385.13753,88,274.443,35260.60908
2025-03-19 12:00:00,128.58,128.58,126.92,127.69,35.139,2025-03-19 12:59:59.999,4495.85171,45,13.521,1729.43836
2025-03-19 13:00:00,127.41,131.03,127.41,130.03,742.918,2025-03-19 13:59:59.999,96333.23068,133,429.188,55315.69153
2025-03-19 14:00:00,130.62,132.61,130.62,131.59,429.417,2025-03-19 14:59:59.999,56703.46166,219,361.254,47700.71673
2025-03-19 15:00:00,131.8,132.33,131.22,132.09,40.054,2025-03-19 15:59:59.999,5279.47049,34,28.499,3759.34615
2025-03-19 16:00:00,132.25,132.39,130.95,131.74,211.193,2025-03-19 16:59:59.999,27744.28933,34,165.971,21783.58306
2025-03-19 17:00:00,131.48,131.6,129.77,130.28,29.45,2025-03-19 17:59:59.999,3851.39339,28,15.522,2031.45795
2025-03-19 18:00:00,131.29,133.21,128.38,133.01,444.359,2025-03-19 18:59:59.999,58428.18818,202,229.406,30262.37849
2025-03-19 19:00:00,132.93,133.95,131.39,132.47,341.34,2025-03-19 19:59:59.999,45373.28975,139,262.888,34990.64688
2025-03-19 20:00:00,132.74,134.1,132.74,133.7,177.11,2025-03-19 20:59:59.999,23672.31724,87,164.597,22003.5401
2025-03-19 21:00:00,133.7,134.2,133.04,133.41,107.325,2025-03-19 21:59:59.999,14368.42621,51,106.286,14229.76143
2025-03-19 22:00:00,134.2,134.63,133.9,134.6,79.424,2025-03-19 22:59:59.999,10663.97117,100,67.328,9039.77513
2025-03-19 23:00:00,134.6,135.91,134.6,135.5,206.146,2025-03-19 23:59:59.999,27868.56453,107,175.433,23717.84379
2025-03-20 00:00:00,135.33,135.84,133.4,133.4,140.177,2025-03-20 00:59:59.999,18827.72741,68,57.706,7737.34859
2025-03-20 01:00:00,133.71,133.94,132.94,133.34,29.39,2025-03-20 01:59:59.999,3918.1325,18,16.979,2267.21108
2025-03-20 02:00:00,133.5,134.36,133.44,134.36,10.221,2025-03-20 02:59:59.999,1366.23633,13,7.016,938.05838
2025-03-20 03:00:00,134.24,134.24,133.89,134.08,46.478,2025-03-20 03:59:59.999,6224.91948,25,2.277,305.38942
2025-03-20 04:00:00,133.97,133.99,132.91,132.91,27.282,2025-03-20 04:59:59.999,3636.59386,14,8.758,1170.91118
2025-03-20 05:00:00,133.28,133.73,133.01,133.73,7.868,2025-03-20 05:59:59.999,1048.07154,7,5.275,703.15401
2025-03-20 06:00:00,133.73,134.55,133.73,134.55,6.918,2025-03-20 06:59:59.999,928.72058,16,1.589,213.16667
2025-03-20 07:00:00,134.81,134.81,133.96,134.12,6.977,2025-03-20 07:59:59.999,937.7476,13,1.961,263.30197
2025-03-20 08:00:00,133.73,134.39,133.35,133.95,18.443,2025-03-20 08:59:59.999,2463.08933,12,4.974,664.42736
2025-03-20 09:00:00,134.03,134.03,133.45,133.45,25.615,2025-03-20 09:59:59.999,3431.99251,7,5.3,709.33306
2025-03-20 10:00:00,133.38,133.38,130.43,130.51,129.338,2025-03-20 10:59:59.999,17064.64585,81,4.476,595.77108
2025-03-20 11:00:00,131.16,131.23,130.77,130.83,3.512,2025-03-20 11:59:59.999,460.23925,6,3.512,460.23925
2025-03-20 12:00:00,130.56,130.82,130.17,130.82,24.801,2025-03-20 12:59:59.999,3233.05988,43,9.036,1180.02651
2025-03-20 13:00:00,130.51,131.1,129.83,130.65,55.227,2025-03-20 13:59:59.999,7216.90962,30,48.819,6383.1912
2025-03-20 14:00:00,131.29,132.17,130.72,130.96,274.051,2025-03-20 14:59:59.999,36063.25167,32,148.085,19483.48521
2025-03-20 15:00:00,131.74,131.84,128.65,128.82,262.615,2025-03-20 15:59:59.999,34110.03364,79,4.339,562.36911
2025-03-20 16:00:00,128.89,129.0,126.99,126.99,167.697,2025-03-20 16:59:59.999,21539.74063,81,96.08,12372.72521
2025-03-20 17:00:00,127.11,128.15,127.11,128.15,5.997,2025-03-20 17:59:59.999,765.0467,13,4.133,527.71892
2025-03-20 18:00:00,127.92,128.26,127.53,127.57,118.445,2025-03-20 18:59:59.999,15129.15754,14,115.36,14735.27151
2025-03-20 19:00:00,127.63,127.95,127.48,127.93,4.567,2025-03-20 19:59:59.999,584.17347,4,0.268,34.2024
2025-03-20 20:00:00,127.96,128.4,127.76,128.0,25.659,2025-03-20 20:59:59.999,3288.13087,16,14.766,1893.9836
2025-03-20 21:00:00,128.11,128.31,127.63,127.63,97.798,2025-03-20 21:59:59.999,12503.95128,29,47.645,6102.07492
2025-03-20 22:00:00,127.63,127.9,127.48,127.48,33.688,2025-03-20 22:59:59.999,4301.31799,12,9.84,1257.62475
2025-03-20 23:00:00,127.87,128.07,127.81,127.81,8.712,2025-03-20 23:59:59.999,1113.91698,4,8.712,1113.91698
2025-03-21 00:00:00,127.52,128.52,127.52,128.52,55.53,2025-03-21 00:59:59.999,7127.82434,15,47.72,6125.57525
2025-03-21 01:00:00,128.53,128.79,128.14,128.55,32.208,2025-03-21 01:59:59.999,4136.42411,14,7.55,970.60873
2025-03-21 02:00:00,128.89,129.01,128.43,128.63,15.176,2025-03-21 02:59:59.999,1950.88543,13,15.144,1946.76895
2025-03-21 03:00:00,128.15,128.15,127.52,128.05,11.372,2025-03-21 03:59:59.999,1453.89236,10,11.105,1419.79304
2025-03-21 04:00:00,128.12,128.68,128.12,128.68,22.185,2025-03-21 04:59:59.999,2849.66907,6,22.185,2849.66907
2025-03-21 05:00:00,128.11,128.17,127.81,128.17,8.061,2025-03-21 05:59:59.999,1030.36071,3,8.044,1028.18284
2025-03-21 06:00:00,128.15,128.15,128.15,128.15,0.184,2025-03-21 06:59:59.999,23.5796,1,0.0,0.0
2025-03-21 07:00:00,128.07,128.28,127.42,128.0,90.62,2025-03-21 07:59:59.999,11598.69325,22,4.911,628.48464
2025-03-21 08:00:00,128.54,128.54,128.46,128.46,17.157,2025-03-21 08:59:59.999,2205.3299,3,0.0,0.0
2025-03-21 09:00:00,128.47,128.89,127.71,127.72,23.836,2025-03-21 09:59:59.999,3058.12736,8,0.424,54.53295
2025-03-21 10:00:00,127.92,127.94,126.14,126.61,166.361,2025-03-21 10:59:59.999,21107.79879,50,104.106,13185.88479
2025-03-21 11:00:00,126.42,126.57,126.0,126.43,46.635,2025-03-21 11:59:59.999,5885.84899,22,18.522,2338.35767
2025-03-21 12:00:00,126.61,126.76,126.0,126.15,64.014,2025-03-21 12:59:59.999,8098.03724,18,21.758,2744.7074
2025-03-21 13:00:00,126.05,127.31,125.63,127.31,30.627,2025-03-21 13:59:59.999,3874.75001,26,2.642,333.99079
2025-03-21 14:00:00,126.64,127.58,126.4,126.94,158.558,2025-03-21 14:59:59.999,20189.19643,33,10.111,1285.9657
2025-03-21 15:00:00,126.77,126.77,126.05,126.05,3.171,2025-03-21 15:59:59.999,400.78045,12,0.461,58.23334
2025-03-21 16:00:00,126.03,126.44,125.1,126.44,179.684,2025-03-21 16:59:59.999,22586.42337,47,133.466,16767.39155
2025-03-21 17:00:00,126.37,126.93,126.19,126.81,8.396,2025-03-21 17:59:59.999,1061.79202,11,6.783,857.82929
2025-03-21 18:00:00,126.81,129.5,126.19,127.52,182.163,2025-03-21 18:59:59.999,23394.06249,99,140.7,18091.54343
2025-03-21 19:00:00,127.65,128.52,127.65,128.17,38.005,2025-03-21 19:59:59.999,4865.67999,14,3.856,494.30551
2025-03-21 20:00:00,127.98,128.4,127.87,128.1,58.803,2025-03-21 20:59:59.999,7529.5612,11,58.409,7479.15966
2025-03-21 21:00:00,128.52,129.96,128.43,129.12,105.216,2025-03-21 21:59:59.999,13620.43197,41,71.749,9276.88282
2025-03-21 22:00:00,128.96,129.01,127.58,127.65,193.964,2025-03-21 22:59:59.999,24783.10616,33,26.13,3353.43822
2025-03-21 23:00:00,128.27,128.62,127.98,128.62,35.222,2025-03-21 23:59:59.999,4516.57504,12,1.061,136.3972
2025-03-22 00:00:00,128.46,129.19,128.46,128.87,41.659,2025-03-22 00:59:59.999,5362.5147,19,2.366,304.92702
2025-03-22 01:00:00,128.85,129.07,128.11,128.11,23.663,2025-03-22 01:59:59.999,3041.80893,15,11.973,1540.66893
2025-03-22 02:00:00,128.1,128.29,128.09,128.2,4.501,2025-03-22 02:59:59.999,576.97722,5,0.228,29.20592
2025-03-22 03:00:00,128.38,129.24,128.37,128.91,6.681,2025-03-22 03:59:59.999,861.08736,27,4.598,593.14617
2025-03-22 04:00:00,128.91,129.5,128.6,129.39,86.297,2025-03-22 04:59:59.999,11161.79867,33,84.651,10949.40763
2025-03-22 05:00:00,128.67,129.17,128.67,129.17,0.795,2025-03-22 05:59:59.999,102.64637,3,0.718,92.73878
2025-03-22 06:00:00,129.53,129.53,129.02,129.08,2.66,2025-03-22 06:59:59.999,343.43263,5,0.12,15.5436
2025-03-22 07:00:00,129.43,129.47,129.43,129.47,3.084,2025-03-22 07:59:59.999,399.2824,2,3.084,399.2824
2025-03-22 08:00:00,128.97,129.21,128.78,129.21,4.327,2025-03-22 08:59:59.999,558.35535,4,3.327,429.57535
2025-03-22 09:00:00,129.52,131.18,129.52,130.93,29.642,2025-03-22 09:59:59.999,3869.19535,61,17.855,2329.89118
2025-03-22 10:00:00,130.85,131.63,130.85,131.28,18.068,2025-03-22 10:59:59.999,2372.75637,24,6.146,807.11904
2025-03-22 11:00:00,131.2,131.2,130.48,130.48,18.878,2025-03-22 11:59:59.999,2469.34361,10,16.528,2162.09226
2025-03-22 12:00:00,130.46,130.56,129.89,130.1,2.3,2025-03-22 12:59:59.999,299.72885,7,1.455,189.84198
2025-03-22 13:00:00,130.03,130.03,129.33,129.73,80.896,2025-03-22 13:59:59.999,10516.79332,11,3.404,440.96027
2025-03-22 14:00:00,129.38,129.38,129.03,129.04,18.027,2025-03-22 14:59:59.999,2329.69307,13,8.626,1113.63377
